Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,10.74,10.74
01-Jul-20,12:30:00 AM,10.34,10.35
01-Jul-20,1:00:00 AM,10.23,10.24
01-Jul-20,1:30:00 AM,10.16,10.16
01-Jul-20,2:00:00 AM,10.32,10.32
01-Jul-20,2:30:00 AM,10.15,10.15
01-Jul-20,3:00:00 AM,10.12,10.12
01-Jul-20,3:30:00 AM,10.46,10.46
01-Jul-20,4:00:00 AM,11.06,11.07
01-Jul-20,4:30:00 AM,11.51,11.53
01-Jul-20,5:00:00 AM,12.51,12.53
01-Jul-20,5:30:00 AM,13.60,13.65
01-Jul-20,6:00:00 AM,15.08,15.17
01-Jul-20,6:30:00 AM,16.42,16.54
01-Jul-20,7:00:00 AM,17.41,17.57
01-Jul-20,7:30:00 AM,17.63,17.80
01-Jul-20,8:00:00 AM,17.83,18.04
01-Jul-20,8:30:00 AM,17.36,17.60
01-Jul-20,9:00:00 AM,17.04,17.29
01-Jul-20,9:30:00 AM,16.73,17.03
01-Jul-20,10:00:00 AM,16.62,16.94
01-Jul-20,10:30:00 AM,16.61,16.95
01-Jul-20,11:00:00 AM,16.42,16.76
01-Jul-20,11:30:00 AM,16.65,17.00
01-Jul-20,12:00:00 PM,16.55,16.89
01-Jul-20,12:30:00 PM,16.00,16.39
01-Jul-20,1:00:00 PM,16.81,17.24
01-Jul-20,1:30:00 PM,16.99,17.40
01-Jul-20,2:00:00 PM,17.22,17.59
01-Jul-20,2:30:00 PM,17.39,17.69
01-Jul-20,3:00:00 PM,16.98,17.22
01-Jul-20,3:30:00 PM,16.78,16.97
01-Jul-20,4:00:00 PM,16.31,16.48
01-Jul-20,4:30:00 PM,16.05,16.16
01-Jul-20,5:00:00 PM,15.92,16.00
01-Jul-20,5:30:00 PM,16.11,16.17
01-Jul-20,6:00:00 PM,15.54,15.59
01-Jul-20,6:30:00 PM,14.82,14.86
01-Jul-20,7:00:00 PM,14.63,14.66
01-Jul-20,7:30:00 PM,14.33,14.36
01-Jul-20,8:00:00 PM,13.92,13.95
01-Jul-20,8:30:00 PM,13.49,13.52
01-Jul-20,9:00:00 PM,13.56,13.58
01-Jul-20,9:30:00 PM,13.03,13.05
01-Jul-20,10:00:00 PM,12.64,12.66
01-Jul-20,10:30:00 PM,12.16,12.17
01-Jul-20,11:00:00 PM,11.95,11.96
01-Jul-20,11:30:00 PM,11.55,11.56
02-Jul-20,12:00:00 AM,10.73,10.73
02-Jul-20,12:30:00 AM,10.49,10.49
02-Jul-20,1:00:00 AM,10.48,10.49
02-Jul-20,1:30:00 AM,10.42,10.43
02-Jul-20,2:00:00 AM,10.60,10.61
02-Jul-20,2:30:00 AM,10.45,10.46
02-Jul-20,3:00:00 AM,10.50,10.51
02-Jul-20,3:30:00 AM,10.66,10.67
02-Jul-20,4:00:00 AM,11.22,11.23
02-Jul-20,4:30:00 AM,11.72,11.73
02-Jul-20,5:00:00 AM,12.68,12.71
02-Jul-20,5:30:00 AM,13.50,13.55
02-Jul-20,6:00:00 AM,15.02,15.09
02-Jul-20,6:30:00 AM,16.01,16.11
02-Jul-20,7:00:00 AM,16.81,16.95
02-Jul-20,7:30:00 AM,16.87,17.04
02-Jul-20,8:00:00 AM,16.49,16.68
02-Jul-20,8:30:00 AM,16.87,17.07
02-Jul-20,9:00:00 AM,16.20,16.43
02-Jul-20,9:30:00 AM,16.94,17.18
02-Jul-20,10:00:00 AM,16.32,16.59
02-Jul-20,10:30:00 AM,16.58,16.85
02-Jul-20,11:00:00 AM,15.64,15.93
02-Jul-20,11:30:00 AM,15.79,16.09
02-Jul-20,12:00:00 PM,16.39,16.69
02-Jul-20,12:30:00 PM,17.16,17.47
02-Jul-20,1:00:00 PM,17.48,17.79
02-Jul-20,1:30:00 PM,16.49,16.88
02-Jul-20,2:00:00 PM,16.09,16.41
02-Jul-20,2:30:00 PM,16.31,16.60
02-Jul-20,3:00:00 PM,16.28,16.54
02-Jul-20,3:30:00 PM,15.97,16.17
02-Jul-20,4:00:00 PM,15.74,15.88
02-Jul-20,4:30:00 PM,15.65,15.76
02-Jul-20,5:00:00 PM,15.31,15.38
02-Jul-20,5:30:00 PM,15.67,15.74
02-Jul-20,6:00:00 PM,15.10,15.15
02-Jul-20,6:30:00 PM,14.48,14.52
02-Jul-20,7:00:00 PM,13.97,14.00
02-Jul-20,7:30:00 PM,13.86,13.88
02-Jul-20,8:00:00 PM,13.41,13.43
02-Jul-20,8:30:00 PM,13.21,13.24
02-Jul-20,9:00:00 PM,13.03,13.04
02-Jul-20,9:30:00 PM,12.68,12.69
02-Jul-20,10:00:00 PM,12.17,12.18
02-Jul-20,10:30:00 PM,11.67,11.68
02-Jul-20,11:00:00 PM,11.12,11.13
02-Jul-20,11:30:00 PM,10.91,10.92
03-Jul-20,12:00:00 AM,10.51,10.52
03-Jul-20,12:30:00 AM,10.43,10.43
03-Jul-20,1:00:00 AM,10.33,10.33
03-Jul-20,1:30:00 AM,9.97,9.97
03-Jul-20,2:00:00 AM,10.03,10.03
03-Jul-20,2:30:00 AM,9.97,9.98
03-Jul-20,3:00:00 AM,9.89,9.90
03-Jul-20,3:30:00 AM,9.84,9.84
03-Jul-20,4:00:00 AM,10.24,10.25
03-Jul-20,4:30:00 AM,10.67,10.67
03-Jul-20,5:00:00 AM,11.47,11.49
03-Jul-20,5:30:00 AM,12.62,12.66
03-Jul-20,6:00:00 AM,13.80,13.87
03-Jul-20,6:30:00 AM,14.92,15.01
03-Jul-20,7:00:00 AM,15.67,15.80
03-Jul-20,7:30:00 AM,16.12,16.26
03-Jul-20,8:00:00 AM,16.05,16.19
