Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,6.57,6.69
01-Jul-20,12:30:00 AM,6.05,6.19
01-Jul-20,1:00:00 AM,5.74,5.89
01-Jul-20,1:30:00 AM,5.60,5.75
01-Jul-20,2:00:00 AM,5.52,5.67
01-Jul-20,2:30:00 AM,5.43,5.58
01-Jul-20,3:00:00 AM,5.44,5.59
01-Jul-20,3:30:00 AM,5.41,5.56
01-Jul-20,4:00:00 AM,5.48,5.64
01-Jul-20,4:30:00 AM,5.69,5.84
01-Jul-20,5:00:00 AM,6.22,6.36
01-Jul-20,5:30:00 AM,6.88,7.01
01-Jul-20,6:00:00 AM,8.17,8.27
01-Jul-20,6:30:00 AM,9.48,9.57
01-Jul-20,7:00:00 AM,10.83,10.90
01-Jul-20,7:30:00 AM,11.13,11.20
01-Jul-20,8:00:00 AM,10.81,10.89
01-Jul-20,8:30:00 AM,9.90,9.98
01-Jul-20,9:00:00 AM,8.71,8.80
01-Jul-20,9:30:00 AM,7.57,7.68
01-Jul-20,10:00:00 AM,6.58,6.71
01-Jul-20,10:30:00 AM,5.75,5.90
01-Jul-20,11:00:00 AM,4.98,5.15
01-Jul-20,11:30:00 AM,4.48,4.67
01-Jul-20,12:00:00 PM,4.48,4.67
01-Jul-20,12:30:00 PM,4.49,4.68
01-Jul-20,1:00:00 PM,5.25,5.41
01-Jul-20,1:30:00 PM,6.70,6.83
01-Jul-20,2:00:00 PM,5.85,5.99
01-Jul-20,2:30:00 PM,7.36,7.47
01-Jul-20,3:00:00 PM,7.92,8.02
01-Jul-20,3:30:00 PM,8.39,8.49
01-Jul-20,4:00:00 PM,8.62,8.72
01-Jul-20,4:30:00 PM,9.73,9.82
01-Jul-20,5:00:00 PM,11.05,11.13
01-Jul-20,5:30:00 PM,12.40,12.47
01-Jul-20,6:00:00 PM,13.13,13.20
01-Jul-20,6:30:00 PM,13.49,13.55
01-Jul-20,7:00:00 PM,13.55,13.61
01-Jul-20,7:30:00 PM,13.29,13.35
01-Jul-20,8:00:00 PM,13.37,13.44
01-Jul-20,8:30:00 PM,12.69,12.75
01-Jul-20,9:00:00 PM,11.76,11.83
01-Jul-20,9:30:00 PM,10.94,11.01
01-Jul-20,10:00:00 PM,10.31,10.39
01-Jul-20,10:30:00 PM,9.13,9.22
01-Jul-20,11:00:00 PM,8.24,8.35
01-Jul-20,11:30:00 PM,7.40,7.52
02-Jul-20,12:00:00 AM,6.78,6.91
02-Jul-20,12:30:00 AM,6.17,6.31
02-Jul-20,1:00:00 AM,5.90,6.05
02-Jul-20,1:30:00 AM,5.66,5.81
02-Jul-20,2:00:00 AM,5.57,5.72
02-Jul-20,2:30:00 AM,5.48,5.63
02-Jul-20,3:00:00 AM,5.51,5.67
02-Jul-20,3:30:00 AM,5.52,5.67
02-Jul-20,4:00:00 AM,5.54,5.69
02-Jul-20,4:30:00 AM,5.72,5.87
02-Jul-20,5:00:00 AM,6.29,6.42
02-Jul-20,5:30:00 AM,6.92,7.04
02-Jul-20,6:00:00 AM,8.01,8.11
02-Jul-20,6:30:00 AM,9.32,9.41
02-Jul-20,7:00:00 AM,10.65,10.73
02-Jul-20,7:30:00 AM,10.98,11.06
02-Jul-20,8:00:00 AM,10.43,10.51
02-Jul-20,8:30:00 AM,9.94,10.02
02-Jul-20,9:00:00 AM,9.37,9.46
02-Jul-20,9:30:00 AM,8.30,8.40
02-Jul-20,10:00:00 AM,7.95,8.05
02-Jul-20,10:30:00 AM,6.20,6.33
02-Jul-20,11:00:00 AM,6.41,6.54
02-Jul-20,11:30:00 AM,5.10,5.26
02-Jul-20,12:00:00 PM,5.58,5.73
02-Jul-20,12:30:00 PM,5.18,5.34
02-Jul-20,1:00:00 PM,5.59,5.74
02-Jul-20,1:30:00 PM,6.37,6.50
02-Jul-20,2:00:00 PM,5.95,6.09
02-Jul-20,2:30:00 PM,6.24,6.38
02-Jul-20,3:00:00 PM,6.76,6.88
02-Jul-20,3:30:00 PM,7.65,7.76
02-Jul-20,4:00:00 PM,8.40,8.50
02-Jul-20,4:30:00 PM,9.42,9.51
02-Jul-20,5:00:00 PM,10.68,10.76
02-Jul-20,5:30:00 PM,11.88,11.95
02-Jul-20,6:00:00 PM,12.63,12.70
02-Jul-20,6:30:00 PM,12.90,12.97
02-Jul-20,7:00:00 PM,12.71,12.78
02-Jul-20,7:30:00 PM,12.62,12.69
02-Jul-20,8:00:00 PM,12.65,12.71
02-Jul-20,8:30:00 PM,11.82,11.89
02-Jul-20,9:00:00 PM,11.10,11.18
02-Jul-20,9:30:00 PM,10.69,10.77
02-Jul-20,10:00:00 PM,10.02,10.10
02-Jul-20,10:30:00 PM,8.96,9.05
02-Jul-20,11:00:00 PM,8.09,8.19
02-Jul-20,11:30:00 PM,7.47,7.59
03-Jul-20,12:00:00 AM,6.75,6.87
03-Jul-20,12:30:00 AM,6.17,6.31
03-Jul-20,1:00:00 AM,5.82,5.97
03-Jul-20,1:30:00 AM,5.61,5.76
03-Jul-20,2:00:00 AM,5.43,5.58
03-Jul-20,2:30:00 AM,5.34,5.50
03-Jul-20,3:00:00 AM,5.38,5.54
03-Jul-20,3:30:00 AM,5.29,5.45
03-Jul-20,4:00:00 AM,5.32,5.48
03-Jul-20,4:30:00 AM,5.52,5.67
03-Jul-20,5:00:00 AM,6.04,6.18
03-Jul-20,5:30:00 AM,6.63,6.76
03-Jul-20,6:00:00 AM,7.61,7.72
03-Jul-20,6:30:00 AM,8.92,9.02
03-Jul-20,7:00:00 AM,10.00,10.08
03-Jul-20,7:30:00 AM,10.39,10.47
03-Jul-20,8:00:00 AM,10.61,10.69
03-Jul-20,8:30:00 AM,9.90,9.99
03-Jul-20,9:00:00 AM,8.78,8.87
03-Jul-20,9:30:00 AM,7.58,7.69
03-Jul-20,10:00:00 AM,6.51,6.64
03-Jul-20,10:30:00 AM,5.93,6.07
03-Jul-20,11:00:00 AM,5.29,5.44
03-Jul-20,11:30:00 AM,4.73,4.91
03-Jul-20,12:00:00 PM,4.63,4.81
03-Jul-20,12:30:00 PM,4.69,4.86
03-Jul-20,1:00:00 PM,4.78,4.95
03-Jul-20,1:30:00 PM,5.31,5.47
