Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,7.42,7.47
01-Jul-20,12:30:00 AM,7.07,7.16
01-Jul-20,1:00:00 AM,6.73,6.77
01-Jul-20,1:30:00 AM,6.49,6.57
01-Jul-20,2:00:00 AM,6.43,6.50
01-Jul-20,2:30:00 AM,6.37,6.42
01-Jul-20,3:00:00 AM,5.82,5.84
01-Jul-20,3:30:00 AM,5.86,5.90
01-Jul-20,4:00:00 AM,5.87,5.90
01-Jul-20,4:30:00 AM,5.69,5.70
01-Jul-20,5:00:00 AM,5.90,5.91
01-Jul-20,5:30:00 AM,6.38,6.39
01-Jul-20,6:00:00 AM,6.78,6.78
01-Jul-20,6:30:00 AM,7.36,7.38
01-Jul-20,7:00:00 AM,7.65,7.67
01-Jul-20,7:30:00 AM,7.81,7.84
01-Jul-20,8:00:00 AM,7.21,7.23
01-Jul-20,8:30:00 AM,6.37,6.38
01-Jul-20,9:00:00 AM,5.33,5.34
01-Jul-20,9:30:00 AM,4.46,4.48
01-Jul-20,10:00:00 AM,4.13,4.16
01-Jul-20,10:30:00 AM,3.47,3.48
01-Jul-20,11:00:00 AM,3.06,3.07
01-Jul-20,11:30:00 AM,2.96,3.00
01-Jul-20,12:00:00 PM,2.87,2.90
01-Jul-20,12:30:00 PM,2.12,2.18
01-Jul-20,1:00:00 PM,3.07,3.22
01-Jul-20,1:30:00 PM,3.53,3.73
01-Jul-20,2:00:00 PM,3.82,3.91
01-Jul-20,2:30:00 PM,4.13,4.19
01-Jul-20,3:00:00 PM,4.58,4.70
01-Jul-20,3:30:00 PM,5.25,5.34
01-Jul-20,4:00:00 PM,5.85,5.94
01-Jul-20,4:30:00 PM,6.55,6.60
01-Jul-20,5:00:00 PM,7.16,7.23
01-Jul-20,5:30:00 PM,7.83,7.93
01-Jul-20,6:00:00 PM,8.18,8.24
01-Jul-20,6:30:00 PM,8.41,8.53
01-Jul-20,7:00:00 PM,7.91,7.97
01-Jul-20,7:30:00 PM,7.56,7.60
01-Jul-20,8:00:00 PM,7.49,7.53
01-Jul-20,8:30:00 PM,7.56,7.60
01-Jul-20,9:00:00 PM,7.49,7.53
01-Jul-20,9:30:00 PM,7.21,7.27
01-Jul-20,10:00:00 PM,7.36,7.41
01-Jul-20,10:30:00 PM,7.32,7.34
01-Jul-20,11:00:00 PM,6.92,6.99
01-Jul-20,11:30:00 PM,6.46,6.54
02-Jul-20,12:00:00 AM,5.76,5.82
02-Jul-20,12:30:00 AM,5.58,5.65
02-Jul-20,1:00:00 AM,5.29,5.35
02-Jul-20,1:30:00 AM,5.14,5.21
02-Jul-20,2:00:00 AM,5.01,5.06
02-Jul-20,2:30:00 AM,4.91,4.97
02-Jul-20,3:00:00 AM,4.92,4.98
02-Jul-20,3:30:00 AM,4.92,4.96
02-Jul-20,4:00:00 AM,5.02,5.08
02-Jul-20,4:30:00 AM,5.22,5.29
02-Jul-20,5:00:00 AM,5.63,5.72
02-Jul-20,5:30:00 AM,5.84,5.89
02-Jul-20,6:00:00 AM,5.94,5.98
02-Jul-20,6:30:00 AM,6.41,6.46
02-Jul-20,7:00:00 AM,6.67,6.73
02-Jul-20,7:30:00 AM,6.78,6.87
02-Jul-20,8:00:00 AM,6.82,6.92
02-Jul-20,8:30:00 AM,6.30,6.37
02-Jul-20,9:00:00 AM,6.13,6.21
02-Jul-20,9:30:00 AM,4.45,4.46
02-Jul-20,10:00:00 AM,4.04,4.06
02-Jul-20,10:30:00 AM,4.60,4.73
02-Jul-20,11:00:00 AM,4.38,4.53
02-Jul-20,11:30:00 AM,4.42,4.48
02-Jul-20,12:00:00 PM,3.98,4.04
02-Jul-20,12:30:00 PM,3.73,3.80
