Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,9.78,9.93
01-Jul-20,12:30:00 AM,8.93,9.10
01-Jul-20,1:00:00 AM,8.25,8.41
01-Jul-20,1:30:00 AM,7.79,7.95
01-Jul-20,2:00:00 AM,7.57,7.75
01-Jul-20,2:30:00 AM,7.34,7.53
01-Jul-20,3:00:00 AM,7.19,7.40
01-Jul-20,3:30:00 AM,7.18,7.39
01-Jul-20,4:00:00 AM,7.44,7.61
01-Jul-20,4:30:00 AM,7.59,7.76
01-Jul-20,5:00:00 AM,8.30,8.44
01-Jul-20,5:30:00 AM,8.90,9.04
01-Jul-20,6:00:00 AM,9.98,10.08
01-Jul-20,6:30:00 AM,11.10,11.18
01-Jul-20,7:00:00 AM,12.60,12.66
01-Jul-20,7:30:00 AM,13.29,13.32
01-Jul-20,8:00:00 AM,13.70,13.73
01-Jul-20,8:30:00 AM,12.89,12.93
01-Jul-20,9:00:00 AM,10.84,10.89
01-Jul-20,9:30:00 AM,8.62,8.69
01-Jul-20,10:00:00 AM,7.60,7.66
01-Jul-20,10:30:00 AM,6.65,6.70
01-Jul-20,11:00:00 AM,5.81,5.88
01-Jul-20,11:30:00 AM,5.27,5.32
01-Jul-20,12:00:00 PM,4.93,4.99
01-Jul-20,12:30:00 PM,4.89,4.96
01-Jul-20,1:00:00 PM,8.16,8.23
01-Jul-20,1:30:00 PM,9.21,9.26
01-Jul-20,2:00:00 PM,8.74,8.80
01-Jul-20,2:30:00 PM,10.57,10.63
01-Jul-20,3:00:00 PM,11.47,11.53
01-Jul-20,3:30:00 PM,12.19,12.25
01-Jul-20,4:00:00 PM,12.51,12.56
01-Jul-20,4:30:00 PM,13.91,13.96
01-Jul-20,5:00:00 PM,15.77,15.78
01-Jul-20,5:30:00 PM,16.97,16.97
01-Jul-20,6:00:00 PM,17.14,17.15
01-Jul-20,6:30:00 PM,17.17,17.20
01-Jul-20,7:00:00 PM,16.53,16.55
01-Jul-20,7:30:00 PM,16.30,16.31
01-Jul-20,8:00:00 PM,16.02,16.05
01-Jul-20,8:30:00 PM,15.41,15.46
01-Jul-20,9:00:00 PM,14.60,14.66
01-Jul-20,9:30:00 PM,13.72,13.80
01-Jul-20,10:00:00 PM,13.51,13.59
01-Jul-20,10:30:00 PM,13.63,13.72
01-Jul-20,11:00:00 PM,12.49,12.60
01-Jul-20,11:30:00 PM,11.22,11.35
02-Jul-20,12:00:00 AM,9.97,10.10
02-Jul-20,12:30:00 AM,9.41,9.56
02-Jul-20,1:00:00 AM,8.75,8.90
02-Jul-20,1:30:00 AM,8.30,8.46
02-Jul-20,2:00:00 AM,8.02,8.20
02-Jul-20,2:30:00 AM,7.81,7.98
02-Jul-20,3:00:00 AM,7.71,7.88
02-Jul-20,3:30:00 AM,7.57,7.76
02-Jul-20,4:00:00 AM,7.54,7.73
02-Jul-20,4:30:00 AM,7.84,8.02
02-Jul-20,5:00:00 AM,8.40,8.56
02-Jul-20,5:30:00 AM,9.08,9.22
02-Jul-20,6:00:00 AM,10.22,10.31
02-Jul-20,6:30:00 AM,11.44,11.53
02-Jul-20,7:00:00 AM,12.70,12.76
02-Jul-20,7:30:00 AM,12.89,12.92
02-Jul-20,8:00:00 AM,12.93,12.96
02-Jul-20,8:30:00 AM,11.99,12.02
02-Jul-20,9:00:00 AM,11.70,11.72
02-Jul-20,9:30:00 AM,11.75,11.78
02-Jul-20,10:00:00 AM,8.27,8.32
02-Jul-20,10:30:00 AM,6.40,6.46
02-Jul-20,11:00:00 AM,7.99,8.04
02-Jul-20,11:30:00 AM,6.85,6.91
02-Jul-20,12:00:00 PM,6.39,6.47
02-Jul-20,12:30:00 PM,5.53,5.61
02-Jul-20,1:00:00 PM,5.98,6.02
02-Jul-20,1:30:00 PM,6.20,6.23
02-Jul-20,2:00:00 PM,7.15,7.20
02-Jul-20,2:30:00 PM,8.13,8.19
02-Jul-20,3:00:00 PM,8.83,8.90
02-Jul-20,3:30:00 PM,10.18,10.26
02-Jul-20,4:00:00 PM,11.46,11.53
02-Jul-20,4:30:00 PM,13.12,13.17
02-Jul-20,5:00:00 PM,14.32,14.38
02-Jul-20,5:30:00 PM,15.72,15.75
02-Jul-20,6:00:00 PM,16.18,16.21
02-Jul-20,6:30:00 PM,16.28,16.31
02-Jul-20,7:00:00 PM,15.96,15.98
02-Jul-20,7:30:00 PM,15.72,15.74
02-Jul-20,8:00:00 PM,15.76,15.79
02-Jul-20,8:30:00 PM,14.84,14.89
02-Jul-20,9:00:00 PM,13.93,13.99
02-Jul-20,9:30:00 PM,13.27,13.34
02-Jul-20,10:00:00 PM,13.37,13.44
02-Jul-20,10:30:00 PM,13.62,13.71
02-Jul-20,11:00:00 PM,12.36,12.45
02-Jul-20,11:30:00 PM,10.79,10.91
03-Jul-20,12:00:00 AM,9.51,9.64
03-Jul-20,12:30:00 AM,8.80,8.97
03-Jul-20,1:00:00 AM,8.36,8.54
03-Jul-20,1:30:00 AM,7.93,8.11
03-Jul-20,2:00:00 AM,7.65,7.84
03-Jul-20,2:30:00 AM,7.45,7.65
03-Jul-20,3:00:00 AM,7.43,7.62
03-Jul-20,3:30:00 AM,7.38,7.58
03-Jul-20,4:00:00 AM,7.45,7.65
03-Jul-20,4:30:00 AM,7.86,8.04
03-Jul-20,5:00:00 AM,8.64,8.77
03-Jul-20,5:30:00 AM,9.22,9.35
03-Jul-20,6:00:00 AM,10.37,10.45
03-Jul-20,6:30:00 AM,11.26,11.33
03-Jul-20,7:00:00 AM,12.31,12.36
03-Jul-20,7:30:00 AM,13.00,13.06
03-Jul-20,8:00:00 AM,12.45,12.49
03-Jul-20,8:30:00 AM,10.97,11.00
03-Jul-20,9:00:00 AM,9.77,9.84
03-Jul-20,9:30:00 AM,8.96,9.01
03-Jul-20,10:00:00 AM,7.97,8.04
03-Jul-20,10:30:00 AM,7.06,7.12
03-Jul-20,11:00:00 AM,6.14,6.18
03-Jul-20,11:30:00 AM,5.47,5.52
03-Jul-20,12:00:00 PM,5.36,5.40
03-Jul-20,12:30:00 PM,5.25,5.30
03-Jul-20,1:00:00 PM,5.71,5.76
03-Jul-20,1:30:00 PM,6.39,6.44
03-Jul-20,2:00:00 PM,7.15,7.19
03-Jul-20,2:30:00 PM,8.16,8.22
03-Jul-20,3:00:00 PM,8.94,8.99
03-Jul-20,3:30:00 PM,9.98,10.04
03-Jul-20,4:00:00 PM,11.77,11.85
03-Jul-20,4:30:00 PM,12.79,12.84
03-Jul-20,5:00:00 PM,13.78,13.82
03-Jul-20,5:30:00 PM,14.94,14.97
03-Jul-20,6:00:00 PM,14.88,14.91
03-Jul-20,6:30:00 PM,14.78,14.83
03-Jul-20,7:00:00 PM,14.45,14.50
03-Jul-20,7:30:00 PM,14.17,14.22
03-Jul-20,8:00:00 PM,14.08,14.13
03-Jul-20,8:30:00 PM,13.61,13.68
03-Jul-20,9:00:00 PM,13.15,13.24
03-Jul-20,9:30:00 PM,12.49,12.57
