Date,Time,MW,MVA
18-Aug-20,10:30:00 PM,7.81,7.81
18-Aug-20,11:00:00 PM,7.36,7.36
18-Aug-20,11:30:00 PM,6.65,6.65
19-Aug-20,12:00:00 AM,5.94,5.94
19-Aug-20,12:30:00 AM,5.82,5.82
19-Aug-20,1:00:00 AM,5.67,5.67
19-Aug-20,1:30:00 AM,5.56,5.56
19-Aug-20,2:00:00 AM,5.60,5.60
19-Aug-20,2:30:00 AM,5.43,5.43
19-Aug-20,3:00:00 AM,5.43,5.43
19-Aug-20,3:30:00 AM,5.48,5.48
19-Aug-20,4:00:00 AM,5.66,5.66
19-Aug-20,4:30:00 AM,5.74,5.74
19-Aug-20,5:00:00 AM,5.95,5.95
19-Aug-20,5:30:00 AM,6.47,6.47
19-Aug-20,6:00:00 AM,6.99,6.99
19-Aug-20,6:30:00 AM,7.45,7.45
19-Aug-20,7:00:00 AM,7.79,7.79
19-Aug-20,7:30:00 AM,6.93,6.95
19-Aug-20,8:00:00 AM,5.96,5.99
19-Aug-20,8:30:00 AM,4.87,4.93
19-Aug-20,9:00:00 AM,4.25,4.35
19-Aug-20,9:30:00 AM,3.53,3.68
19-Aug-20,10:00:00 AM,2.91,3.11
19-Aug-20,10:30:00 AM,2.65,2.89
19-Aug-20,11:00:00 AM,2.40,2.69
19-Aug-20,11:30:00 AM,2.30,2.62
19-Aug-20,12:00:00 PM,2.36,2.67
19-Aug-20,12:30:00 PM,2.47,2.79
19-Aug-20,1:00:00 PM,2.82,3.12
19-Aug-20,1:30:00 PM,3.06,3.30
19-Aug-20,2:00:00 PM,3.69,3.89
19-Aug-20,2:30:00 PM,4.72,4.86
19-Aug-20,3:00:00 PM,5.13,5.23
19-Aug-20,3:30:00 PM,5.90,5.97
19-Aug-20,4:00:00 PM,6.71,6.75
19-Aug-20,4:30:00 PM,7.30,7.33
19-Aug-20,5:00:00 PM,7.84,7.86
19-Aug-20,5:30:00 PM,8.50,8.52
19-Aug-20,6:00:00 PM,8.86,8.89
19-Aug-20,6:30:00 PM,8.79,8.81
19-Aug-20,7:00:00 PM,8.49,8.51
19-Aug-20,7:30:00 PM,8.51,8.52
19-Aug-20,8:00:00 PM,8.38,8.40
19-Aug-20,8:30:00 PM,8.09,8.10
19-Aug-20,9:00:00 PM,7.88,7.89
19-Aug-20,9:30:00 PM,7.48,7.49
19-Aug-20,10:00:00 PM,7.39,7.39
19-Aug-20,10:30:00 PM,8.01,8.01
19-Aug-20,11:00:00 PM,7.57,7.57
19-Aug-20,11:30:00 PM,6.75,6.75
20-Aug-20,12:00:00 AM,6.20,6.20
20-Aug-20,12:30:00 AM,5.96,5.96
20-Aug-20,1:00:00 AM,5.77,5.77
20-Aug-20,1:30:00 AM,5.50,5.50
20-Aug-20,2:00:00 AM,5.33,5.33
20-Aug-20,2:30:00 AM,5.28,5.28
20-Aug-20,3:00:00 AM,5.30,5.30
20-Aug-20,3:30:00 AM,5.28,5.28
20-Aug-20,4:00:00 AM,5.32,5.32
20-Aug-20,4:30:00 AM,5.39,5.39
20-Aug-20,5:00:00 AM,5.75,5.75
20-Aug-20,5:30:00 AM,6.12,6.12
20-Aug-20,6:00:00 AM,6.58,6.58
20-Aug-20,6:30:00 AM,7.05,7.05
20-Aug-20,7:00:00 AM,7.14,7.15
20-Aug-20,7:30:00 AM,6.80,6.82
20-Aug-20,8:00:00 AM,6.07,6.12
20-Aug-20,8:30:00 AM,5.04,5.13
20-Aug-20,9:00:00 AM,4.23,4.35
20-Aug-20,9:30:00 AM,3.64,3.79
20-Aug-20,10:00:00 AM,3.10,3.28
20-Aug-20,10:30:00 AM,2.86,3.10
20-Aug-20,11:00:00 AM,2.59,2.86
20-Aug-20,11:30:00 AM,2.23,2.52
20-Aug-20,12:00:00 PM,2.37,2.68
20-Aug-20,12:30:00 PM,2.62,2.94
20-Aug-20,1:00:00 PM,2.79,3.12
20-Aug-20,1:30:00 PM,2.92,3.20
20-Aug-20,2:00:00 PM,3.34,3.55
20-Aug-20,2:30:00 PM,3.98,4.18
20-Aug-20,3:00:00 PM,4.71,4.82
20-Aug-20,3:30:00 PM,5.52,5.59
20-Aug-20,4:00:00 PM,6.44,6.49
20-Aug-20,4:30:00 PM,7.19,7.22
20-Aug-20,5:00:00 PM,7.77,7.78
20-Aug-20,5:30:00 PM,8.56,8.57
20-Aug-20,6:00:00 PM,9.03,9.05
20-Aug-20,6:30:00 PM,9.14,9.15
20-Aug-20,7:00:00 PM,8.75,8.77
20-Aug-20,7:30:00 PM,8.75,8.76
20-Aug-20,8:00:00 PM,8.70,8.71
20-Aug-20,8:30:00 PM,8.44,8.45
20-Aug-20,9:00:00 PM,8.23,8.24
20-Aug-20,9:30:00 PM,7.88,7.88
20-Aug-20,10:00:00 PM,8.07,8.08
20-Aug-20,10:30:00 PM,8.48,8.48
20-Aug-20,11:00:00 PM,7.86,7.86
20-Aug-20,11:30:00 PM,7.07,7.07
21-Aug-20,12:00:00 AM,6.42,6.42
21-Aug-20,12:30:00 AM,6.16,6.16
21-Aug-20,1:00:00 AM,5.94,5.94
21-Aug-20,1:30:00 AM,5.79,5.79
21-Aug-20,2:00:00 AM,5.66,5.66
21-Aug-20,2:30:00 AM,5.67,5.67
21-Aug-20,3:00:00 AM,5.64,5.64
21-Aug-20,3:30:00 AM,5.69,5.69
21-Aug-20,4:00:00 AM,5.76,5.76
21-Aug-20,4:30:00 AM,5.96,5.96
21-Aug-20,5:00:00 AM,6.30,6.30
21-Aug-20,5:30:00 AM,6.95,6.95
21-Aug-20,6:00:00 AM,7.53,7.54
21-Aug-20,6:30:00 AM,8.15,8.16
21-Aug-20,7:00:00 AM,8.62,8.63
21-Aug-20,7:30:00 AM,8.70,8.72
21-Aug-20,8:00:00 AM,7.41,7.45
21-Aug-20,8:30:00 AM,6.14,6.20
21-Aug-20,9:00:00 AM,5.74,5.82
21-Aug-20,9:30:00 AM,3.96,4.12
21-Aug-20,10:00:00 AM,3.78,3.96
21-Aug-20,10:30:00 AM,3.11,3.32
21-Aug-20,11:00:00 AM,2.79,3.09
21-Aug-20,11:30:00 AM,2.72,3.05
21-Aug-20,12:00:00 PM,2.62,2.94
21-Aug-20,12:30:00 PM,2.52,2.80
21-Aug-20,1:00:00 PM,2.62,2.88
21-Aug-20,1:30:00 PM,2.83,3.06
21-Aug-20,2:00:00 PM,3.21,3.42
21-Aug-20,2:30:00 PM,3.73,3.88
21-Aug-20,3:00:00 PM,4.42,4.51
21-Aug-20,3:30:00 PM,5.47,5.53
21-Aug-20,4:00:00 PM,6.44,6.49
21-Aug-20,4:30:00 PM,7.18,7.21
21-Aug-20,5:00:00 PM,7.74,7.76
21-Aug-20,5:30:00 PM,8.28,8.30
21-Aug-20,6:00:00 PM,8.74,8.76
21-Aug-20,6:30:00 PM,8.87,8.89
21-Aug-20,7:00:00 PM,8.68,8.69
21-Aug-20,7:30:00 PM,8.66,8.67
21-Aug-20,8:00:00 PM,8.73,8.74
21-Aug-20,8:30:00 PM,8.43,8.43
21-Aug-20,9:00:00 PM,8.21,8.22
21-Aug-20,9:30:00 PM,8.05,8.05
21-Aug-20,10:00:00 PM,8.08,8.08
21-Aug-20,10:30:00 PM,8.37,8.38
21-Aug-20,11:00:00 PM,7.90,7.90
21-Aug-20,11:30:00 PM,7.25,7.25
22-Aug-20,12:00:00 AM,6.68,6.68
22-Aug-20,12:30:00 AM,6.38,6.38
22-Aug-20,1:00:00 AM,6.15,6.15
22-Aug-20,1:30:00 AM,5.96,5.96
22-Aug-20,2:00:00 AM,5.94,5.94
22-Aug-20,2:30:00 AM,5.87,5.87
22-Aug-20,3:00:00 AM,5.87,5.87
22-Aug-20,3:30:00 AM,5.85,5.85
22-Aug-20,4:00:00 AM,5.82,5.82
22-Aug-20,4:30:00 AM,5.86,5.86
22-Aug-20,5:00:00 AM,6.09,6.09
22-Aug-20,5:30:00 AM,6.26,6.26
22-Aug-20,6:00:00 AM,6.69,6.69
22-Aug-20,6:30:00 AM,7.21,7.21
22-Aug-20,7:00:00 AM,6.94,6.94
22-Aug-20,7:30:00 AM,6.14,6.14
22-Aug-20,8:00:00 AM,5.44,5.44
22-Aug-20,8:30:00 AM,4.69,4.71
22-Aug-20,9:00:00 AM,3.75,3.78
22-Aug-20,9:30:00 AM,2.95,3.01
22-Aug-20,10:00:00 AM,2.32,2.41
22-Aug-20,10:30:00 AM,1.88,2.01
22-Aug-20,11:00:00 AM,1.59,1.74
22-Aug-20,11:30:00 AM,1.33,1.51
22-Aug-20,12:00:00 PM,1.40,1.59
22-Aug-20,12:30:00 PM,1.43,1.60
22-Aug-20,1:00:00 PM,1.56,1.72
22-Aug-20,1:30:00 PM,1.87,1.98
22-Aug-20,2:00:00 PM,2.43,2.50
22-Aug-20,2:30:00 PM,3.04,3.08
22-Aug-20,3:00:00 PM,3.83,3.86
22-Aug-20,3:30:00 PM,4.71,4.73
22-Aug-20,4:00:00 PM,5.76,5.77
22-Aug-20,4:30:00 PM,6.65,6.66
22-Aug-20,5:00:00 PM,7.47,7.48
22-Aug-20,5:30:00 PM,8.10,8.11
22-Aug-20,6:00:00 PM,8.72,8.73
22-Aug-20,6:30:00 PM,8.75,8.77
22-Aug-20,7:00:00 PM,8.58,8.60
22-Aug-20,7:30:00 PM,8.52,8.53
22-Aug-20,8:00:00 PM,8.43,8.44
22-Aug-20,8:30:00 PM,8.35,8.36
22-Aug-20,9:00:00 PM,8.22,8.23
22-Aug-20,9:30:00 PM,7.98,7.98
22-Aug-20,10:00:00 PM,8.09,8.09
22-Aug-20,10:30:00 PM,8.48,8.48
22-Aug-20,11:00:00 PM,8.01,8.01
22-Aug-20,11:30:00 PM,7.34,7.34
23-Aug-20,12:00:00 AM,6.73,6.74
23-Aug-20,12:30:00 AM,6.39,6.39
23-Aug-20,1:00:00 AM,6.20,6.20
23-Aug-20,1:30:00 AM,6.02,6.02
23-Aug-20,2:00:00 AM,5.86,5.86
23-Aug-20,2:30:00 AM,5.79,5.79
23-Aug-20,3:00:00 AM,5.67,5.67
23-Aug-20,3:30:00 AM,5.70,5.70
23-Aug-20,4:00:00 AM,5.68,5.68
23-Aug-20,4:30:00 AM,5.66,5.66
23-Aug-20,5:00:00 AM,5.77,5.77
23-Aug-20,5:30:00 AM,6.04,6.04
23-Aug-20,6:00:00 AM,6.31,6.31
23-Aug-20,6:30:00 AM,6.57,6.57
23-Aug-20,7:00:00 AM,6.33,6.33
23-Aug-20,7:30:00 AM,5.72,5.72
23-Aug-20,8:00:00 AM,4.90,4.90
23-Aug-20,8:30:00 AM,4.04,4.05
23-Aug-20,9:00:00 AM,3.30,3.33
23-Aug-20,9:30:00 AM,2.65,2.69
23-Aug-20,10:00:00 AM,2.15,2.20
23-Aug-20,10:30:00 AM,1.69,1.79
23-Aug-20,11:00:00 AM,1.43,1.56
23-Aug-20,11:30:00 AM,1.20,1.34
23-Aug-20,12:00:00 PM,1.18,1.33
23-Aug-20,12:30:00 PM,1.21,1.36
23-Aug-20,1:00:00 PM,1.26,1.39
23-Aug-20,1:30:00 PM,1.62,1.70
23-Aug-20,2:00:00 PM,2.23,2.27
23-Aug-20,2:30:00 PM,2.92,2.96
23-Aug-20,3:00:00 PM,3.72,3.74
23-Aug-20,3:30:00 PM,4.66,4.67
23-Aug-20,4:00:00 PM,5.76,5.76
23-Aug-20,4:30:00 PM,7.04,7.05
23-Aug-20,5:00:00 PM,7.90,7.91
23-Aug-20,5:30:00 PM,8.88,8.88
23-Aug-20,6:00:00 PM,9.57,9.58
23-Aug-20,6:30:00 PM,9.68,9.69
23-Aug-20,7:00:00 PM,9.36,9.37
23-Aug-20,7:30:00 PM,9.30,9.30
23-Aug-20,8:00:00 PM,9.36,9.36
23-Aug-20,8:30:00 PM,9.10,9.10
23-Aug-20,9:00:00 PM,8.96,8.97
23-Aug-20,9:30:00 PM,8.42,8.42
23-Aug-20,10:00:00 PM,8.49,8.49
23-Aug-20,10:30:00 PM,8.77,8.77
23-Aug-20,11:00:00 PM,8.32,8.32
23-Aug-20,11:30:00 PM,7.58,7.58
24-Aug-20,12:00:00 AM,6.96,6.96
24-Aug-20,12:30:00 AM,6.59,6.59
24-Aug-20,1:00:00 AM,6.31,6.31
24-Aug-20,1:30:00 AM,6.18,6.18
24-Aug-20,2:00:00 AM,6.08,6.08
24-Aug-20,2:30:00 AM,5.95,5.95
24-Aug-20,3:00:00 AM,5.97,5.97
24-Aug-20,3:30:00 AM,5.87,5.87
24-Aug-20,4:00:00 AM,6.08,6.08
24-Aug-20,4:30:00 AM,6.24,6.24
24-Aug-20,5:00:00 AM,6.68,6.68
24-Aug-20,5:30:00 AM,7.31,7.31
24-Aug-20,6:00:00 AM,8.32,8.32
24-Aug-20,6:30:00 AM,9.02,9.03
24-Aug-20,7:00:00 AM,9.15,9.16
24-Aug-20,7:30:00 AM,8.52,8.54
24-Aug-20,8:00:00 AM,7.20,7.23
24-Aug-20,8:30:00 AM,6.01,6.07
24-Aug-20,9:00:00 AM,5.11,5.20
24-Aug-20,9:30:00 AM,4.26,4.39
24-Aug-20,10:00:00 AM,3.73,3.88
24-Aug-20,10:30:00 AM,3.14,3.33
24-Aug-20,11:00:00 AM,2.78,2.99
24-Aug-20,11:30:00 AM,2.57,2.81
24-Aug-20,12:00:00 PM,2.38,2.66
24-Aug-20,12:30:00 PM,2.45,2.74
24-Aug-20,1:00:00 PM,2.48,2.71
24-Aug-20,1:30:00 PM,2.88,3.10
24-Aug-20,2:00:00 PM,3.33,3.51
24-Aug-20,2:30:00 PM,3.92,4.07
24-Aug-20,3:00:00 PM,4.43,4.52
24-Aug-20,3:30:00 PM,5.27,5.33
24-Aug-20,4:00:00 PM,6.46,6.49
24-Aug-20,4:30:00 PM,7.28,7.30
24-Aug-20,5:00:00 PM,8.08,8.09
24-Aug-20,5:30:00 PM,9.06,9.07
24-Aug-20,6:00:00 PM,9.80,9.82
24-Aug-20,6:30:00 PM,9.78,9.80
24-Aug-20,7:00:00 PM,9.57,9.59
24-Aug-20,7:30:00 PM,9.64,9.65
24-Aug-20,8:00:00 PM,9.48,9.49
24-Aug-20,8:30:00 PM,9.20,9.20
24-Aug-20,9:00:00 PM,9.02,9.03
24-Aug-20,9:30:00 PM,8.74,8.75
24-Aug-20,10:00:00 PM,8.57,8.57
24-Aug-20,10:30:00 PM,8.96,8.96
24-Aug-20,11:00:00 PM,8.34,8.34
24-Aug-20,11:30:00 PM,7.73,7.73
25-Aug-20,12:00:00 AM,7.22,7.22
25-Aug-20,12:30:00 AM,6.77,6.77
25-Aug-20,1:00:00 AM,6.55,6.55
25-Aug-20,1:30:00 AM,6.20,6.20
25-Aug-20,2:00:00 AM,6.11,6.11
25-Aug-20,2:30:00 AM,6.15,6.15
25-Aug-20,3:00:00 AM,6.10,6.10
25-Aug-20,3:30:00 AM,6.08,6.08
25-Aug-20,4:00:00 AM,6.29,6.29
25-Aug-20,4:30:00 AM,6.58,6.58
25-Aug-20,5:00:00 AM,7.03,7.03
25-Aug-20,5:30:00 AM,7.73,7.73
25-Aug-20,6:00:00 AM,8.63,8.63
25-Aug-20,6:30:00 AM,9.23,9.23
25-Aug-20,7:00:00 AM,9.39,9.40
25-Aug-20,7:30:00 AM,8.71,8.73
25-Aug-20,8:00:00 AM,7.44,7.48
25-Aug-20,8:30:00 AM,6.20,6.27
25-Aug-20,9:00:00 AM,5.31,5.43
25-Aug-20,9:30:00 AM,4.39,4.55
25-Aug-20,10:00:00 AM,3.64,3.82
25-Aug-20,10:30:00 AM,3.30,3.53
25-Aug-20,11:00:00 AM,2.80,3.09
25-Aug-20,11:30:00 AM,2.62,2.89
25-Aug-20,12:00:00 PM,2.48,2.75
25-Aug-20,12:30:00 PM,2.58,2.87
25-Aug-20,1:00:00 PM,2.89,3.19
25-Aug-20,1:30:00 PM,3.11,3.37
25-Aug-20,2:00:00 PM,3.48,3.68
25-Aug-20,2:30:00 PM,4.03,4.18
25-Aug-20,3:00:00 PM,4.52,4.63
25-Aug-20,3:30:00 PM,5.56,5.63
25-Aug-20,4:00:00 PM,6.61,6.66
25-Aug-20,4:30:00 PM,7.34,7.37
25-Aug-20,5:00:00 PM,8.03,8.04
25-Aug-20,5:30:00 PM,8.88,8.89
25-Aug-20,6:00:00 PM,9.56,9.58
25-Aug-20,6:30:00 PM,9.79,9.81
25-Aug-20,7:00:00 PM,9.37,9.38
25-Aug-20,7:30:00 PM,9.41,9.42
25-Aug-20,8:00:00 PM,9.34,9.34
25-Aug-20,8:30:00 PM,8.92,8.93
25-Aug-20,9:00:00 PM,8.73,8.73
25-Aug-20,9:30:00 PM,8.31,8.31
25-Aug-20,10:00:00 PM,8.23,8.23
25-Aug-20,10:30:00 PM,8.55,8.55
25-Aug-20,11:00:00 PM,7.81,7.81
25-Aug-20,11:30:00 PM,7.09,7.09
26-Aug-20,12:00:00 AM,6.58,6.58
26-Aug-20,12:30:00 AM,6.21,6.21
26-Aug-20,1:00:00 AM,5.97,5.97
26-Aug-20,1:30:00 AM,5.88,5.88
26-Aug-20,2:00:00 AM,5.73,5.73
26-Aug-20,2:30:00 AM,5.75,5.75
26-Aug-20,3:00:00 AM,5.90,5.90
26-Aug-20,3:30:00 AM,5.93,5.93
26-Aug-20,4:00:00 AM,6.21,6.21
26-Aug-20,4:30:00 AM,6.39,6.39
26-Aug-20,5:00:00 AM,6.83,6.83
26-Aug-20,5:30:00 AM,7.53,7.53
26-Aug-20,6:00:00 AM,8.52,8.52
26-Aug-20,6:30:00 AM,9.19,9.20
26-Aug-20,7:00:00 AM,9.34,9.35
26-Aug-20,7:30:00 AM,8.66,8.68
26-Aug-20,8:00:00 AM,7.38,7.41
26-Aug-20,8:30:00 AM,6.00,6.06
26-Aug-20,9:00:00 AM,4.97,5.06
26-Aug-20,9:30:00 AM,4.09,4.21
26-Aug-20,10:00:00 AM,3.40,3.54
26-Aug-20,10:30:00 AM,2.92,3.09
26-Aug-20,11:00:00 AM,2.66,2.90
26-Aug-20,11:30:00 AM,2.75,2.95
26-Aug-20,12:00:00 PM,3.19,3.37
26-Aug-20,12:30:00 PM,3.28,3.45
26-Aug-20,1:00:00 PM,3.76,3.91
26-Aug-20,1:30:00 PM,4.04,4.19
26-Aug-20,2:00:00 PM,4.08,4.20
26-Aug-20,2:30:00 PM,5.00,5.09
26-Aug-20,3:00:00 PM,4.77,4.83
26-Aug-20,3:30:00 PM,5.94,5.98
26-Aug-20,4:00:00 PM,7.00,7.02
26-Aug-20,4:30:00 PM,7.64,7.65
26-Aug-20,5:00:00 PM,8.33,8.35
26-Aug-20,5:30:00 PM,8.90,8.91
26-Aug-20,6:00:00 PM,9.66,9.68
26-Aug-20,6:30:00 PM,9.73,9.75
26-Aug-20,7:00:00 PM,9.37,9.38
26-Aug-20,7:30:00 PM,9.40,9.40
26-Aug-20,8:00:00 PM,9.36,9.37
26-Aug-20,8:30:00 PM,9.02,9.02
26-Aug-20,9:00:00 PM,8.70,8.70
26-Aug-20,9:30:00 PM,8.44,8.44
26-Aug-20,10:00:00 PM,8.40,8.40
26-Aug-20,10:30:00 PM,8.70,8.70
26-Aug-20,11:00:00 PM,8.24,8.24
26-Aug-20,11:30:00 PM,7.40,7.40
27-Aug-20,12:00:00 AM,6.57,6.57
27-Aug-20,12:30:00 AM,6.27,6.27
27-Aug-20,1:00:00 AM,6.06,6.06
27-Aug-20,1:30:00 AM,5.85,5.85
27-Aug-20,2:00:00 AM,5.76,5.76
27-Aug-20,2:30:00 AM,5.64,5.65
27-Aug-20,3:00:00 AM,5.73,5.73
27-Aug-20,3:30:00 AM,5.70,5.70
27-Aug-20,4:00:00 AM,5.72,5.72
27-Aug-20,4:30:00 AM,6.06,6.06
27-Aug-20,5:00:00 AM,6.35,6.35
27-Aug-20,5:30:00 AM,6.91,6.91
27-Aug-20,6:00:00 AM,7.64,7.64
27-Aug-20,6:30:00 AM,8.27,8.27
27-Aug-20,7:00:00 AM,8.30,8.30
27-Aug-20,7:30:00 AM,7.62,7.63
27-Aug-20,8:00:00 AM,6.63,6.67
27-Aug-20,8:30:00 AM,5.45,5.51
27-Aug-20,9:00:00 AM,4.38,4.47
27-Aug-20,9:30:00 AM,3.65,3.77
27-Aug-20,10:00:00 AM,3.67,3.77
27-Aug-20,10:30:00 AM,3.12,3.24
27-Aug-20,11:00:00 AM,3.25,3.38
27-Aug-20,11:30:00 AM,3.85,3.96
27-Aug-20,12:00:00 PM,3.49,3.62
27-Aug-20,12:30:00 PM,4.53,4.60
27-Aug-20,1:00:00 PM,4.15,4.21
27-Aug-20,1:30:00 PM,4.46,4.53
27-Aug-20,2:00:00 PM,5.26,5.31
27-Aug-20,2:30:00 PM,4.19,4.25
27-Aug-20,3:00:00 PM,3.96,4.01
27-Aug-20,3:30:00 PM,5.25,5.28
27-Aug-20,4:00:00 PM,6.08,6.09
27-Aug-20,4:30:00 PM,6.81,6.82
27-Aug-20,5:00:00 PM,7.46,7.46
27-Aug-20,5:30:00 PM,8.32,8.33
27-Aug-20,6:00:00 PM,9.05,9.06
27-Aug-20,6:30:00 PM,9.07,9.09
27-Aug-20,7:00:00 PM,8.98,8.99
27-Aug-20,7:30:00 PM,8.93,8.94
27-Aug-20,8:00:00 PM,8.81,8.82
27-Aug-20,8:30:00 PM,8.61,8.62
27-Aug-20,9:00:00 PM,8.32,8.32
27-Aug-20,9:30:00 PM,8.04,8.04
27-Aug-20,10:00:00 PM,8.02,8.02
27-Aug-20,10:30:00 PM,8.27,8.27
27-Aug-20,11:00:00 PM,7.86,7.86
27-Aug-20,11:30:00 PM,7.31,7.32
28-Aug-20,12:00:00 AM,6.55,6.55
28-Aug-20,12:30:00 AM,6.13,6.13
28-Aug-20,1:00:00 AM,5.87,5.87
28-Aug-20,1:30:00 AM,5.66,5.66
28-Aug-20,2:00:00 AM,5.47,5.47
28-Aug-20,2:30:00 AM,5.60,5.60
28-Aug-20,3:00:00 AM,5.59,5.59
28-Aug-20,3:30:00 AM,5.64,5.64
28-Aug-20,4:00:00 AM,5.83,5.83
28-Aug-20,4:30:00 AM,6.34,6.34
28-Aug-20,5:00:00 AM,6.64,6.65
28-Aug-20,5:30:00 AM,7.23,7.23
28-Aug-20,6:00:00 AM,8.24,8.24
28-Aug-20,6:30:00 AM,8.76,8.76
28-Aug-20,7:00:00 AM,8.87,8.88
28-Aug-20,7:30:00 AM,8.18,8.20
28-Aug-20,8:00:00 AM,6.94,6.98
28-Aug-20,8:30:00 AM,5.80,5.85
28-Aug-20,9:00:00 AM,4.76,4.85
28-Aug-20,9:30:00 AM,3.95,4.08
28-Aug-20,10:00:00 AM,3.25,3.39
28-Aug-20,10:30:00 AM,2.95,3.13
28-Aug-20,11:00:00 AM,2.59,2.82
28-Aug-20,11:30:00 AM,2.36,2.61
28-Aug-20,12:00:00 PM,2.48,2.74
28-Aug-20,12:30:00 PM,2.60,2.87
28-Aug-20,1:00:00 PM,2.77,2.99
28-Aug-20,1:30:00 PM,3.06,3.26
28-Aug-20,2:00:00 PM,3.43,3.58
28-Aug-20,2:30:00 PM,3.88,4.01
28-Aug-20,3:00:00 PM,4.64,4.73
28-Aug-20,3:30:00 PM,5.65,5.73
28-Aug-20,4:00:00 PM,6.45,6.49
28-Aug-20,4:30:00 PM,7.29,7.31
28-Aug-20,5:00:00 PM,7.88,7.90
28-Aug-20,5:30:00 PM,8.32,8.33
28-Aug-20,6:00:00 PM,8.85,8.87
28-Aug-20,6:30:00 PM,9.00,9.01
28-Aug-20,7:00:00 PM,8.83,8.84
28-Aug-20,7:30:00 PM,8.77,8.78
28-Aug-20,8:00:00 PM,8.85,8.86
28-Aug-20,8:30:00 PM,8.70,8.71
28-Aug-20,9:00:00 PM,8.40,8.41
28-Aug-20,9:30:00 PM,8.16,8.16
28-Aug-20,10:00:00 PM,8.43,8.43
28-Aug-20,10:30:00 PM,8.78,8.78
28-Aug-20,11:00:00 PM,8.31,8.31
28-Aug-20,11:30:00 PM,7.50,7.50
29-Aug-20,12:00:00 AM,6.86,6.86
29-Aug-20,12:30:00 AM,6.57,6.57
29-Aug-20,1:00:00 AM,6.31,6.31
29-Aug-20,1:30:00 AM,6.11,6.11
29-Aug-20,2:00:00 AM,5.97,5.97
29-Aug-20,2:30:00 AM,5.86,5.86
29-Aug-20,3:00:00 AM,5.85,5.85
29-Aug-20,3:30:00 AM,5.81,5.81
29-Aug-20,4:00:00 AM,5.81,5.81
29-Aug-20,4:30:00 AM,5.81,5.81
29-Aug-20,5:00:00 AM,5.98,5.98
29-Aug-20,5:30:00 AM,6.28,6.28
29-Aug-20,6:00:00 AM,6.61,6.61
29-Aug-20,6:30:00 AM,6.96,6.96
29-Aug-20,7:00:00 AM,6.50,6.50
29-Aug-20,7:30:00 AM,6.07,6.07
29-Aug-20,8:00:00 AM,5.29,5.29
29-Aug-20,8:30:00 AM,4.42,4.44
29-Aug-20,9:00:00 AM,4.94,4.95
29-Aug-20,9:30:00 AM,4.24,4.26
29-Aug-20,10:00:00 AM,3.57,3.61
29-Aug-20,10:30:00 AM,4.57,4.60
29-Aug-20,11:00:00 AM,3.83,3.86
29-Aug-20,11:30:00 AM,4.32,4.34
29-Aug-20,12:00:00 PM,3.83,3.86
29-Aug-20,12:30:00 PM,2.83,2.88
29-Aug-20,1:00:00 PM,3.11,3.15
29-Aug-20,1:30:00 PM,3.94,3.96
29-Aug-20,2:00:00 PM,3.96,3.98
29-Aug-20,2:30:00 PM,3.79,3.81
29-Aug-20,3:00:00 PM,4.75,4.76
29-Aug-20,3:30:00 PM,4.96,4.97
29-Aug-20,4:00:00 PM,6.10,6.11
29-Aug-20,4:30:00 PM,6.96,6.96
29-Aug-20,5:00:00 PM,7.65,7.65
29-Aug-20,5:30:00 PM,8.27,8.27
29-Aug-20,6:00:00 PM,8.87,8.88
29-Aug-20,6:30:00 PM,9.13,9.14
29-Aug-20,7:00:00 PM,8.76,8.77
29-Aug-20,7:30:00 PM,8.73,8.73
29-Aug-20,8:00:00 PM,8.81,8.81
29-Aug-20,8:30:00 PM,8.63,8.63
29-Aug-20,9:00:00 PM,8.48,8.48
29-Aug-20,9:30:00 PM,8.25,8.25
29-Aug-20,10:00:00 PM,8.11,8.11
29-Aug-20,10:30:00 PM,8.49,8.50
29-Aug-20,11:00:00 PM,8.16,8.16
29-Aug-20,11:30:00 PM,7.54,7.54
30-Aug-20,12:00:00 AM,6.89,6.89
30-Aug-20,12:30:00 AM,6.51,6.51
30-Aug-20,1:00:00 AM,6.20,6.20
30-Aug-20,1:30:00 AM,5.97,5.97
30-Aug-20,2:00:00 AM,5.83,5.83
30-Aug-20,2:30:00 AM,5.78,5.78
30-Aug-20,3:00:00 AM,5.79,5.79
30-Aug-20,3:30:00 AM,5.65,5.65
30-Aug-20,4:00:00 AM,5.66,5.66
30-Aug-20,4:30:00 AM,5.65,5.65
30-Aug-20,5:00:00 AM,5.92,5.92
30-Aug-20,5:30:00 AM,6.10,6.10
30-Aug-20,6:00:00 AM,6.45,6.45
30-Aug-20,6:30:00 AM,6.71,6.71
30-Aug-20,7:00:00 AM,6.31,6.31
30-Aug-20,7:30:00 AM,5.46,5.46
30-Aug-20,8:00:00 AM,4.70,4.71
30-Aug-20,8:30:00 AM,4.12,4.13
30-Aug-20,9:00:00 AM,4.75,4.76
30-Aug-20,9:30:00 AM,4.58,4.59
30-Aug-20,10:00:00 AM,4.61,4.62
30-Aug-20,10:30:00 AM,4.40,4.42
30-Aug-20,11:00:00 AM,3.82,3.85
30-Aug-20,11:30:00 AM,3.24,3.27
30-Aug-20,12:00:00 PM,3.27,3.31
30-Aug-20,12:30:00 PM,3.23,3.27
30-Aug-20,1:00:00 PM,3.66,3.69
30-Aug-20,1:30:00 PM,3.63,3.65
