Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,7.47,7.59
01-Jul-20,12:30:00 AM,6.38,6.52
01-Jul-20,1:00:00 AM,5.62,5.79
01-Jul-20,1:30:00 AM,5.05,5.23
01-Jul-20,2:00:00 AM,4.70,4.90
01-Jul-20,2:30:00 AM,4.57,4.78
01-Jul-20,3:00:00 AM,4.56,4.77
01-Jul-20,3:30:00 AM,4.59,4.79
01-Jul-20,4:00:00 AM,4.69,4.88
01-Jul-20,4:30:00 AM,5.02,5.20
01-Jul-20,5:00:00 AM,5.41,5.57
01-Jul-20,5:30:00 AM,6.13,6.26
01-Jul-20,6:00:00 AM,6.89,7.01
01-Jul-20,6:30:00 AM,7.82,7.96
01-Jul-20,7:00:00 AM,8.50,8.63
01-Jul-20,7:30:00 AM,7.38,7.51
01-Jul-20,8:00:00 AM,6.49,6.61
01-Jul-20,8:30:00 AM,5.12,5.24
01-Jul-20,9:00:00 AM,3.86,4.00
01-Jul-20,9:30:00 AM,2.54,2.72
01-Jul-20,10:00:00 AM,2.11,2.31
01-Jul-20,10:30:00 AM,0.50,1.01
01-Jul-20,11:00:00 AM,0.72,1.19
01-Jul-20,11:30:00 AM,0.60,1.10
01-Jul-20,12:00:00 PM,0.47,1.01
01-Jul-20,12:30:00 PM,-0.49,0.96
01-Jul-20,1:00:00 PM,0.76,1.22
01-Jul-20,1:30:00 PM,1.22,1.58
01-Jul-20,2:00:00 PM,1.55,1.85
01-Jul-20,2:30:00 PM,2.04,2.31
01-Jul-20,3:00:00 PM,3.50,3.69
01-Jul-20,3:30:00 PM,5.71,5.86
01-Jul-20,4:00:00 PM,6.61,6.74
01-Jul-20,4:30:00 PM,8.50,8.61
01-Jul-20,5:00:00 PM,9.86,9.93
01-Jul-20,5:30:00 PM,11.16,11.19
01-Jul-20,6:00:00 PM,11.56,11.59
01-Jul-20,6:30:00 PM,11.81,11.83
01-Jul-20,7:00:00 PM,11.38,11.42
01-Jul-20,7:30:00 PM,10.86,10.90
01-Jul-20,8:00:00 PM,11.30,11.34
01-Jul-20,8:30:00 PM,10.59,10.65
01-Jul-20,9:00:00 PM,10.64,10.70
01-Jul-20,9:30:00 PM,10.06,10.13
01-Jul-20,10:00:00 PM,10.08,10.15
01-Jul-20,10:30:00 PM,11.34,11.40
01-Jul-20,11:00:00 PM,10.82,10.89
01-Jul-20,11:30:00 PM,9.12,9.22
02-Jul-20,12:00:00 AM,7.43,7.55
02-Jul-20,12:30:00 AM,6.27,6.42
02-Jul-20,1:00:00 AM,5.63,5.79
02-Jul-20,1:30:00 AM,5.19,5.37
02-Jul-20,2:00:00 AM,4.83,5.03
02-Jul-20,2:30:00 AM,4.61,4.84
02-Jul-20,3:00:00 AM,4.57,4.80
02-Jul-20,3:30:00 AM,4.53,4.74
02-Jul-20,4:00:00 AM,4.69,4.89
02-Jul-20,4:30:00 AM,5.10,5.28
02-Jul-20,5:00:00 AM,5.63,5.79
02-Jul-20,5:30:00 AM,6.38,6.51
02-Jul-20,6:00:00 AM,7.16,7.27
02-Jul-20,6:30:00 AM,8.00,8.13
02-Jul-20,7:00:00 AM,8.93,9.05
02-Jul-20,7:30:00 AM,8.02,8.13
02-Jul-20,8:00:00 AM,6.81,6.92
02-Jul-20,8:30:00 AM,5.20,5.32
02-Jul-20,9:00:00 AM,4.35,4.47
02-Jul-20,9:30:00 AM,3.52,3.64
02-Jul-20,10:00:00 AM,2.50,2.67
02-Jul-20,10:30:00 AM,2.72,2.88
02-Jul-20,11:00:00 AM,0.46,0.88
02-Jul-20,11:30:00 AM,0.42,0.84
02-Jul-20,12:00:00 PM,-0.30,0.77
02-Jul-20,12:30:00 PM,-0.59,0.93
02-Jul-20,1:00:00 PM,1.23,1.51
02-Jul-20,1:30:00 PM,0.64,1.06
02-Jul-20,2:00:00 PM,1.23,1.55
02-Jul-20,2:30:00 PM,2.48,2.69
02-Jul-20,3:00:00 PM,3.64,3.80
02-Jul-20,3:30:00 PM,5.09,5.23
02-Jul-20,4:00:00 PM,6.67,6.79
02-Jul-20,4:30:00 PM,8.43,8.54
02-Jul-20,5:00:00 PM,9.79,9.85
02-Jul-20,5:30:00 PM,10.96,10.98
02-Jul-20,6:00:00 PM,11.43,11.45
02-Jul-20,6:30:00 PM,11.69,11.71
02-Jul-20,7:00:00 PM,11.25,11.27
02-Jul-20,7:30:00 PM,10.87,10.90
02-Jul-20,8:00:00 PM,11.19,11.23
02-Jul-20,8:30:00 PM,10.55,10.60
02-Jul-20,9:00:00 PM,10.32,10.38
02-Jul-20,9:30:00 PM,9.73,9.80
02-Jul-20,10:00:00 PM,9.91,9.98
02-Jul-20,10:30:00 PM,11.08,11.15
02-Jul-20,11:00:00 PM,10.48,10.56
02-Jul-20,11:30:00 PM,8.91,9.01
03-Jul-20,12:00:00 AM,7.24,7.37
03-Jul-20,12:30:00 AM,6.13,6.28
03-Jul-20,1:00:00 AM,5.44,5.62
03-Jul-20,1:30:00 AM,5.03,5.22
03-Jul-20,2:00:00 AM,4.76,4.97
03-Jul-20,2:30:00 AM,4.50,4.71
03-Jul-20,3:00:00 AM,4.46,4.68
03-Jul-20,3:30:00 AM,4.51,4.72
03-Jul-20,4:00:00 AM,4.72,4.92
03-Jul-20,4:30:00 AM,4.89,5.09
03-Jul-20,5:00:00 AM,5.46,5.62
03-Jul-20,5:30:00 AM,6.20,6.33
03-Jul-20,6:00:00 AM,6.75,6.86
03-Jul-20,6:30:00 AM,7.63,7.77
03-Jul-20,7:00:00 AM,8.41,8.54
