Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,9.95,10.04
01-Jul-20,12:30:00 AM,9.58,9.68
01-Jul-20,1:00:00 AM,9.44,9.54
01-Jul-20,1:30:00 AM,9.34,9.43
01-Jul-20,2:00:00 AM,9.07,9.18
01-Jul-20,2:30:00 AM,9.06,9.16
01-Jul-20,3:00:00 AM,9.11,9.22
01-Jul-20,3:30:00 AM,9.09,9.19
01-Jul-20,4:00:00 AM,9.15,9.26
01-Jul-20,4:30:00 AM,8.94,9.06
01-Jul-20,5:00:00 AM,9.08,9.20
01-Jul-20,5:30:00 AM,9.66,9.77
01-Jul-20,6:00:00 AM,10.46,10.56
01-Jul-20,6:30:00 AM,11.25,11.35
01-Jul-20,7:00:00 AM,11.37,11.48
01-Jul-20,7:30:00 AM,11.18,11.28
01-Jul-20,8:00:00 AM,10.67,10.78
01-Jul-20,8:30:00 AM,10.15,10.24
01-Jul-20,9:00:00 AM,9.46,9.56
01-Jul-20,9:30:00 AM,8.83,8.92
01-Jul-20,10:00:00 AM,8.28,8.39
01-Jul-20,10:30:00 AM,8.02,8.12
01-Jul-20,11:00:00 AM,8.09,8.19
01-Jul-20,11:30:00 AM,8.17,8.26
01-Jul-20,12:00:00 PM,7.98,8.09
01-Jul-20,12:30:00 PM,7.51,7.60
01-Jul-20,1:00:00 PM,8.11,8.21
01-Jul-20,1:30:00 PM,8.57,8.66
01-Jul-20,2:00:00 PM,8.63,8.73
01-Jul-20,2:30:00 PM,8.84,8.94
01-Jul-20,3:00:00 PM,9.36,9.45
01-Jul-20,3:30:00 PM,10.30,10.40
01-Jul-20,4:00:00 PM,10.75,10.84
01-Jul-20,4:30:00 PM,11.51,11.61
01-Jul-20,5:00:00 PM,12.52,12.60
01-Jul-20,5:30:00 PM,13.31,13.37
01-Jul-20,6:00:00 PM,13.13,13.19
01-Jul-20,6:30:00 PM,12.97,13.03
01-Jul-20,7:00:00 PM,12.65,12.71
01-Jul-20,7:30:00 PM,12.42,12.48
01-Jul-20,8:00:00 PM,11.97,12.05
01-Jul-20,8:30:00 PM,11.48,11.58
01-Jul-20,9:00:00 PM,11.22,11.32
01-Jul-20,9:30:00 PM,10.65,10.76
01-Jul-20,10:00:00 PM,10.28,10.39
01-Jul-20,10:30:00 PM,10.23,10.34
01-Jul-20,11:00:00 PM,10.40,10.50
01-Jul-20,11:30:00 PM,10.49,10.58
02-Jul-20,12:00:00 AM,9.81,9.90
02-Jul-20,12:30:00 AM,9.56,9.67
02-Jul-20,1:00:00 AM,9.48,9.58
02-Jul-20,1:30:00 AM,9.24,9.35
02-Jul-20,2:00:00 AM,9.10,9.21
02-Jul-20,2:30:00 AM,9.11,9.22
02-Jul-20,3:00:00 AM,9.12,9.23
02-Jul-20,3:30:00 AM,9.09,9.18
02-Jul-20,4:00:00 AM,9.20,9.30
02-Jul-20,4:30:00 AM,9.35,9.45
02-Jul-20,5:00:00 AM,9.70,9.80
02-Jul-20,5:30:00 AM,9.99,10.09
02-Jul-20,6:00:00 AM,10.31,10.41
02-Jul-20,6:30:00 AM,11.12,11.23
02-Jul-20,7:00:00 AM,11.69,11.80
