Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,7.63,7.68
01-Jul-20,12:30:00 AM,7.35,7.40
01-Jul-20,1:00:00 AM,6.98,7.03
01-Jul-20,1:30:00 AM,6.57,6.62
01-Jul-20,2:00:00 AM,6.37,6.44
01-Jul-20,2:30:00 AM,6.38,6.44
01-Jul-20,3:00:00 AM,6.27,6.34
01-Jul-20,3:30:00 AM,6.25,6.32
01-Jul-20,4:00:00 AM,6.73,6.78
01-Jul-20,4:30:00 AM,7.02,7.08
01-Jul-20,5:00:00 AM,7.86,7.89
01-Jul-20,5:30:00 AM,8.64,8.65
01-Jul-20,6:00:00 AM,9.53,9.54
01-Jul-20,6:30:00 AM,10.28,10.29
01-Jul-20,7:00:00 AM,10.76,10.76
01-Jul-20,7:30:00 AM,9.84,9.84
01-Jul-20,8:00:00 AM,8.72,8.72
01-Jul-20,8:30:00 AM,7.00,7.01
01-Jul-20,9:00:00 AM,5.80,5.81
01-Jul-20,9:30:00 AM,4.26,4.29
01-Jul-20,10:00:00 AM,3.99,4.02
01-Jul-20,10:30:00 AM,3.03,3.09
01-Jul-20,11:00:00 AM,2.54,2.64
01-Jul-20,11:30:00 AM,3.56,3.61
01-Jul-20,12:00:00 PM,3.50,3.55
01-Jul-20,12:30:00 PM,2.72,2.78
01-Jul-20,1:00:00 PM,3.49,3.51
01-Jul-20,1:30:00 PM,4.73,4.75
01-Jul-20,2:00:00 PM,5.45,5.47
01-Jul-20,2:30:00 PM,7.31,7.32
01-Jul-20,3:00:00 PM,7.43,7.43
01-Jul-20,3:30:00 PM,8.02,8.02
01-Jul-20,4:00:00 PM,8.65,8.66
01-Jul-20,4:30:00 PM,10.56,10.57
01-Jul-20,5:00:00 PM,11.86,11.86
01-Jul-20,5:30:00 PM,13.23,13.23
01-Jul-20,6:00:00 PM,13.20,13.20
01-Jul-20,6:30:00 PM,13.06,13.06
01-Jul-20,7:00:00 PM,12.85,12.85
01-Jul-20,7:30:00 PM,12.59,12.59
01-Jul-20,8:00:00 PM,12.44,12.45
01-Jul-20,8:30:00 PM,11.90,11.91
01-Jul-20,9:00:00 PM,11.23,11.25
01-Jul-20,9:30:00 PM,10.50,10.52
01-Jul-20,10:00:00 PM,9.93,9.96
01-Jul-20,10:30:00 PM,9.71,9.74
01-Jul-20,11:00:00 PM,9.03,9.06
01-Jul-20,11:30:00 PM,8.28,8.33
02-Jul-20,12:00:00 AM,7.70,7.75
02-Jul-20,12:30:00 AM,7.25,7.30
02-Jul-20,1:00:00 AM,6.98,7.04
02-Jul-20,1:30:00 AM,6.66,6.71
02-Jul-20,2:00:00 AM,6.51,6.58
02-Jul-20,2:30:00 AM,6.38,6.45
02-Jul-20,3:00:00 AM,6.35,6.42
02-Jul-20,3:30:00 AM,6.35,6.42
02-Jul-20,4:00:00 AM,6.65,6.71
02-Jul-20,4:30:00 AM,7.17,7.22
02-Jul-20,5:00:00 AM,7.91,7.94
02-Jul-20,5:30:00 AM,8.64,8.65
02-Jul-20,6:00:00 AM,9.67,9.67
02-Jul-20,6:30:00 AM,10.35,10.36
02-Jul-20,7:00:00 AM,10.70,10.70
02-Jul-20,7:30:00 AM,9.82,9.82
02-Jul-20,8:00:00 AM,8.76,8.76
02-Jul-20,8:30:00 AM,7.26,7.26
02-Jul-20,9:00:00 AM,6.20,6.20
02-Jul-20,9:30:00 AM,4.67,4.68
02-Jul-20,10:00:00 AM,5.43,5.44
02-Jul-20,10:30:00 AM,3.64,3.66
02-Jul-20,11:00:00 AM,1.87,1.95
02-Jul-20,11:30:00 AM,1.70,1.86
02-Jul-20,12:00:00 PM,1.43,1.65
02-Jul-20,12:30:00 PM,2.95,3.04
02-Jul-20,1:00:00 PM,3.53,3.56
02-Jul-20,1:30:00 PM,2.90,2.97
02-Jul-20,2:00:00 PM,5.57,5.58
02-Jul-20,2:30:00 PM,6.24,6.25
02-Jul-20,3:00:00 PM,5.92,5.93
02-Jul-20,3:30:00 PM,7.25,7.25
02-Jul-20,4:00:00 PM,8.83,8.83
02-Jul-20,4:30:00 PM,10.24,10.25
02-Jul-20,5:00:00 PM,11.56,11.56
02-Jul-20,5:30:00 PM,12.75,12.75
02-Jul-20,6:00:00 PM,12.98,12.98
02-Jul-20,6:30:00 PM,12.70,12.70
02-Jul-20,7:00:00 PM,12.41,12.41
02-Jul-20,7:30:00 PM,12.29,12.29
02-Jul-20,8:00:00 PM,12.40,12.40
02-Jul-20,8:30:00 PM,11.68,11.69
02-Jul-20,9:00:00 PM,11.04,11.06
02-Jul-20,9:30:00 PM,10.51,10.53
02-Jul-20,10:00:00 PM,10.06,10.08
02-Jul-20,10:30:00 PM,9.71,9.74
02-Jul-20,11:00:00 PM,9.13,9.16
02-Jul-20,11:30:00 PM,8.30,8.33
03-Jul-20,12:00:00 AM,7.67,7.71
03-Jul-20,12:30:00 AM,7.27,7.32
03-Jul-20,1:00:00 AM,6.96,7.02
03-Jul-20,1:30:00 AM,6.57,6.63
03-Jul-20,2:00:00 AM,6.43,6.50
03-Jul-20,2:30:00 AM,6.40,6.47
03-Jul-20,3:00:00 AM,6.35,6.42
03-Jul-20,3:30:00 AM,6.37,6.44
03-Jul-20,4:00:00 AM,6.64,6.70
03-Jul-20,4:30:00 AM,7.11,7.16
03-Jul-20,5:00:00 AM,7.80,7.83
03-Jul-20,5:30:00 AM,8.59,8.60
03-Jul-20,6:00:00 AM,9.66,9.67
03-Jul-20,6:30:00 AM,10.30,10.31
03-Jul-20,7:00:00 AM,10.68,10.69
03-Jul-20,7:30:00 AM,10.00,10.00
03-Jul-20,8:00:00 AM,8.67,8.67
03-Jul-20,8:30:00 AM,6.80,6.80
03-Jul-20,9:00:00 AM,5.31,5.31
03-Jul-20,9:30:00 AM,3.98,3.98
03-Jul-20,10:00:00 AM,3.08,3.10
03-Jul-20,10:30:00 AM,2.46,2.53
03-Jul-20,11:00:00 AM,1.90,2.00
03-Jul-20,11:30:00 AM,1.77,1.90
03-Jul-20,12:00:00 PM,1.30,1.42
03-Jul-20,12:30:00 PM,1.35,1.46
03-Jul-20,1:00:00 PM,1.69,1.75
03-Jul-20,1:30:00 PM,2.33,2.36
03-Jul-20,2:00:00 PM,3.04,3.05
03-Jul-20,2:30:00 PM,3.90,3.90
03-Jul-20,3:00:00 PM,5.14,5.14
03-Jul-20,3:30:00 PM,6.58,6.58
03-Jul-20,4:00:00 PM,8.52,8.53
03-Jul-20,4:30:00 PM,9.92,9.93
03-Jul-20,5:00:00 PM,10.70,10.71
03-Jul-20,5:30:00 PM,11.65,11.65
03-Jul-20,6:00:00 PM,11.80,11.80
03-Jul-20,6:30:00 PM,11.71,11.71
03-Jul-20,7:00:00 PM,11.42,11.43
03-Jul-20,7:30:00 PM,11.27,11.28
03-Jul-20,8:00:00 PM,11.15,11.16
03-Jul-20,8:30:00 PM,10.44,10.46
03-Jul-20,9:00:00 PM,10.20,10.22
03-Jul-20,9:30:00 PM,9.62,9.65
03-Jul-20,10:00:00 PM,9.41,9.44
03-Jul-20,10:30:00 PM,9.01,9.04
03-Jul-20,11:00:00 PM,8.46,8.50
03-Jul-20,11:30:00 PM,7.77,7.82
04-Jul-20,12:00:00 AM,7.14,7.19
04-Jul-20,12:30:00 AM,6.74,6.80
04-Jul-20,1:00:00 AM,6.39,6.45
04-Jul-20,1:30:00 AM,6.10,6.16
04-Jul-20,2:00:00 AM,5.92,5.99
04-Jul-20,2:30:00 AM,5.81,5.88
04-Jul-20,3:00:00 AM,5.77,5.84
04-Jul-20,3:30:00 AM,5.75,5.82
04-Jul-20,4:00:00 AM,5.83,5.90
04-Jul-20,4:30:00 AM,6.16,6.23
04-Jul-20,5:00:00 AM,6.46,6.51
04-Jul-20,5:30:00 AM,6.77,6.82
04-Jul-20,6:00:00 AM,7.23,7.27
04-Jul-20,6:30:00 AM,7.75,7.81
04-Jul-20,7:00:00 AM,7.83,7.89
04-Jul-20,7:30:00 AM,6.99,7.03
04-Jul-20,8:00:00 AM,6.05,6.09
04-Jul-20,8:30:00 AM,5.06,5.09
04-Jul-20,9:00:00 AM,3.74,3.77
04-Jul-20,9:30:00 AM,2.48,2.50
04-Jul-20,10:00:00 AM,2.15,2.16
04-Jul-20,10:30:00 AM,2.12,2.12
04-Jul-20,11:00:00 AM,1.77,1.77
04-Jul-20,11:30:00 AM,1.55,1.55
04-Jul-20,12:00:00 PM,1.25,1.25
04-Jul-20,12:30:00 PM,1.44,1.44
04-Jul-20,1:00:00 PM,1.61,1.61
04-Jul-20,1:30:00 PM,2.28,2.28
04-Jul-20,2:00:00 PM,2.98,2.99
04-Jul-20,2:30:00 PM,4.07,4.08
04-Jul-20,3:00:00 PM,5.37,5.39
04-Jul-20,3:30:00 PM,7.14,7.16
04-Jul-20,4:00:00 PM,8.92,8.94
04-Jul-20,4:30:00 PM,10.00,10.03
