Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,12.56,12.58
01-Jul-20,12:30:00 AM,11.54,11.56
01-Jul-20,1:00:00 AM,10.61,10.64
01-Jul-20,1:30:00 AM,10.06,10.09
01-Jul-20,2:00:00 AM,9.81,9.84
01-Jul-20,2:30:00 AM,9.46,9.50
01-Jul-20,3:00:00 AM,9.38,9.42
01-Jul-20,3:30:00 AM,9.55,9.60
01-Jul-20,4:00:00 AM,9.87,9.91
01-Jul-20,4:30:00 AM,10.39,10.42
01-Jul-20,5:00:00 AM,11.48,11.50
01-Jul-20,5:30:00 AM,12.69,12.70
01-Jul-20,6:00:00 AM,14.08,14.09
01-Jul-20,6:30:00 AM,15.16,15.18
01-Jul-20,7:00:00 AM,15.91,15.93
01-Jul-20,7:30:00 AM,14.93,14.94
01-Jul-20,8:00:00 AM,13.45,13.46
01-Jul-20,8:30:00 AM,11.37,11.38
01-Jul-20,9:00:00 AM,9.41,9.41
01-Jul-20,9:30:00 AM,7.64,7.65
01-Jul-20,10:00:00 AM,6.18,6.18
01-Jul-20,10:30:00 AM,5.10,5.10
01-Jul-20,11:00:00 AM,5.00,5.00
01-Jul-20,11:30:00 AM,6.47,6.47
01-Jul-20,12:00:00 PM,5.04,5.04
01-Jul-20,12:30:00 PM,3.96,3.96
01-Jul-20,1:00:00 PM,4.44,4.44
01-Jul-20,1:30:00 PM,8.96,8.96
01-Jul-20,2:00:00 PM,10.90,10.90
01-Jul-20,2:30:00 PM,12.27,12.27
01-Jul-20,3:00:00 PM,12.95,12.96
01-Jul-20,3:30:00 PM,13.17,13.17
01-Jul-20,4:00:00 PM,13.85,13.86
01-Jul-20,4:30:00 PM,16.60,16.61
01-Jul-20,5:00:00 PM,18.95,18.95
01-Jul-20,5:30:00 PM,21.09,21.10
01-Jul-20,6:00:00 PM,21.44,21.44
01-Jul-20,6:30:00 PM,22.13,22.13
01-Jul-20,7:00:00 PM,21.71,21.72
01-Jul-20,7:30:00 PM,20.89,20.89
01-Jul-20,8:00:00 PM,19.66,19.66
01-Jul-20,8:30:00 PM,19.79,19.79
01-Jul-20,9:00:00 PM,18.66,18.66
01-Jul-20,9:30:00 PM,17.72,17.72
01-Jul-20,10:00:00 PM,17.45,17.45
01-Jul-20,10:30:00 PM,16.81,16.82
01-Jul-20,11:00:00 PM,15.53,15.54
01-Jul-20,11:30:00 PM,14.16,14.17
02-Jul-20,12:00:00 AM,12.82,12.84
02-Jul-20,12:30:00 AM,11.62,11.65
02-Jul-20,1:00:00 AM,10.56,10.60
02-Jul-20,1:30:00 AM,10.00,10.04
02-Jul-20,2:00:00 AM,9.67,9.71
02-Jul-20,2:30:00 AM,9.40,9.45
02-Jul-20,3:00:00 AM,9.45,9.49
02-Jul-20,3:30:00 AM,9.39,9.44
02-Jul-20,4:00:00 AM,9.69,9.73
02-Jul-20,4:30:00 AM,10.26,10.30
02-Jul-20,5:00:00 AM,11.43,11.47
02-Jul-20,5:30:00 AM,12.79,12.81
02-Jul-20,6:00:00 AM,14.12,14.13
02-Jul-20,6:30:00 AM,15.18,15.20
02-Jul-20,7:00:00 AM,15.55,15.58
02-Jul-20,7:30:00 AM,14.36,14.38
02-Jul-20,8:00:00 AM,12.94,12.95
02-Jul-20,8:30:00 AM,10.71,10.72
02-Jul-20,9:00:00 AM,10.77,10.78
02-Jul-20,9:30:00 AM,9.10,9.11
02-Jul-20,10:00:00 AM,7.45,7.45
02-Jul-20,10:30:00 AM,7.21,7.21
02-Jul-20,11:00:00 AM,3.93,3.93
02-Jul-20,11:30:00 AM,7.26,7.26
02-Jul-20,12:00:00 PM,7.45,7.45
02-Jul-20,12:30:00 PM,8.03,8.03
02-Jul-20,1:00:00 PM,9.36,9.36
02-Jul-20,1:30:00 PM,6.24,6.24
02-Jul-20,2:00:00 PM,6.58,6.58
02-Jul-20,2:30:00 PM,8.01,8.01
02-Jul-20,3:00:00 PM,10.06,10.06
02-Jul-20,3:30:00 PM,11.46,11.47
02-Jul-20,4:00:00 PM,13.96,13.97
02-Jul-20,4:30:00 PM,16.43,16.44
02-Jul-20,5:00:00 PM,18.34,18.34
02-Jul-20,5:30:00 PM,20.28,20.29
02-Jul-20,6:00:00 PM,20.70,20.71
02-Jul-20,6:30:00 PM,21.06,21.06
02-Jul-20,7:00:00 PM,20.53,20.53
02-Jul-20,7:30:00 PM,20.25,20.25
02-Jul-20,8:00:00 PM,20.25,20.25
02-Jul-20,8:30:00 PM,19.62,19.62
02-Jul-20,9:00:00 PM,18.74,18.74
02-Jul-20,9:30:00 PM,17.62,17.62
02-Jul-20,10:00:00 PM,17.16,17.17
02-Jul-20,10:30:00 PM,16.80,16.81
02-Jul-20,11:00:00 PM,15.83,15.84
02-Jul-20,11:30:00 PM,14.32,14.33
03-Jul-20,12:00:00 AM,12.70,12.72
03-Jul-20,12:30:00 AM,11.57,11.60
03-Jul-20,1:00:00 AM,10.83,10.87
03-Jul-20,1:30:00 AM,10.05,10.09
03-Jul-20,2:00:00 AM,9.58,9.63
03-Jul-20,2:30:00 AM,9.51,9.55
03-Jul-20,3:00:00 AM,9.36,9.41
03-Jul-20,3:30:00 AM,9.42,9.46
03-Jul-20,4:00:00 AM,9.83,9.87
03-Jul-20,4:30:00 AM,10.20,10.25
03-Jul-20,5:00:00 AM,11.19,11.22
03-Jul-20,5:30:00 AM,12.46,12.47
03-Jul-20,6:00:00 AM,14.02,14.03
