Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,6.82,6.90
01-Jul-20,12:30:00 AM,6.37,6.46
01-Jul-20,1:00:00 AM,6.02,6.12
01-Jul-20,1:30:00 AM,5.85,5.94
01-Jul-20,2:00:00 AM,5.69,5.80
01-Jul-20,2:30:00 AM,5.61,5.71
01-Jul-20,3:00:00 AM,5.52,5.62
01-Jul-20,3:30:00 AM,5.50,5.61
01-Jul-20,4:00:00 AM,5.66,5.74
01-Jul-20,4:30:00 AM,5.74,5.83
01-Jul-20,5:00:00 AM,6.11,6.19
01-Jul-20,5:30:00 AM,6.70,6.75
01-Jul-20,6:00:00 AM,7.91,7.93
01-Jul-20,6:30:00 AM,8.95,8.96
01-Jul-20,7:00:00 AM,10.43,10.43
01-Jul-20,7:30:00 AM,10.88,10.88
01-Jul-20,8:00:00 AM,11.76,11.76
01-Jul-20,8:30:00 AM,11.96,11.97
01-Jul-20,9:00:00 AM,12.22,12.24
01-Jul-20,9:30:00 AM,11.99,12.01
01-Jul-20,10:00:00 AM,12.39,12.43
01-Jul-20,10:30:00 AM,12.18,12.22
01-Jul-20,11:00:00 AM,11.91,11.96
01-Jul-20,11:30:00 AM,11.97,12.03
01-Jul-20,12:00:00 PM,12.09,12.15
01-Jul-20,12:30:00 PM,12.36,12.43
01-Jul-20,1:00:00 PM,12.40,12.46
01-Jul-20,1:30:00 PM,12.79,12.85
01-Jul-20,2:00:00 PM,12.54,12.60
01-Jul-20,2:30:00 PM,12.99,13.06
01-Jul-20,3:00:00 PM,13.30,13.35
01-Jul-20,3:30:00 PM,13.18,13.24
01-Jul-20,4:00:00 PM,13.51,13.56
01-Jul-20,4:30:00 PM,13.79,13.83
01-Jul-20,5:00:00 PM,13.92,13.95
01-Jul-20,5:30:00 PM,12.56,12.57
01-Jul-20,6:00:00 PM,11.30,11.30
01-Jul-20,6:30:00 PM,11.19,11.19
01-Jul-20,7:00:00 PM,10.87,10.87
01-Jul-20,7:30:00 PM,10.72,10.72
01-Jul-20,8:00:00 PM,10.90,10.90
01-Jul-20,8:30:00 PM,10.48,10.49
01-Jul-20,9:00:00 PM,9.86,9.87
01-Jul-20,9:30:00 PM,9.47,9.49
01-Jul-20,10:00:00 PM,8.87,8.91
01-Jul-20,10:30:00 PM,8.03,8.08
01-Jul-20,11:00:00 PM,7.67,7.72
01-Jul-20,11:30:00 PM,7.38,7.45
02-Jul-20,12:00:00 AM,6.93,7.00
02-Jul-20,12:30:00 AM,6.42,6.50
02-Jul-20,1:00:00 AM,6.08,6.17
02-Jul-20,1:30:00 AM,5.88,5.97
02-Jul-20,2:00:00 AM,5.68,5.78
02-Jul-20,2:30:00 AM,5.55,5.65
02-Jul-20,3:00:00 AM,5.58,5.68
02-Jul-20,3:30:00 AM,5.68,5.77
02-Jul-20,4:00:00 AM,5.65,5.73
02-Jul-20,4:30:00 AM,5.63,5.73
02-Jul-20,5:00:00 AM,6.10,6.18
02-Jul-20,5:30:00 AM,6.75,6.80
02-Jul-20,6:00:00 AM,7.77,7.80
02-Jul-20,6:30:00 AM,8.85,8.86
02-Jul-20,7:00:00 AM,10.22,10.22
02-Jul-20,7:30:00 AM,10.58,10.58
02-Jul-20,8:00:00 AM,11.73,11.74
02-Jul-20,8:30:00 AM,11.96,11.96
02-Jul-20,9:00:00 AM,12.82,12.83
02-Jul-20,9:30:00 AM,13.07,13.09
02-Jul-20,10:00:00 AM,12.85,12.88
02-Jul-20,10:30:00 AM,12.25,12.30
02-Jul-20,11:00:00 AM,12.16,12.21
02-Jul-20,11:30:00 AM,12.07,12.12
02-Jul-20,12:00:00 PM,12.64,12.69
02-Jul-20,12:30:00 PM,12.70,12.75
02-Jul-20,1:00:00 PM,12.69,12.76
02-Jul-20,1:30:00 PM,12.79,12.87
02-Jul-20,2:00:00 PM,12.76,12.85
02-Jul-20,2:30:00 PM,12.77,12.83
02-Jul-20,3:00:00 PM,13.05,13.12
02-Jul-20,3:30:00 PM,13.58,13.63
02-Jul-20,4:00:00 PM,13.95,14.02
02-Jul-20,4:30:00 PM,13.97,14.00
02-Jul-20,5:00:00 PM,14.08,14.12
02-Jul-20,5:30:00 PM,14.01,14.05
02-Jul-20,6:00:00 PM,13.52,13.55
02-Jul-20,6:30:00 PM,13.51,13.53
02-Jul-20,7:00:00 PM,13.21,13.23
02-Jul-20,7:30:00 PM,12.99,13.00
02-Jul-20,8:00:00 PM,12.95,12.95
02-Jul-20,8:30:00 PM,12.58,12.59
02-Jul-20,9:00:00 PM,11.33,11.33
02-Jul-20,9:30:00 PM,9.94,9.94
02-Jul-20,10:00:00 PM,9.07,9.09
02-Jul-20,10:30:00 PM,8.24,8.28
02-Jul-20,11:00:00 PM,7.59,7.64
02-Jul-20,11:30:00 PM,7.27,7.33
03-Jul-20,12:00:00 AM,6.70,6.76
03-Jul-20,12:30:00 AM,6.23,6.31
03-Jul-20,1:00:00 AM,5.97,6.06
03-Jul-20,1:30:00 AM,5.82,5.90
03-Jul-20,2:00:00 AM,5.72,5.81
03-Jul-20,2:30:00 AM,5.63,5.73
03-Jul-20,3:00:00 AM,5.57,5.66
03-Jul-20,3:30:00 AM,5.58,5.67
03-Jul-20,4:00:00 AM,5.51,5.59
03-Jul-20,4:30:00 AM,5.53,5.62
03-Jul-20,5:00:00 AM,5.89,5.98
03-Jul-20,5:30:00 AM,6.47,6.52
03-Jul-20,6:00:00 AM,7.60,7.63
03-Jul-20,6:30:00 AM,8.47,8.48
03-Jul-20,7:00:00 AM,9.79,9.79
03-Jul-20,7:30:00 AM,10.57,10.57
03-Jul-20,8:00:00 AM,11.32,11.33
03-Jul-20,8:30:00 AM,11.69,11.70
03-Jul-20,9:00:00 AM,11.95,11.96
03-Jul-20,9:30:00 AM,12.33,12.37
03-Jul-20,10:00:00 AM,12.27,12.31
03-Jul-20,10:30:00 AM,12.03,12.08
03-Jul-20,11:00:00 AM,12.23,12.28
03-Jul-20,11:30:00 AM,12.06,12.13
03-Jul-20,12:00:00 PM,12.30,12.38
03-Jul-20,12:30:00 PM,12.62,12.73
03-Jul-20,1:00:00 PM,12.80,12.90
03-Jul-20,1:30:00 PM,13.04,13.14
03-Jul-20,2:00:00 PM,13.24,13.34
03-Jul-20,2:30:00 PM,13.35,13.44
03-Jul-20,3:00:00 PM,13.59,13.68
03-Jul-20,3:30:00 PM,13.69,13.76
