Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,20.52,20.55
01-Jul-20,12:30:00 AM,18.70,18.74
01-Jul-20,1:00:00 AM,17.92,17.95
01-Jul-20,1:30:00 AM,16.98,17.03
01-Jul-20,2:00:00 AM,16.53,16.58
01-Jul-20,2:30:00 AM,16.13,16.20
01-Jul-20,3:00:00 AM,16.36,16.42
01-Jul-20,3:30:00 AM,16.32,16.37
01-Jul-20,4:00:00 AM,16.95,16.99
01-Jul-20,4:30:00 AM,17.44,17.48
01-Jul-20,5:00:00 AM,19.40,19.41
01-Jul-20,5:30:00 AM,21.68,21.69
01-Jul-20,6:00:00 AM,24.77,24.77
01-Jul-20,6:30:00 AM,28.56,28.57
01-Jul-20,7:00:00 AM,32.49,32.51
01-Jul-20,7:30:00 AM,33.63,33.67
01-Jul-20,8:00:00 AM,33.59,33.65
01-Jul-20,8:30:00 AM,32.96,33.06
01-Jul-20,9:00:00 AM,30.62,30.76
01-Jul-20,9:30:00 AM,26.11,26.31
01-Jul-20,10:00:00 AM,22.01,22.32
01-Jul-20,10:30:00 AM,19.95,20.27
01-Jul-20,11:00:00 AM,18.95,19.31
01-Jul-20,11:30:00 AM,18.26,18.67
01-Jul-20,12:00:00 PM,17.81,18.24
01-Jul-20,12:30:00 PM,17.89,18.30
01-Jul-20,1:00:00 PM,18.78,19.14
01-Jul-20,1:30:00 PM,20.26,20.53
01-Jul-20,2:00:00 PM,21.48,21.72
01-Jul-20,2:30:00 PM,25.43,25.60
01-Jul-20,3:00:00 PM,26.62,26.73
01-Jul-20,3:30:00 PM,28.62,28.68
01-Jul-20,4:00:00 PM,29.73,29.76
01-Jul-20,4:30:00 PM,32.59,32.61
01-Jul-20,5:00:00 PM,36.05,36.07
01-Jul-20,5:30:00 PM,38.28,38.32
01-Jul-20,6:00:00 PM,38.48,38.50
01-Jul-20,6:30:00 PM,37.94,37.96
01-Jul-20,7:00:00 PM,36.35,36.36
01-Jul-20,7:30:00 PM,34.98,34.98
01-Jul-20,8:00:00 PM,34.07,34.07
01-Jul-20,8:30:00 PM,31.98,31.98
01-Jul-20,9:00:00 PM,30.35,30.35
01-Jul-20,9:30:00 PM,27.93,27.93
01-Jul-20,10:00:00 PM,27.44,27.45
01-Jul-20,10:30:00 PM,27.21,27.22
01-Jul-20,11:00:00 PM,25.19,25.20
01-Jul-20,11:30:00 PM,22.25,22.27
02-Jul-20,12:00:00 AM,19.80,19.83
02-Jul-20,12:30:00 AM,18.34,18.38
02-Jul-20,1:00:00 AM,17.54,17.59
02-Jul-20,1:30:00 AM,16.46,16.53
02-Jul-20,2:00:00 AM,16.31,16.36
02-Jul-20,2:30:00 AM,16.04,16.09
02-Jul-20,3:00:00 AM,16.05,16.12
02-Jul-20,3:30:00 AM,16.09,16.15
02-Jul-20,4:00:00 AM,16.92,16.97
02-Jul-20,4:30:00 AM,17.60,17.64
02-Jul-20,5:00:00 AM,19.80,19.81
02-Jul-20,5:30:00 AM,21.94,21.95
02-Jul-20,6:00:00 AM,25.39,25.39
02-Jul-20,6:30:00 AM,28.79,28.80
02-Jul-20,7:00:00 AM,32.16,32.19
02-Jul-20,7:30:00 AM,33.18,33.24
02-Jul-20,8:00:00 AM,33.45,33.54
02-Jul-20,8:30:00 AM,33.20,33.32
02-Jul-20,9:00:00 AM,29.77,29.93
02-Jul-20,9:30:00 AM,28.95,29.13
02-Jul-20,10:00:00 AM,21.08,21.40
02-Jul-20,10:30:00 AM,23.22,23.49
02-Jul-20,11:00:00 AM,19.65,20.02
02-Jul-20,11:30:00 AM,17.69,18.15
02-Jul-20,12:00:00 PM,17.22,17.68
02-Jul-20,12:30:00 PM,17.54,17.92
02-Jul-20,1:00:00 PM,20.64,20.89
02-Jul-20,1:30:00 PM,20.25,20.53
02-Jul-20,2:00:00 PM,20.23,20.49
02-Jul-20,2:30:00 PM,22.50,22.69
02-Jul-20,3:00:00 PM,24.55,24.69
02-Jul-20,3:30:00 PM,26.51,26.58
02-Jul-20,4:00:00 PM,29.07,29.11
02-Jul-20,4:30:00 PM,32.02,32.04
02-Jul-20,5:00:00 PM,35.09,35.12
02-Jul-20,5:30:00 PM,37.34,37.38
02-Jul-20,6:00:00 PM,37.32,37.35
02-Jul-20,6:30:00 PM,36.65,36.67
02-Jul-20,7:00:00 PM,35.40,35.42
02-Jul-20,7:30:00 PM,34.53,34.54
02-Jul-20,8:00:00 PM,33.58,33.58
02-Jul-20,8:30:00 PM,31.59,31.59
02-Jul-20,9:00:00 PM,29.68,29.68
02-Jul-20,9:30:00 PM,27.51,27.51
02-Jul-20,10:00:00 PM,27.30,27.31
02-Jul-20,10:30:00 PM,27.34,27.35
02-Jul-20,11:00:00 PM,24.92,24.93
02-Jul-20,11:30:00 PM,22.10,22.12
03-Jul-20,12:00:00 AM,20.03,20.06
03-Jul-20,12:30:00 AM,18.26,18.30
03-Jul-20,1:00:00 AM,17.64,17.67
03-Jul-20,1:30:00 AM,16.68,16.72
03-Jul-20,2:00:00 AM,16.07,16.13
03-Jul-20,2:30:00 AM,15.92,15.97
03-Jul-20,3:00:00 AM,15.96,16.02
03-Jul-20,3:30:00 AM,16.19,16.25
03-Jul-20,4:00:00 AM,16.70,16.75
03-Jul-20,4:30:00 AM,17.46,17.50
03-Jul-20,5:00:00 AM,19.38,19.39
03-Jul-20,5:30:00 AM,21.31,21.32
