Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,14.47,14.47
01-Jul-20,12:30:00 AM,13.89,13.89
01-Jul-20,1:00:00 AM,13.11,13.11
01-Jul-20,1:30:00 AM,12.40,12.40
01-Jul-20,2:00:00 AM,12.11,12.12
01-Jul-20,2:30:00 AM,11.77,11.78
01-Jul-20,3:00:00 AM,11.89,11.89
01-Jul-20,3:30:00 AM,12.06,12.06
01-Jul-20,4:00:00 AM,12.51,12.51
01-Jul-20,4:30:00 AM,13.14,13.14
01-Jul-20,5:00:00 AM,14.60,14.60
01-Jul-20,5:30:00 AM,16.22,16.22
01-Jul-20,6:00:00 AM,17.59,17.60
01-Jul-20,6:30:00 AM,18.47,18.47
01-Jul-20,7:00:00 AM,19.32,19.32
01-Jul-20,7:30:00 AM,19.89,19.89
01-Jul-20,8:00:00 AM,18.59,18.59
01-Jul-20,8:30:00 AM,15.98,15.99
01-Jul-20,9:00:00 AM,14.16,14.18
01-Jul-20,9:30:00 AM,12.35,12.36
01-Jul-20,10:00:00 AM,11.32,11.35
01-Jul-20,10:30:00 AM,10.29,10.32
01-Jul-20,11:00:00 AM,9.10,9.13
01-Jul-20,11:30:00 AM,9.03,9.07
01-Jul-20,12:00:00 PM,8.90,8.93
01-Jul-20,12:30:00 PM,9.62,9.64
01-Jul-20,1:00:00 PM,9.88,9.91
01-Jul-20,1:30:00 PM,10.62,10.65
01-Jul-20,2:00:00 PM,11.17,11.19
01-Jul-20,2:30:00 PM,11.91,11.92
01-Jul-20,3:00:00 PM,14.51,14.52
01-Jul-20,3:30:00 PM,16.41,16.41
01-Jul-20,4:00:00 PM,17.69,17.69
01-Jul-20,4:30:00 PM,19.14,19.14
01-Jul-20,5:00:00 PM,21.65,21.67
01-Jul-20,5:30:00 PM,23.25,23.28
01-Jul-20,6:00:00 PM,22.96,22.98
01-Jul-20,6:30:00 PM,23.36,23.37
01-Jul-20,7:00:00 PM,23.13,23.15
01-Jul-20,7:30:00 PM,23.51,23.52
01-Jul-20,8:00:00 PM,24.37,24.38
01-Jul-20,8:30:00 PM,23.67,23.68
01-Jul-20,9:00:00 PM,22.17,22.18
01-Jul-20,9:30:00 PM,21.18,21.19
01-Jul-20,10:00:00 PM,20.91,20.92
01-Jul-20,10:30:00 PM,19.93,19.93
01-Jul-20,11:00:00 PM,18.30,18.30
01-Jul-20,11:30:00 PM,16.39,16.39
02-Jul-20,12:00:00 AM,14.87,14.87
02-Jul-20,12:30:00 AM,13.99,13.99
02-Jul-20,1:00:00 AM,13.27,13.27
02-Jul-20,1:30:00 AM,12.49,12.49
