Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,13.56,14.15
01-Jul-20,12:30:00 AM,12.69,13.35
01-Jul-20,1:00:00 AM,12.12,12.78
01-Jul-20,1:30:00 AM,11.69,12.37
01-Jul-20,2:00:00 AM,11.54,12.23
01-Jul-20,2:30:00 AM,11.32,12.02
01-Jul-20,3:00:00 AM,11.47,12.17
01-Jul-20,3:30:00 AM,11.58,12.26
01-Jul-20,4:00:00 AM,11.90,12.55
01-Jul-20,4:30:00 AM,12.34,12.96
01-Jul-20,5:00:00 AM,13.28,13.82
01-Jul-20,5:30:00 AM,14.55,15.01
01-Jul-20,6:00:00 AM,16.43,16.79
01-Jul-20,6:30:00 AM,17.32,17.75
01-Jul-20,7:00:00 AM,17.56,17.98
01-Jul-20,7:30:00 AM,16.66,17.03
01-Jul-20,8:00:00 AM,15.45,15.77
01-Jul-20,8:30:00 AM,13.97,14.28
01-Jul-20,9:00:00 AM,12.63,12.88
01-Jul-20,9:30:00 AM,11.32,11.55
01-Jul-20,10:00:00 AM,9.83,10.06
01-Jul-20,10:30:00 AM,9.33,9.55
01-Jul-20,11:00:00 AM,8.65,8.84
01-Jul-20,11:30:00 AM,9.89,10.05
01-Jul-20,12:00:00 PM,11.76,11.91
01-Jul-20,12:30:00 PM,10.02,10.16
01-Jul-20,1:00:00 PM,9.04,9.22
01-Jul-20,1:30:00 PM,10.21,10.37
01-Jul-20,2:00:00 PM,15.00,15.17
01-Jul-20,2:30:00 PM,16.39,16.57
01-Jul-20,3:00:00 PM,17.43,17.62
01-Jul-20,3:30:00 PM,17.06,17.26
01-Jul-20,4:00:00 PM,18.89,19.11
01-Jul-20,4:30:00 PM,22.27,22.47
01-Jul-20,5:00:00 PM,24.82,25.00
01-Jul-20,5:30:00 PM,26.71,26.83
01-Jul-20,6:00:00 PM,26.20,26.33
01-Jul-20,6:30:00 PM,25.89,26.03
01-Jul-20,7:00:00 PM,25.09,25.25
01-Jul-20,7:30:00 PM,24.22,24.39
01-Jul-20,8:00:00 PM,23.86,24.05
01-Jul-20,8:30:00 PM,22.52,22.74
01-Jul-20,9:00:00 PM,20.95,21.24
01-Jul-20,9:30:00 PM,19.54,19.85
01-Jul-20,10:00:00 PM,18.28,18.65
01-Jul-20,10:30:00 PM,17.17,17.60
01-Jul-20,11:00:00 PM,16.01,16.48
01-Jul-20,11:30:00 PM,14.80,15.34
02-Jul-20,12:00:00 AM,13.65,14.23
02-Jul-20,12:30:00 AM,12.83,13.46
02-Jul-20,1:00:00 AM,12.18,12.84
02-Jul-20,1:30:00 AM,11.76,12.44
02-Jul-20,2:00:00 AM,11.48,12.19
02-Jul-20,2:30:00 AM,11.39,12.09
02-Jul-20,3:00:00 AM,11.62,12.31
02-Jul-20,3:30:00 AM,11.76,12.43
02-Jul-20,4:00:00 AM,12.05,12.70
02-Jul-20,4:30:00 AM,12.42,13.02
02-Jul-20,5:00:00 AM,13.57,14.11
02-Jul-20,5:30:00 AM,14.99,15.43
02-Jul-20,6:00:00 AM,17.05,17.39
02-Jul-20,6:30:00 AM,17.88,18.27
02-Jul-20,7:00:00 AM,18.46,18.82
02-Jul-20,7:30:00 AM,16.78,17.13
02-Jul-20,8:00:00 AM,15.57,15.88
02-Jul-20,8:30:00 AM,13.87,14.21
02-Jul-20,9:00:00 AM,12.80,13.08
02-Jul-20,9:30:00 AM,13.69,13.94
02-Jul-20,10:00:00 AM,11.38,11.63
02-Jul-20,10:30:00 AM,11.35,11.59
02-Jul-20,11:00:00 AM,8.06,8.29
