Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,7.96,8.03
01-Jul-20,12:30:00 AM,7.55,7.62
01-Jul-20,1:00:00 AM,7.21,7.29
01-Jul-20,1:30:00 AM,6.96,7.04
01-Jul-20,2:00:00 AM,6.82,6.90
01-Jul-20,2:30:00 AM,6.64,6.71
01-Jul-20,3:00:00 AM,6.83,6.92
01-Jul-20,3:30:00 AM,6.73,6.82
01-Jul-20,4:00:00 AM,7.12,7.20
01-Jul-20,4:30:00 AM,7.00,7.10
01-Jul-20,5:00:00 AM,7.67,7.73
01-Jul-20,5:30:00 AM,8.47,8.52
01-Jul-20,6:00:00 AM,9.71,9.75
01-Jul-20,6:30:00 AM,10.78,10.81
01-Jul-20,7:00:00 AM,12.05,12.07
01-Jul-20,7:30:00 AM,12.56,12.58
01-Jul-20,8:00:00 AM,12.00,12.01
01-Jul-20,8:30:00 AM,11.04,11.06
01-Jul-20,9:00:00 AM,10.14,10.15
01-Jul-20,9:30:00 AM,9.27,9.28
01-Jul-20,10:00:00 AM,8.65,8.65
01-Jul-20,10:30:00 AM,8.12,8.12
01-Jul-20,11:00:00 AM,7.73,7.74
01-Jul-20,11:30:00 AM,7.38,7.38
01-Jul-20,12:00:00 PM,7.69,7.69
01-Jul-20,12:30:00 PM,7.94,7.95
01-Jul-20,1:00:00 PM,8.39,8.39
01-Jul-20,1:30:00 PM,8.68,8.69
01-Jul-20,2:00:00 PM,9.13,9.14
01-Jul-20,2:30:00 PM,8.24,8.25
01-Jul-20,3:00:00 PM,8.76,8.77
01-Jul-20,3:30:00 PM,9.96,9.97
01-Jul-20,4:00:00 PM,10.39,10.41
01-Jul-20,4:30:00 PM,11.19,11.21
01-Jul-20,5:00:00 PM,12.37,12.37
01-Jul-20,5:30:00 PM,13.52,13.52
01-Jul-20,6:00:00 PM,13.90,13.91
01-Jul-20,6:30:00 PM,14.40,14.40
01-Jul-20,7:00:00 PM,14.34,14.34
01-Jul-20,7:30:00 PM,14.16,14.17
01-Jul-20,8:00:00 PM,14.20,14.21
01-Jul-20,8:30:00 PM,13.66,13.67
01-Jul-20,9:00:00 PM,12.73,12.74
01-Jul-20,9:30:00 PM,12.09,12.11
01-Jul-20,10:00:00 PM,11.24,11.26
01-Jul-20,10:30:00 PM,10.59,10.63
01-Jul-20,11:00:00 PM,9.47,9.52
