Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,14.40,14.52
01-Jul-20,12:30:00 AM,13.53,13.65
01-Jul-20,1:00:00 AM,12.96,13.09
01-Jul-20,1:30:00 AM,12.64,12.77
01-Jul-20,2:00:00 AM,12.62,12.75
01-Jul-20,2:30:00 AM,12.41,12.54
01-Jul-20,3:00:00 AM,12.44,12.58
01-Jul-20,3:30:00 AM,12.48,12.61
01-Jul-20,4:00:00 AM,12.87,12.98
01-Jul-20,4:30:00 AM,13.29,13.39
01-Jul-20,5:00:00 AM,14.04,14.13
01-Jul-20,5:30:00 AM,15.48,15.55
01-Jul-20,6:00:00 AM,17.15,17.20
01-Jul-20,6:30:00 AM,18.56,18.61
01-Jul-20,7:00:00 AM,21.25,21.28
01-Jul-20,7:30:00 AM,21.97,22.00
01-Jul-20,8:00:00 AM,22.58,22.60
01-Jul-20,8:30:00 AM,22.86,22.87
01-Jul-20,9:00:00 AM,21.17,21.17
01-Jul-20,9:30:00 AM,19.48,19.49
01-Jul-20,10:00:00 AM,19.26,19.26
01-Jul-20,10:30:00 AM,18.20,18.20
01-Jul-20,11:00:00 AM,17.97,17.97
01-Jul-20,11:30:00 AM,17.95,17.95
01-Jul-20,12:00:00 PM,17.84,17.84
01-Jul-20,12:30:00 PM,18.57,18.57
01-Jul-20,1:00:00 PM,18.63,18.63
01-Jul-20,1:30:00 PM,19.04,19.04
01-Jul-20,2:00:00 PM,19.65,19.65
01-Jul-20,2:30:00 PM,20.47,20.47
01-Jul-20,3:00:00 PM,21.43,21.44
01-Jul-20,3:30:00 PM,22.07,22.08
01-Jul-20,4:00:00 PM,22.86,22.87
01-Jul-20,4:30:00 PM,24.41,24.42
01-Jul-20,5:00:00 PM,25.72,25.72
01-Jul-20,5:30:00 PM,26.45,26.45
01-Jul-20,6:00:00 PM,25.75,25.75
01-Jul-20,6:30:00 PM,25.57,25.58
01-Jul-20,7:00:00 PM,24.75,24.77
01-Jul-20,7:30:00 PM,24.16,24.18
01-Jul-20,8:00:00 PM,24.10,24.13
01-Jul-20,8:30:00 PM,22.99,23.01
01-Jul-20,9:00:00 PM,21.65,21.69
01-Jul-20,9:30:00 PM,20.65,20.70
01-Jul-20,10:00:00 PM,19.77,19.83
01-Jul-20,10:30:00 PM,19.89,19.96
01-Jul-20,11:00:00 PM,18.21,18.29
01-Jul-20,11:30:00 PM,16.52,16.62
02-Jul-20,12:00:00 AM,14.89,15.00
02-Jul-20,12:30:00 AM,14.00,14.13
02-Jul-20,1:00:00 AM,13.46,13.59
02-Jul-20,1:30:00 AM,12.95,13.09
02-Jul-20,2:00:00 AM,12.71,12.85
02-Jul-20,2:30:00 AM,12.54,12.68
02-Jul-20,3:00:00 AM,12.72,12.85
02-Jul-20,3:30:00 AM,12.69,12.82
02-Jul-20,4:00:00 AM,12.94,13.06
02-Jul-20,4:30:00 AM,13.37,13.48
02-Jul-20,5:00:00 AM,14.40,14.50
02-Jul-20,5:30:00 AM,15.69,15.77
02-Jul-20,6:00:00 AM,17.30,17.36
02-Jul-20,6:30:00 AM,18.87,18.94
02-Jul-20,7:00:00 AM,21.20,21.23
02-Jul-20,7:30:00 AM,22.24,22.26
02-Jul-20,8:00:00 AM,22.27,22.29
02-Jul-20,8:30:00 AM,22.42,22.43
02-Jul-20,9:00:00 AM,21.76,21.77
02-Jul-20,9:30:00 AM,21.44,21.44
02-Jul-20,10:00:00 AM,18.57,18.58
02-Jul-20,10:30:00 AM,18.63,18.63
02-Jul-20,11:00:00 AM,17.93,17.93
02-Jul-20,11:30:00 AM,18.04,18.04
02-Jul-20,12:00:00 PM,18.59,18.59
02-Jul-20,12:30:00 PM,18.45,18.46
02-Jul-20,1:00:00 PM,19.29,19.29
02-Jul-20,1:30:00 PM,18.64,18.64
02-Jul-20,2:00:00 PM,19.06,19.06
02-Jul-20,2:30:00 PM,19.94,19.94
02-Jul-20,3:00:00 PM,20.68,20.68
02-Jul-20,3:30:00 PM,21.61,21.61
02-Jul-20,4:00:00 PM,22.70,22.70
02-Jul-20,4:30:00 PM,24.01,24.02
02-Jul-20,5:00:00 PM,25.78,25.79
02-Jul-20,5:30:00 PM,26.57,26.57
02-Jul-20,6:00:00 PM,26.66,26.66
02-Jul-20,6:30:00 PM,26.64,26.64
02-Jul-20,7:00:00 PM,25.96,25.97
02-Jul-20,7:30:00 PM,25.32,25.32
02-Jul-20,8:00:00 PM,24.65,24.66
02-Jul-20,8:30:00 PM,23.46,23.48
02-Jul-20,9:00:00 PM,22.06,22.09
02-Jul-20,9:30:00 PM,20.29,20.34
02-Jul-20,10:00:00 PM,19.36,19.43
02-Jul-20,10:30:00 PM,19.91,19.97
02-Jul-20,11:00:00 PM,18.39,18.46
02-Jul-20,11:30:00 PM,16.50,16.59
03-Jul-20,12:00:00 AM,14.78,14.89
03-Jul-20,12:30:00 AM,13.95,14.06
