Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,25.48,25.48
01-Jul-20,12:30:00 AM,24.16,24.16
01-Jul-20,1:00:00 AM,23.43,23.43
01-Jul-20,1:30:00 AM,22.91,22.91
01-Jul-20,2:00:00 AM,22.51,22.51
01-Jul-20,2:30:00 AM,22.24,22.24
01-Jul-20,3:00:00 AM,22.46,22.46
01-Jul-20,3:30:00 AM,22.52,22.52
01-Jul-20,4:00:00 AM,22.93,22.93
01-Jul-20,4:30:00 AM,23.36,23.36
01-Jul-20,5:00:00 AM,24.87,24.87
01-Jul-20,5:30:00 AM,26.85,26.86
01-Jul-20,6:00:00 AM,29.65,29.68
01-Jul-20,6:30:00 AM,32.16,32.19
01-Jul-20,7:00:00 AM,36.43,36.49
01-Jul-20,7:30:00 AM,39.35,39.45
01-Jul-20,8:00:00 AM,41.38,41.51
01-Jul-20,8:30:00 AM,41.40,41.57
01-Jul-20,9:00:00 AM,39.75,39.94
01-Jul-20,9:30:00 AM,39.19,39.42
01-Jul-20,10:00:00 AM,38.01,38.27
01-Jul-20,10:30:00 AM,37.24,37.54
01-Jul-20,11:00:00 AM,36.74,37.09
01-Jul-20,11:30:00 AM,36.77,37.16
01-Jul-20,12:00:00 PM,36.93,37.30
01-Jul-20,12:30:00 PM,36.51,36.91
01-Jul-20,1:00:00 PM,36.78,37.19
01-Jul-20,1:30:00 PM,38.62,38.93
01-Jul-20,2:00:00 PM,36.63,36.92
01-Jul-20,2:30:00 PM,37.06,37.36
01-Jul-20,3:00:00 PM,38.07,38.31
01-Jul-20,3:30:00 PM,38.80,38.99
01-Jul-20,4:00:00 PM,39.79,39.94
01-Jul-20,4:30:00 PM,40.88,40.98
01-Jul-20,5:00:00 PM,43.62,43.72
01-Jul-20,5:30:00 PM,44.83,44.92
01-Jul-20,6:00:00 PM,44.42,44.50
01-Jul-20,6:30:00 PM,43.64,43.70
01-Jul-20,7:00:00 PM,41.67,41.72
01-Jul-20,7:30:00 PM,41.08,41.12
01-Jul-20,8:00:00 PM,40.05,40.08
01-Jul-20,8:30:00 PM,38.39,38.43
01-Jul-20,9:00:00 PM,36.14,36.16
01-Jul-20,9:30:00 PM,34.63,34.66
01-Jul-20,10:00:00 PM,33.65,33.68
01-Jul-20,10:30:00 PM,32.13,32.15
01-Jul-20,11:00:00 PM,30.12,30.14
01-Jul-20,11:30:00 PM,28.42,28.43
02-Jul-20,12:00:00 AM,26.99,27.00
02-Jul-20,12:30:00 AM,25.72,25.72
02-Jul-20,1:00:00 AM,25.04,25.06
02-Jul-20,1:30:00 AM,24.50,24.51
02-Jul-20,2:00:00 AM,24.07,24.08
02-Jul-20,2:30:00 AM,23.90,23.91
02-Jul-20,3:00:00 AM,24.02,24.03
02-Jul-20,3:30:00 AM,23.79,23.80
02-Jul-20,4:00:00 AM,24.12,24.13
02-Jul-20,4:30:00 AM,24.67,24.68
02-Jul-20,5:00:00 AM,26.40,26.40
02-Jul-20,5:30:00 AM,28.49,28.51
