Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,7.62,7.81
01-Jul-20,12:30:00 AM,6.85,7.07
01-Jul-20,1:00:00 AM,6.44,6.66
01-Jul-20,1:30:00 AM,6.20,6.43
01-Jul-20,2:00:00 AM,5.82,6.08
01-Jul-20,2:30:00 AM,5.77,6.02
01-Jul-20,3:00:00 AM,5.80,6.05
01-Jul-20,3:30:00 AM,5.83,6.08
01-Jul-20,4:00:00 AM,6.01,6.24
01-Jul-20,4:30:00 AM,6.19,6.42
01-Jul-20,5:00:00 AM,7.00,7.19
01-Jul-20,5:30:00 AM,7.77,7.93
01-Jul-20,6:00:00 AM,9.02,9.14
01-Jul-20,6:30:00 AM,10.60,10.70
01-Jul-20,7:00:00 AM,11.46,11.54
01-Jul-20,7:30:00 AM,11.11,11.19
01-Jul-20,8:00:00 AM,10.15,10.21
01-Jul-20,8:30:00 AM,9.11,9.18
01-Jul-20,9:00:00 AM,7.98,8.06
01-Jul-20,9:30:00 AM,6.93,7.01
01-Jul-20,10:00:00 AM,6.30,6.37
01-Jul-20,10:30:00 AM,5.47,5.54
01-Jul-20,11:00:00 AM,5.11,5.19
01-Jul-20,11:30:00 AM,4.99,5.07
01-Jul-20,12:00:00 PM,4.96,5.05
01-Jul-20,12:30:00 PM,5.28,5.37
01-Jul-20,1:00:00 PM,7.40,7.47
01-Jul-20,1:30:00 PM,6.88,6.96
01-Jul-20,2:00:00 PM,7.18,7.26
01-Jul-20,2:30:00 PM,8.42,8.49
01-Jul-20,3:00:00 PM,8.15,8.24
01-Jul-20,3:30:00 PM,8.72,8.80
01-Jul-20,4:00:00 PM,9.66,9.74
01-Jul-20,4:30:00 PM,10.95,11.01
01-Jul-20,5:00:00 PM,12.55,12.59
01-Jul-20,5:30:00 PM,13.56,13.57
01-Jul-20,6:00:00 PM,13.31,13.33
01-Jul-20,6:30:00 PM,13.41,13.44
01-Jul-20,7:00:00 PM,13.31,13.35
01-Jul-20,7:30:00 PM,13.02,13.06
01-Jul-20,8:00:00 PM,13.11,13.16
01-Jul-20,8:30:00 PM,12.33,12.39
01-Jul-20,9:00:00 PM,11.63,11.71
01-Jul-20,9:30:00 PM,11.35,11.44
01-Jul-20,10:00:00 PM,11.13,11.24
01-Jul-20,10:30:00 PM,9.98,10.10
01-Jul-20,11:00:00 PM,9.63,9.77
01-Jul-20,11:30:00 PM,8.61,8.77
02-Jul-20,12:00:00 AM,7.64,7.82
02-Jul-20,12:30:00 AM,6.96,7.17
02-Jul-20,1:00:00 AM,6.48,6.70
02-Jul-20,1:30:00 AM,6.14,6.37
02-Jul-20,2:00:00 AM,5.99,6.24
02-Jul-20,2:30:00 AM,5.85,6.09
02-Jul-20,3:00:00 AM,5.92,6.15
02-Jul-20,3:30:00 AM,5.94,6.17
02-Jul-20,4:00:00 AM,6.00,6.23
02-Jul-20,4:30:00 AM,6.38,6.60
02-Jul-20,5:00:00 AM,7.13,7.30
02-Jul-20,5:30:00 AM,7.90,8.04
02-Jul-20,6:00:00 AM,9.24,9.34
02-Jul-20,6:30:00 AM,10.68,10.77
02-Jul-20,7:00:00 AM,11.08,11.17
02-Jul-20,7:30:00 AM,10.83,10.90
02-Jul-20,8:00:00 AM,9.51,9.57
02-Jul-20,8:30:00 AM,9.33,9.40
02-Jul-20,9:00:00 AM,8.60,8.67
02-Jul-20,9:30:00 AM,7.54,7.61
02-Jul-20,10:00:00 AM,6.70,6.78
02-Jul-20,10:30:00 AM,6.52,6.59
02-Jul-20,11:00:00 AM,6.05,6.12
02-Jul-20,11:30:00 AM,5.10,5.17
02-Jul-20,12:00:00 PM,5.08,5.17
02-Jul-20,12:30:00 PM,6.11,6.20
02-Jul-20,1:00:00 PM,5.88,5.98
02-Jul-20,1:30:00 PM,5.52,5.62
02-Jul-20,2:00:00 PM,6.03,6.11
02-Jul-20,2:30:00 PM,6.99,7.07
02-Jul-20,3:00:00 PM,7.28,7.38
02-Jul-20,3:30:00 PM,8.36,8.45
02-Jul-20,4:00:00 PM,9.63,9.72
02-Jul-20,4:30:00 PM,10.88,10.95
02-Jul-20,5:00:00 PM,12.19,12.23
02-Jul-20,5:30:00 PM,13.05,13.07
02-Jul-20,6:00:00 PM,12.89,12.92
02-Jul-20,6:30:00 PM,13.09,13.12
02-Jul-20,7:00:00 PM,12.91,12.95
02-Jul-20,7:30:00 PM,12.68,12.72
02-Jul-20,8:00:00 PM,12.56,12.62
02-Jul-20,8:30:00 PM,11.82,11.89
02-Jul-20,9:00:00 PM,11.15,11.23
02-Jul-20,9:30:00 PM,10.85,10.95
02-Jul-20,10:00:00 PM,10.67,10.78
02-Jul-20,10:30:00 PM,9.80,9.92
02-Jul-20,11:00:00 PM,9.32,9.46
02-Jul-20,11:30:00 PM,8.28,8.44
03-Jul-20,12:00:00 AM,7.43,7.61
03-Jul-20,12:30:00 AM,6.69,6.89
03-Jul-20,1:00:00 AM,6.26,6.48
03-Jul-20,1:30:00 AM,6.03,6.26
03-Jul-20,2:00:00 AM,5.78,6.01
03-Jul-20,2:30:00 AM,5.61,5.86
03-Jul-20,3:00:00 AM,5.66,5.90
03-Jul-20,3:30:00 AM,5.70,5.93
03-Jul-20,4:00:00 AM,5.89,6.10
03-Jul-20,4:30:00 AM,6.19,6.39
03-Jul-20,5:00:00 AM,6.94,7.11
03-Jul-20,5:30:00 AM,7.59,7.74
03-Jul-20,6:00:00 AM,8.62,8.73
03-Jul-20,6:30:00 AM,9.47,9.60
03-Jul-20,7:00:00 AM,10.12,10.24
03-Jul-20,7:30:00 AM,9.63,9.76
03-Jul-20,8:00:00 AM,9.20,9.31
03-Jul-20,8:30:00 AM,8.45,8.55
03-Jul-20,9:00:00 AM,7.21,7.33
03-Jul-20,9:30:00 AM,6.23,6.35
03-Jul-20,10:00:00 AM,5.38,5.50
03-Jul-20,10:30:00 AM,4.76,4.87
03-Jul-20,11:00:00 AM,4.37,4.48
03-Jul-20,11:30:00 AM,4.07,4.18
03-Jul-20,12:00:00 PM,3.94,4.06
03-Jul-20,12:30:00 PM,4.01,4.13
03-Jul-20,1:00:00 PM,4.36,4.46
03-Jul-20,1:30:00 PM,5.22,5.32
03-Jul-20,2:00:00 PM,5.23,5.32
03-Jul-20,2:30:00 PM,5.64,5.73
03-Jul-20,3:00:00 PM,6.99,7.07
03-Jul-20,3:30:00 PM,8.39,8.47
03-Jul-20,4:00:00 PM,9.11,9.19
03-Jul-20,4:30:00 PM,9.94,10.01
03-Jul-20,5:00:00 PM,10.90,10.96
03-Jul-20,5:30:00 PM,11.59,11.62
03-Jul-20,6:00:00 PM,11.61,11.64
03-Jul-20,6:30:00 PM,11.46,11.50
03-Jul-20,7:00:00 PM,11.38,11.43
03-Jul-20,7:30:00 PM,11.26,11.32
03-Jul-20,8:00:00 PM,11.14,11.21
03-Jul-20,8:30:00 PM,10.32,10.39
03-Jul-20,9:00:00 PM,9.82,9.92
03-Jul-20,9:30:00 PM,9.77,9.89
03-Jul-20,10:00:00 PM,9.78,9.89
03-Jul-20,10:30:00 PM,9.03,9.16
03-Jul-20,11:00:00 PM,8.78,8.92
03-Jul-20,11:30:00 PM,7.94,8.10
04-Jul-20,12:00:00 AM,7.10,7.28
04-Jul-20,12:30:00 AM,6.38,6.59
04-Jul-20,1:00:00 AM,5.93,6.15
04-Jul-20,1:30:00 AM,5.77,5.99
04-Jul-20,2:00:00 AM,5.59,5.83
04-Jul-20,2:30:00 AM,5.46,5.70
04-Jul-20,3:00:00 AM,5.41,5.65
04-Jul-20,3:30:00 AM,5.38,5.62
04-Jul-20,4:00:00 AM,5.50,5.74
04-Jul-20,4:30:00 AM,5.62,5.85
04-Jul-20,5:00:00 AM,5.82,6.04
04-Jul-20,5:30:00 AM,6.25,6.44
04-Jul-20,6:00:00 AM,6.91,7.08
04-Jul-20,6:30:00 AM,7.52,7.72
04-Jul-20,7:00:00 AM,8.06,8.25
04-Jul-20,7:30:00 AM,7.96,8.14
04-Jul-20,8:00:00 AM,7.96,8.12
04-Jul-20,8:30:00 AM,7.51,7.66
04-Jul-20,9:00:00 AM,6.72,6.88
04-Jul-20,9:30:00 AM,6.04,6.19
04-Jul-20,10:00:00 AM,5.40,5.54
04-Jul-20,10:30:00 AM,4.72,4.86
04-Jul-20,11:00:00 AM,4.29,4.45
04-Jul-20,11:30:00 AM,3.94,4.10
04-Jul-20,12:00:00 PM,3.90,4.06
04-Jul-20,12:30:00 PM,3.78,3.96
04-Jul-20,1:00:00 PM,4.15,4.32
04-Jul-20,1:30:00 PM,4.49,4.65
04-Jul-20,2:00:00 PM,4.87,5.04
04-Jul-20,2:30:00 PM,5.72,5.87
04-Jul-20,3:00:00 PM,6.53,6.69
04-Jul-20,3:30:00 PM,7.64,7.79
04-Jul-20,4:00:00 PM,9.04,9.17
04-Jul-20,4:30:00 PM,10.56,10.66
04-Jul-20,5:00:00 PM,11.77,11.84
