Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,8.12,8.12
01-Jul-20,12:30:00 AM,7.75,7.75
01-Jul-20,1:00:00 AM,7.33,7.33
01-Jul-20,1:30:00 AM,7.04,7.04
01-Jul-20,2:00:00 AM,6.82,6.82
01-Jul-20,2:30:00 AM,6.96,6.96
01-Jul-20,3:00:00 AM,6.84,6.84
01-Jul-20,3:30:00 AM,6.95,6.96
01-Jul-20,4:00:00 AM,7.30,7.30
01-Jul-20,4:30:00 AM,7.65,7.65
01-Jul-20,5:00:00 AM,8.25,8.25
01-Jul-20,5:30:00 AM,8.83,8.84
01-Jul-20,6:00:00 AM,9.39,9.41
01-Jul-20,6:30:00 AM,9.80,9.83
01-Jul-20,7:00:00 AM,10.33,10.38
01-Jul-20,7:30:00 AM,10.58,10.64
01-Jul-20,8:00:00 AM,10.16,10.22
01-Jul-20,8:30:00 AM,9.45,9.54
01-Jul-20,9:00:00 AM,8.79,8.90
01-Jul-20,9:30:00 AM,8.19,8.30
01-Jul-20,10:00:00 AM,7.79,7.92
01-Jul-20,10:30:00 AM,7.42,7.58
01-Jul-20,11:00:00 AM,7.43,7.64
01-Jul-20,11:30:00 AM,7.16,7.38
01-Jul-20,12:00:00 PM,7.05,7.23
01-Jul-20,12:30:00 PM,7.40,7.55
01-Jul-20,1:00:00 PM,7.84,7.99
01-Jul-20,1:30:00 PM,7.69,7.87
01-Jul-20,2:00:00 PM,7.74,7.91
01-Jul-20,2:30:00 PM,8.34,8.51
01-Jul-20,3:00:00 PM,8.68,8.80
01-Jul-20,3:30:00 PM,8.96,9.05
01-Jul-20,4:00:00 PM,9.86,9.92
01-Jul-20,4:30:00 PM,10.57,10.61
01-Jul-20,5:00:00 PM,11.39,11.44
01-Jul-20,5:30:00 PM,11.86,11.92
01-Jul-20,6:00:00 PM,12.00,12.06
01-Jul-20,6:30:00 PM,12.10,12.16
01-Jul-20,7:00:00 PM,12.12,12.18
01-Jul-20,7:30:00 PM,12.38,12.43
01-Jul-20,8:00:00 PM,12.36,12.40
01-Jul-20,8:30:00 PM,12.08,12.13
01-Jul-20,9:00:00 PM,11.48,11.52
01-Jul-20,9:30:00 PM,11.07,11.10
01-Jul-20,10:00:00 PM,10.64,10.66
01-Jul-20,10:30:00 PM,10.43,10.46
01-Jul-20,11:00:00 PM,9.82,9.84
01-Jul-20,11:30:00 PM,9.16,9.18
02-Jul-20,12:00:00 AM,8.54,8.54
02-Jul-20,12:30:00 AM,7.84,7.84
02-Jul-20,1:00:00 AM,7.58,7.58
02-Jul-20,1:30:00 AM,7.33,7.33
02-Jul-20,2:00:00 AM,6.98,6.98
02-Jul-20,2:30:00 AM,6.94,6.94
02-Jul-20,3:00:00 AM,7.09,7.09
02-Jul-20,3:30:00 AM,7.19,7.19
02-Jul-20,4:00:00 AM,7.27,7.28
02-Jul-20,4:30:00 AM,7.81,7.81
02-Jul-20,5:00:00 AM,8.34,8.35
02-Jul-20,5:30:00 AM,8.91,8.93
02-Jul-20,6:00:00 AM,9.56,9.59
02-Jul-20,6:30:00 AM,10.24,10.28
02-Jul-20,7:00:00 AM,10.67,10.73
02-Jul-20,7:30:00 AM,10.55,10.61
02-Jul-20,8:00:00 AM,10.28,10.35
02-Jul-20,8:30:00 AM,9.97,10.04
02-Jul-20,9:00:00 AM,9.49,9.58
02-Jul-20,9:30:00 AM,8.48,8.58
02-Jul-20,10:00:00 AM,7.67,7.79
02-Jul-20,10:30:00 AM,7.47,7.60
02-Jul-20,11:00:00 AM,7.23,7.35
02-Jul-20,11:30:00 AM,7.43,7.55
02-Jul-20,12:00:00 PM,7.45,7.57
02-Jul-20,12:30:00 PM,6.95,7.08
02-Jul-20,1:00:00 PM,6.93,7.08
02-Jul-20,1:30:00 PM,7.24,7.40
02-Jul-20,2:00:00 PM,7.76,7.88
02-Jul-20,2:30:00 PM,8.07,8.18
02-Jul-20,3:00:00 PM,8.67,8.76
02-Jul-20,3:30:00 PM,9.31,9.38
02-Jul-20,4:00:00 PM,9.74,9.78
02-Jul-20,4:30:00 PM,10.49,10.53
02-Jul-20,5:00:00 PM,11.00,11.04
02-Jul-20,5:30:00 PM,11.61,11.66
02-Jul-20,6:00:00 PM,11.90,11.95
02-Jul-20,6:30:00 PM,11.97,12.00
02-Jul-20,7:00:00 PM,11.77,11.81
02-Jul-20,7:30:00 PM,12.15,12.19
02-Jul-20,8:00:00 PM,12.29,12.33
02-Jul-20,8:30:00 PM,11.95,11.98
02-Jul-20,9:00:00 PM,11.46,11.50
02-Jul-20,9:30:00 PM,11.04,11.07
