Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,9.41,9.44
01-Jul-20,12:30:00 AM,8.91,8.94
01-Jul-20,1:00:00 AM,8.46,8.49
01-Jul-20,1:30:00 AM,8.09,8.12
01-Jul-20,2:00:00 AM,7.84,7.88
01-Jul-20,2:30:00 AM,8.04,8.07
01-Jul-20,3:00:00 AM,7.82,7.86
01-Jul-20,3:30:00 AM,7.79,7.82
01-Jul-20,4:00:00 AM,8.15,8.17
01-Jul-20,4:30:00 AM,8.54,8.56
01-Jul-20,5:00:00 AM,9.36,9.37
01-Jul-20,5:30:00 AM,10.01,10.01
01-Jul-20,6:00:00 AM,11.11,11.11
01-Jul-20,6:30:00 AM,12.22,12.22
01-Jul-20,7:00:00 AM,13.08,13.08
01-Jul-20,7:30:00 AM,13.59,13.60
01-Jul-20,8:00:00 AM,13.51,13.53
01-Jul-20,8:30:00 AM,12.38,12.42
01-Jul-20,9:00:00 AM,10.90,10.95
01-Jul-20,9:30:00 AM,11.42,11.46
01-Jul-20,10:00:00 AM,10.17,10.21
01-Jul-20,10:30:00 AM,9.11,9.18
01-Jul-20,11:00:00 AM,8.65,8.73
01-Jul-20,11:30:00 AM,8.59,8.66
01-Jul-20,12:00:00 PM,8.50,8.56
01-Jul-20,12:30:00 PM,8.32,8.39
01-Jul-20,1:00:00 PM,9.72,9.78
01-Jul-20,1:30:00 PM,11.23,11.27
01-Jul-20,2:00:00 PM,9.37,9.42
01-Jul-20,2:30:00 PM,11.22,11.24
01-Jul-20,3:00:00 PM,11.15,11.16
01-Jul-20,3:30:00 PM,11.36,11.37
01-Jul-20,4:00:00 PM,12.09,12.09
01-Jul-20,4:30:00 PM,12.76,12.76
01-Jul-20,5:00:00 PM,13.10,13.10
01-Jul-20,5:30:00 PM,13.17,13.17
01-Jul-20,6:00:00 PM,12.96,12.96
01-Jul-20,6:30:00 PM,13.31,13.31
01-Jul-20,7:00:00 PM,13.09,13.09
01-Jul-20,7:30:00 PM,13.19,13.19
01-Jul-20,8:00:00 PM,13.17,13.17
01-Jul-20,8:30:00 PM,12.60,12.60
01-Jul-20,9:00:00 PM,12.09,12.09
01-Jul-20,9:30:00 PM,11.69,11.69
01-Jul-20,10:00:00 PM,11.91,11.92
01-Jul-20,10:30:00 PM,12.11,12.12
01-Jul-20,11:00:00 PM,11.29,11.30
01-Jul-20,11:30:00 PM,10.34,10.36
02-Jul-20,12:00:00 AM,9.58,9.60
02-Jul-20,12:30:00 AM,8.87,8.90
02-Jul-20,1:00:00 AM,8.35,8.38
02-Jul-20,1:30:00 AM,8.12,8.15
02-Jul-20,2:00:00 AM,8.09,8.12
02-Jul-20,2:30:00 AM,7.76,7.79
02-Jul-20,3:00:00 AM,7.51,7.55
02-Jul-20,3:30:00 AM,7.97,8.00
02-Jul-20,4:00:00 AM,8.11,8.13
02-Jul-20,4:30:00 AM,8.39,8.41
02-Jul-20,5:00:00 AM,9.31,9.32
02-Jul-20,5:30:00 AM,10.32,10.32
02-Jul-20,6:00:00 AM,11.40,11.40
02-Jul-20,6:30:00 AM,12.43,12.44
02-Jul-20,7:00:00 AM,13.40,13.41
02-Jul-20,7:30:00 AM,13.55,13.57
02-Jul-20,8:00:00 AM,13.26,13.29
02-Jul-20,8:30:00 AM,12.93,12.98
02-Jul-20,9:00:00 AM,12.58,12.63
02-Jul-20,9:30:00 AM,12.54,12.59
02-Jul-20,10:00:00 AM,10.75,10.80
02-Jul-20,10:30:00 AM,9.24,9.32
02-Jul-20,11:00:00 AM,10.62,10.67
02-Jul-20,11:30:00 AM,9.27,9.33
02-Jul-20,12:00:00 PM,8.05,8.12
02-Jul-20,12:30:00 PM,8.74,8.80
02-Jul-20,1:00:00 PM,8.74,8.81
02-Jul-20,1:30:00 PM,9.95,10.01
02-Jul-20,2:00:00 PM,9.34,9.39
02-Jul-20,2:30:00 PM,9.82,9.85
02-Jul-20,3:00:00 PM,10.54,10.56
02-Jul-20,3:30:00 PM,11.14,11.14
02-Jul-20,4:00:00 PM,11.62,11.62
02-Jul-20,4:30:00 PM,12.59,12.60
02-Jul-20,5:00:00 PM,12.75,12.75
02-Jul-20,5:30:00 PM,12.91,12.91
02-Jul-20,6:00:00 PM,12.96,12.96
02-Jul-20,6:30:00 PM,13.11,13.11
02-Jul-20,7:00:00 PM,12.62,12.62
02-Jul-20,7:30:00 PM,13.02,13.02
02-Jul-20,8:00:00 PM,12.91,12.91
02-Jul-20,8:30:00 PM,12.72,12.72
02-Jul-20,9:00:00 PM,12.07,12.07
02-Jul-20,9:30:00 PM,11.65,11.66
02-Jul-20,10:00:00 PM,12.00,12.01
02-Jul-20,10:30:00 PM,12.32,12.33
02-Jul-20,11:00:00 PM,11.54,11.55
02-Jul-20,11:30:00 PM,10.76,10.78
03-Jul-20,12:00:00 AM,9.99,10.01
03-Jul-20,12:30:00 AM,8.97,9.00
03-Jul-20,1:00:00 AM,8.55,8.58
03-Jul-20,1:30:00 AM,8.09,8.12
03-Jul-20,2:00:00 AM,8.09,8.11
03-Jul-20,2:30:00 AM,7.84,7.87
03-Jul-20,3:00:00 AM,7.71,7.75
03-Jul-20,3:30:00 AM,7.68,7.71
