Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,10.34,10.51
01-Jul-20,12:30:00 AM,9.03,9.24
01-Jul-20,1:00:00 AM,8.18,8.41
01-Jul-20,1:30:00 AM,7.50,7.76
01-Jul-20,2:00:00 AM,7.14,7.41
01-Jul-20,2:30:00 AM,6.94,7.23
01-Jul-20,3:00:00 AM,6.81,7.10
01-Jul-20,3:30:00 AM,6.96,7.22
01-Jul-20,4:00:00 AM,7.30,7.53
01-Jul-20,4:30:00 AM,7.88,8.09
01-Jul-20,5:00:00 AM,8.75,8.93
01-Jul-20,5:30:00 AM,10.02,10.15
01-Jul-20,6:00:00 AM,11.77,11.87
01-Jul-20,6:30:00 AM,13.37,13.47
01-Jul-20,7:00:00 AM,14.24,14.34
01-Jul-20,7:30:00 AM,13.87,13.96
01-Jul-20,8:00:00 AM,12.58,12.67
01-Jul-20,8:30:00 AM,10.63,10.73
01-Jul-20,9:00:00 AM,8.51,8.64
01-Jul-20,9:30:00 AM,6.62,6.78
01-Jul-20,10:00:00 AM,5.27,5.42
01-Jul-20,10:30:00 AM,4.16,4.32
01-Jul-20,11:00:00 AM,3.32,3.51
01-Jul-20,11:30:00 AM,3.02,3.24
01-Jul-20,12:00:00 PM,3.96,4.15
01-Jul-20,12:30:00 PM,4.22,4.39
01-Jul-20,1:00:00 PM,7.94,8.06
01-Jul-20,1:30:00 PM,9.15,9.29
01-Jul-20,2:00:00 PM,8.76,8.90
01-Jul-20,2:30:00 PM,9.07,9.21
01-Jul-20,3:00:00 PM,9.01,9.15
01-Jul-20,3:30:00 PM,9.72,9.84
01-Jul-20,4:00:00 PM,11.96,12.07
01-Jul-20,4:30:00 PM,14.29,14.37
01-Jul-20,5:00:00 PM,15.88,15.92
01-Jul-20,5:30:00 PM,18.10,18.11
01-Jul-20,6:00:00 PM,18.59,18.60
01-Jul-20,6:30:00 PM,19.40,19.41
01-Jul-20,7:00:00 PM,19.48,19.49
01-Jul-20,7:30:00 PM,19.57,19.59
01-Jul-20,8:00:00 PM,19.79,19.81
01-Jul-20,8:30:00 PM,18.78,18.81
01-Jul-20,9:00:00 PM,16.75,16.79
01-Jul-20,9:30:00 PM,16.21,16.26
01-Jul-20,10:00:00 PM,16.32,16.38
01-Jul-20,10:30:00 PM,16.85,16.92
01-Jul-20,11:00:00 PM,14.58,14.66
01-Jul-20,11:30:00 PM,12.45,12.57
02-Jul-20,12:00:00 AM,10.48,10.64
02-Jul-20,12:30:00 AM,9.15,9.35
02-Jul-20,1:00:00 AM,8.26,8.49
02-Jul-20,1:30:00 AM,7.59,7.84
02-Jul-20,2:00:00 AM,7.19,7.46
02-Jul-20,2:30:00 AM,6.97,7.26
02-Jul-20,3:00:00 AM,6.86,7.14
02-Jul-20,3:30:00 AM,7.03,7.30
02-Jul-20,4:00:00 AM,7.33,7.56
02-Jul-20,4:30:00 AM,7.75,7.96
02-Jul-20,5:00:00 AM,8.89,9.07
02-Jul-20,5:30:00 AM,10.25,10.39
02-Jul-20,6:00:00 AM,12.17,12.27
02-Jul-20,6:30:00 AM,13.75,13.85
02-Jul-20,7:00:00 AM,14.35,14.45
02-Jul-20,7:30:00 AM,13.42,13.52
02-Jul-20,8:00:00 AM,11.25,11.36
02-Jul-20,8:30:00 AM,10.38,10.47
02-Jul-20,9:00:00 AM,9.29,9.41
02-Jul-20,9:30:00 AM,8.19,8.30
02-Jul-20,10:00:00 AM,7.18,7.30
02-Jul-20,10:30:00 AM,6.60,6.71
02-Jul-20,11:00:00 AM,4.95,5.08
02-Jul-20,11:30:00 AM,4.53,4.63
02-Jul-20,12:00:00 PM,5.32,5.46
02-Jul-20,12:30:00 PM,6.73,6.85
02-Jul-20,1:00:00 PM,6.69,6.82
02-Jul-20,1:30:00 PM,4.06,4.19
02-Jul-20,2:00:00 PM,5.99,6.12
02-Jul-20,2:30:00 PM,7.69,7.82
02-Jul-20,3:00:00 PM,8.62,8.73
02-Jul-20,3:30:00 PM,10.37,10.47
02-Jul-20,4:00:00 PM,12.20,12.29
02-Jul-20,4:30:00 PM,13.35,13.45
02-Jul-20,5:00:00 PM,14.99,15.04
02-Jul-20,5:30:00 PM,16.86,16.87
02-Jul-20,6:00:00 PM,17.59,17.60
02-Jul-20,6:30:00 PM,18.51,18.52
02-Jul-20,7:00:00 PM,18.42,18.44
02-Jul-20,7:30:00 PM,18.56,18.58
02-Jul-20,8:00:00 PM,18.59,18.61
02-Jul-20,8:30:00 PM,17.49,17.52
02-Jul-20,9:00:00 PM,15.78,15.83
02-Jul-20,9:30:00 PM,15.62,15.68
02-Jul-20,10:00:00 PM,15.76,15.82
02-Jul-20,10:30:00 PM,16.44,16.51
02-Jul-20,11:00:00 PM,14.23,14.33
02-Jul-20,11:30:00 PM,12.15,12.28
03-Jul-20,12:00:00 AM,10.30,10.47
03-Jul-20,12:30:00 AM,8.87,9.09
03-Jul-20,1:00:00 AM,7.99,8.25
03-Jul-20,1:30:00 AM,7.50,7.76
03-Jul-20,2:00:00 AM,7.11,7.39
03-Jul-20,2:30:00 AM,6.87,7.17
03-Jul-20,3:00:00 AM,6.89,7.18
03-Jul-20,3:30:00 AM,6.82,7.12
03-Jul-20,4:00:00 AM,7.09,7.35
03-Jul-20,4:30:00 AM,7.69,7.92
03-Jul-20,5:00:00 AM,8.41,8.62
03-Jul-20,5:30:00 AM,9.67,9.83
03-Jul-20,6:00:00 AM,11.33,11.45
03-Jul-20,6:30:00 AM,12.83,12.97
03-Jul-20,7:00:00 AM,13.68,13.80
03-Jul-20,7:30:00 AM,13.33,13.45
03-Jul-20,8:00:00 AM,12.47,12.57
03-Jul-20,8:30:00 AM,10.77,10.87
03-Jul-20,9:00:00 AM,8.79,8.90
03-Jul-20,9:30:00 AM,6.80,6.94
03-Jul-20,10:00:00 AM,6.03,6.15
03-Jul-20,10:30:00 AM,5.04,5.13
03-Jul-20,11:00:00 AM,3.91,4.02
03-Jul-20,11:30:00 AM,3.41,3.52
03-Jul-20,12:00:00 PM,3.25,3.39
03-Jul-20,12:30:00 PM,3.32,3.45
03-Jul-20,1:00:00 PM,3.87,4.01
03-Jul-20,1:30:00 PM,4.52,4.65
03-Jul-20,2:00:00 PM,5.41,5.52
03-Jul-20,2:30:00 PM,8.43,8.53
03-Jul-20,3:00:00 PM,8.42,8.54
03-Jul-20,3:30:00 PM,10.99,11.08
03-Jul-20,4:00:00 PM,11.86,11.95
03-Jul-20,4:30:00 PM,12.71,12.81
03-Jul-20,5:00:00 PM,13.75,13.81
03-Jul-20,5:30:00 PM,14.98,15.00
03-Jul-20,6:00:00 PM,15.68,15.70
03-Jul-20,6:30:00 PM,16.31,16.33
03-Jul-20,7:00:00 PM,16.42,16.44
03-Jul-20,7:30:00 PM,16.23,16.27
03-Jul-20,8:00:00 PM,16.34,16.38
03-Jul-20,8:30:00 PM,15.64,15.69
03-Jul-20,9:00:00 PM,14.04,14.10
03-Jul-20,9:30:00 PM,13.94,14.02
03-Jul-20,10:00:00 PM,14.40,14.49
03-Jul-20,10:30:00 PM,15.46,15.54
03-Jul-20,11:00:00 PM,13.62,13.73
