Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,7.66,7.73
01-Jul-20,12:30:00 AM,7.14,7.22
01-Jul-20,1:00:00 AM,6.68,6.75
01-Jul-20,1:30:00 AM,6.52,6.60
01-Jul-20,2:00:00 AM,6.37,6.46
01-Jul-20,2:30:00 AM,6.28,6.37
01-Jul-20,3:00:00 AM,6.38,6.47
01-Jul-20,3:30:00 AM,6.41,6.49
01-Jul-20,4:00:00 AM,6.46,6.54
01-Jul-20,4:30:00 AM,6.70,6.77
01-Jul-20,5:00:00 AM,7.38,7.43
01-Jul-20,5:30:00 AM,7.97,8.02
01-Jul-20,6:00:00 AM,8.62,8.66
01-Jul-20,6:30:00 AM,9.60,9.66
01-Jul-20,7:00:00 AM,10.29,10.35
01-Jul-20,7:30:00 AM,10.18,10.22
01-Jul-20,8:00:00 AM,9.44,9.48
01-Jul-20,8:30:00 AM,8.19,8.21
01-Jul-20,9:00:00 AM,8.48,8.50
01-Jul-20,9:30:00 AM,6.55,6.56
01-Jul-20,10:00:00 AM,3.05,3.06
01-Jul-20,10:30:00 AM,2.63,2.64
01-Jul-20,11:00:00 AM,3.75,3.77
01-Jul-20,11:30:00 AM,2.59,2.61
01-Jul-20,12:00:00 PM,0.91,0.94
01-Jul-20,12:30:00 PM,1.07,1.12
01-Jul-20,1:00:00 PM,2.40,2.43
01-Jul-20,1:30:00 PM,4.98,5.01
01-Jul-20,2:00:00 PM,4.60,4.63
01-Jul-20,2:30:00 PM,4.13,4.17
01-Jul-20,3:00:00 PM,5.89,5.92
01-Jul-20,3:30:00 PM,9.23,9.26
01-Jul-20,4:00:00 PM,9.30,9.35
01-Jul-20,4:30:00 PM,11.88,11.91
01-Jul-20,5:00:00 PM,13.61,13.63
01-Jul-20,5:30:00 PM,15.27,15.27
01-Jul-20,6:00:00 PM,15.51,15.51
01-Jul-20,6:30:00 PM,15.54,15.54
01-Jul-20,7:00:00 PM,14.84,14.84
01-Jul-20,7:30:00 PM,14.24,14.24
01-Jul-20,8:00:00 PM,13.83,13.84
01-Jul-20,8:30:00 PM,13.10,13.12
01-Jul-20,9:00:00 PM,12.56,12.58
01-Jul-20,9:30:00 PM,11.84,11.85
01-Jul-20,10:00:00 PM,11.46,11.48
01-Jul-20,10:30:00 PM,12.10,12.13
01-Jul-20,11:00:00 PM,11.07,11.10
