Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,6.99,7.01
01-Jul-20,12:30:00 AM,6.56,6.58
01-Jul-20,1:00:00 AM,6.45,6.47
01-Jul-20,1:30:00 AM,6.31,6.32
01-Jul-20,2:00:00 AM,6.26,6.28
01-Jul-20,2:30:00 AM,6.19,6.21
01-Jul-20,3:00:00 AM,6.13,6.14
01-Jul-20,3:30:00 AM,5.70,5.71
01-Jul-20,4:00:00 AM,5.85,5.86
01-Jul-20,4:30:00 AM,7.07,7.08
01-Jul-20,5:00:00 AM,7.39,7.40
01-Jul-20,5:30:00 AM,7.95,7.96
01-Jul-20,6:00:00 AM,8.84,8.84
01-Jul-20,6:30:00 AM,9.34,9.35
01-Jul-20,7:00:00 AM,10.02,10.04
01-Jul-20,7:30:00 AM,10.17,10.18
01-Jul-20,8:00:00 AM,10.23,10.24
01-Jul-20,8:30:00 AM,10.11,10.11
01-Jul-20,9:00:00 AM,9.89,9.89
01-Jul-20,9:30:00 AM,9.55,9.55
01-Jul-20,10:00:00 AM,9.24,9.25
01-Jul-20,10:30:00 AM,8.57,8.58
01-Jul-20,11:00:00 AM,8.24,8.25
01-Jul-20,11:30:00 AM,8.42,8.42
01-Jul-20,12:00:00 PM,8.69,8.70
01-Jul-20,12:30:00 PM,8.07,8.09
01-Jul-20,1:00:00 PM,8.22,8.24
01-Jul-20,1:30:00 PM,8.53,8.54
01-Jul-20,2:00:00 PM,8.36,8.37
01-Jul-20,2:30:00 PM,9.42,9.42
01-Jul-20,3:00:00 PM,9.46,9.46
01-Jul-20,3:30:00 PM,9.52,9.52
01-Jul-20,4:00:00 PM,10.49,10.49
01-Jul-20,4:30:00 PM,11.39,11.39
01-Jul-20,5:00:00 PM,12.01,12.01
01-Jul-20,5:30:00 PM,12.43,12.43
01-Jul-20,6:00:00 PM,12.34,12.34
01-Jul-20,6:30:00 PM,12.39,12.39
01-Jul-20,7:00:00 PM,12.18,12.18
01-Jul-20,7:30:00 PM,12.22,12.22
01-Jul-20,8:00:00 PM,12.12,12.12
01-Jul-20,8:30:00 PM,11.84,11.84
01-Jul-20,9:00:00 PM,10.80,10.80
01-Jul-20,9:30:00 PM,9.99,10.00
01-Jul-20,10:00:00 PM,9.27,9.28
01-Jul-20,10:30:00 PM,8.93,8.94
01-Jul-20,11:00:00 PM,8.20,8.22
01-Jul-20,11:30:00 PM,7.47,7.49
02-Jul-20,12:00:00 AM,6.95,6.96
02-Jul-20,12:30:00 AM,6.71,6.72
02-Jul-20,1:00:00 AM,6.47,6.48
02-Jul-20,1:30:00 AM,6.46,6.47
02-Jul-20,2:00:00 AM,6.36,6.37
02-Jul-20,2:30:00 AM,6.35,6.36
02-Jul-20,3:00:00 AM,6.48,6.50
02-Jul-20,3:30:00 AM,6.46,6.48
02-Jul-20,4:00:00 AM,6.62,6.63
02-Jul-20,4:30:00 AM,6.82,6.83
02-Jul-20,5:00:00 AM,7.48,7.48
02-Jul-20,5:30:00 AM,8.18,8.18
02-Jul-20,6:00:00 AM,8.92,8.92
02-Jul-20,6:30:00 AM,9.49,9.51
02-Jul-20,7:00:00 AM,10.22,10.23
02-Jul-20,7:30:00 AM,10.25,10.25
02-Jul-20,8:00:00 AM,10.31,10.31
02-Jul-20,8:30:00 AM,10.30,10.30
02-Jul-20,9:00:00 AM,9.83,9.83
02-Jul-20,9:30:00 AM,9.40,9.40
02-Jul-20,10:00:00 AM,9.17,9.18
02-Jul-20,10:30:00 AM,9.09,9.09
02-Jul-20,11:00:00 AM,8.49,8.50
02-Jul-20,11:30:00 AM,8.21,8.22
02-Jul-20,12:00:00 PM,8.80,8.81
02-Jul-20,12:30:00 PM,8.96,8.97
02-Jul-20,1:00:00 PM,9.51,9.52
02-Jul-20,1:30:00 PM,8.73,8.73
02-Jul-20,2:00:00 PM,9.09,9.09
02-Jul-20,2:30:00 PM,8.79,8.79
02-Jul-20,3:00:00 PM,9.12,9.12
02-Jul-20,3:30:00 PM,9.74,9.74
02-Jul-20,4:00:00 PM,10.52,10.52
02-Jul-20,4:30:00 PM,11.43,11.44
02-Jul-20,5:00:00 PM,12.24,12.24
02-Jul-20,5:30:00 PM,12.97,12.98
02-Jul-20,6:00:00 PM,12.85,12.85
02-Jul-20,6:30:00 PM,12.51,12.51
02-Jul-20,7:00:00 PM,12.11,12.11
02-Jul-20,7:30:00 PM,12.17,12.17
02-Jul-20,8:00:00 PM,11.86,11.86
02-Jul-20,8:30:00 PM,11.58,11.58
02-Jul-20,9:00:00 PM,10.50,10.51
02-Jul-20,9:30:00 PM,9.62,9.63
02-Jul-20,10:00:00 PM,8.95,8.97
02-Jul-20,10:30:00 PM,8.72,8.74
02-Jul-20,11:00:00 PM,8.07,8.10
02-Jul-20,11:30:00 PM,7.49,7.52
03-Jul-20,12:00:00 AM,6.99,7.01
03-Jul-20,12:30:00 AM,6.65,6.67
03-Jul-20,1:00:00 AM,6.44,6.46
03-Jul-20,1:30:00 AM,6.30,6.32
03-Jul-20,2:00:00 AM,6.25,6.26
03-Jul-20,2:30:00 AM,6.30,6.32
03-Jul-20,3:00:00 AM,6.30,6.32
03-Jul-20,3:30:00 AM,6.29,6.30
