Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,11.68,11.78
01-Jul-20,12:30:00 AM,10.51,10.63
01-Jul-20,1:00:00 AM,9.81,9.93
01-Jul-20,1:30:00 AM,9.20,9.34
01-Jul-20,2:00:00 AM,8.92,9.07
01-Jul-20,2:30:00 AM,8.81,8.96
01-Jul-20,3:00:00 AM,8.76,8.92
01-Jul-20,3:30:00 AM,8.80,8.95
01-Jul-20,4:00:00 AM,9.25,9.38
01-Jul-20,4:30:00 AM,9.75,9.87
01-Jul-20,5:00:00 AM,10.54,10.64
01-Jul-20,5:30:00 AM,11.47,11.55
01-Jul-20,6:00:00 AM,12.33,12.40
01-Jul-20,6:30:00 AM,13.13,13.23
01-Jul-20,7:00:00 AM,13.45,13.57
01-Jul-20,7:30:00 AM,12.39,12.50
01-Jul-20,8:00:00 AM,10.86,10.98
01-Jul-20,8:30:00 AM,9.11,9.24
01-Jul-20,9:00:00 AM,7.20,7.34
01-Jul-20,9:30:00 AM,5.65,5.81
01-Jul-20,10:00:00 AM,4.41,4.59
01-Jul-20,10:30:00 AM,3.39,3.58
01-Jul-20,11:00:00 AM,4.11,4.27
01-Jul-20,11:30:00 AM,4.48,4.64
01-Jul-20,12:00:00 PM,3.99,4.17
01-Jul-20,12:30:00 PM,3.38,3.57
01-Jul-20,1:00:00 PM,4.08,4.26
01-Jul-20,1:30:00 PM,4.66,4.83
01-Jul-20,2:00:00 PM,6.48,6.61
01-Jul-20,2:30:00 PM,8.24,8.35
01-Jul-20,3:00:00 PM,11.00,11.10
01-Jul-20,3:30:00 PM,11.08,11.18
01-Jul-20,4:00:00 PM,11.78,11.87
01-Jul-20,4:30:00 PM,14.94,15.00
01-Jul-20,5:00:00 PM,17.31,17.34
01-Jul-20,5:30:00 PM,19.45,19.45
01-Jul-20,6:00:00 PM,19.77,19.77
01-Jul-20,6:30:00 PM,20.24,20.24
01-Jul-20,7:00:00 PM,19.52,19.53
01-Jul-20,7:30:00 PM,19.36,19.37
01-Jul-20,8:00:00 PM,19.72,19.73
01-Jul-20,8:30:00 PM,19.19,19.20
01-Jul-20,9:00:00 PM,18.14,18.15
01-Jul-20,9:30:00 PM,16.98,17.01
01-Jul-20,10:00:00 PM,16.73,16.77
01-Jul-20,10:30:00 PM,17.14,17.18
01-Jul-20,11:00:00 PM,15.27,15.32
01-Jul-20,11:30:00 PM,13.37,13.44
02-Jul-20,12:00:00 AM,11.70,11.80
02-Jul-20,12:30:00 AM,10.65,10.78
02-Jul-20,1:00:00 AM,9.89,10.02
02-Jul-20,1:30:00 AM,9.21,9.36
02-Jul-20,2:00:00 AM,8.93,9.09
02-Jul-20,2:30:00 AM,8.79,8.95
02-Jul-20,3:00:00 AM,8.86,9.02
02-Jul-20,3:30:00 AM,8.90,9.05
02-Jul-20,4:00:00 AM,9.21,9.35
02-Jul-20,4:30:00 AM,9.74,9.87
02-Jul-20,5:00:00 AM,10.58,10.69
02-Jul-20,5:30:00 AM,11.51,11.60
02-Jul-20,6:00:00 AM,12.59,12.67
02-Jul-20,6:30:00 AM,13.41,13.51
02-Jul-20,7:00:00 AM,13.71,13.82
02-Jul-20,7:30:00 AM,12.40,12.51
02-Jul-20,8:00:00 AM,10.96,11.07
02-Jul-20,8:30:00 AM,8.74,8.86
02-Jul-20,9:00:00 AM,8.03,8.16
02-Jul-20,9:30:00 AM,7.33,7.45
02-Jul-20,10:00:00 AM,5.33,5.47
02-Jul-20,10:30:00 AM,5.40,5.56
02-Jul-20,11:00:00 AM,2.59,2.80
02-Jul-20,11:30:00 AM,3.33,3.51
02-Jul-20,12:00:00 PM,5.45,5.59
02-Jul-20,12:30:00 PM,5.67,5.81
02-Jul-20,1:00:00 PM,7.48,7.59
02-Jul-20,1:30:00 PM,4.93,5.08
02-Jul-20,2:00:00 PM,5.30,5.44
02-Jul-20,2:30:00 PM,6.26,6.38
02-Jul-20,3:00:00 PM,8.46,8.58
02-Jul-20,3:30:00 PM,9.90,10.01
02-Jul-20,4:00:00 PM,12.30,12.39
02-Jul-20,4:30:00 PM,14.86,14.92
02-Jul-20,5:00:00 PM,17.10,17.12
02-Jul-20,5:30:00 PM,18.64,18.65
02-Jul-20,6:00:00 PM,18.95,18.95
02-Jul-20,6:30:00 PM,19.23,19.23
02-Jul-20,7:00:00 PM,18.86,18.86
02-Jul-20,7:30:00 PM,19.17,19.18
02-Jul-20,8:00:00 PM,19.20,19.21
02-Jul-20,8:30:00 PM,18.59,18.60
02-Jul-20,9:00:00 PM,17.60,17.63
02-Jul-20,9:30:00 PM,16.53,16.56
02-Jul-20,10:00:00 PM,16.45,16.49
02-Jul-20,10:30:00 PM,17.07,17.11
02-Jul-20,11:00:00 PM,15.26,15.31
02-Jul-20,11:30:00 PM,13.41,13.48
03-Jul-20,12:00:00 AM,11.60,11.70
03-Jul-20,12:30:00 AM,10.45,10.57
03-Jul-20,1:00:00 AM,9.75,9.88
03-Jul-20,1:30:00 AM,9.37,9.50
03-Jul-20,2:00:00 AM,8.98,9.13
03-Jul-20,2:30:00 AM,8.70,8.85
03-Jul-20,3:00:00 AM,8.76,8.91
03-Jul-20,3:30:00 AM,8.86,9.01
03-Jul-20,4:00:00 AM,9.20,9.34
03-Jul-20,4:30:00 AM,9.69,9.82
03-Jul-20,5:00:00 AM,10.53,10.64
03-Jul-20,5:30:00 AM,11.48,11.57
03-Jul-20,6:00:00 AM,12.14,12.22
03-Jul-20,6:30:00 AM,13.22,13.32
03-Jul-20,7:00:00 AM,13.82,13.92
03-Jul-20,7:30:00 AM,12.96,13.07
03-Jul-20,8:00:00 AM,11.21,11.31
03-Jul-20,8:30:00 AM,9.38,9.50
03-Jul-20,9:00:00 AM,7.59,7.71
03-Jul-20,9:30:00 AM,5.76,5.92
03-Jul-20,10:00:00 AM,4.50,4.68
03-Jul-20,10:30:00 AM,3.61,3.79
03-Jul-20,11:00:00 AM,2.72,2.93
03-Jul-20,11:30:00 AM,2.37,2.59
03-Jul-20,12:00:00 PM,2.30,2.50
03-Jul-20,12:30:00 PM,2.46,2.64
03-Jul-20,1:00:00 PM,2.84,2.99
03-Jul-20,1:30:00 PM,3.53,3.68
03-Jul-20,2:00:00 PM,4.82,4.95
03-Jul-20,2:30:00 PM,6.56,6.65
03-Jul-20,3:00:00 PM,8.69,8.76
03-Jul-20,3:30:00 PM,10.09,10.16
03-Jul-20,4:00:00 PM,12.94,13.00
03-Jul-20,4:30:00 PM,14.48,14.54
03-Jul-20,5:00:00 PM,15.86,15.89
03-Jul-20,5:30:00 PM,17.13,17.14
03-Jul-20,6:00:00 PM,17.41,17.41
03-Jul-20,6:30:00 PM,17.82,17.83
03-Jul-20,7:00:00 PM,17.40,17.41
03-Jul-20,7:30:00 PM,17.38,17.39
03-Jul-20,8:00:00 PM,17.48,17.49
03-Jul-20,8:30:00 PM,16.98,17.00
03-Jul-20,9:00:00 PM,15.95,15.99
03-Jul-20,9:30:00 PM,15.09,15.13
03-Jul-20,10:00:00 PM,15.32,15.37
03-Jul-20,10:30:00 PM,16.18,16.22
03-Jul-20,11:00:00 PM,14.77,14.82
03-Jul-20,11:30:00 PM,12.85,12.93
04-Jul-20,12:00:00 AM,11.34,11.43
04-Jul-20,12:30:00 AM,10.38,10.48
04-Jul-20,1:00:00 AM,9.61,9.73
04-Jul-20,1:30:00 AM,9.11,9.23
04-Jul-20,2:00:00 AM,8.79,8.92
04-Jul-20,2:30:00 AM,8.60,8.74
04-Jul-20,3:00:00 AM,8.59,8.73
04-Jul-20,3:30:00 AM,8.53,8.67
04-Jul-20,4:00:00 AM,8.57,8.70
04-Jul-20,4:30:00 AM,8.78,8.91
04-Jul-20,5:00:00 AM,9.12,9.23
04-Jul-20,5:30:00 AM,9.53,9.64
04-Jul-20,6:00:00 AM,10.21,10.32
04-Jul-20,6:30:00 AM,10.84,10.99
04-Jul-20,7:00:00 AM,11.26,11.43
04-Jul-20,7:30:00 AM,10.84,10.99
04-Jul-20,8:00:00 AM,9.97,10.11
04-Jul-20,8:30:00 AM,8.87,9.01
04-Jul-20,9:00:00 AM,7.50,7.65
04-Jul-20,9:30:00 AM,6.22,6.37
04-Jul-20,10:00:00 AM,4.95,5.11
04-Jul-20,10:30:00 AM,3.96,4.13
04-Jul-20,11:00:00 AM,3.41,3.58
04-Jul-20,11:30:00 AM,2.90,3.10
04-Jul-20,12:00:00 PM,2.68,2.91
04-Jul-20,12:30:00 PM,2.74,2.98
04-Jul-20,1:00:00 PM,3.03,3.25
04-Jul-20,1:30:00 PM,3.90,4.10
04-Jul-20,2:00:00 PM,5.01,5.18
04-Jul-20,2:30:00 PM,6.43,6.58
04-Jul-20,3:00:00 PM,8.41,8.54
04-Jul-20,3:30:00 PM,10.41,10.52
04-Jul-20,4:00:00 PM,13.14,13.22
04-Jul-20,4:30:00 PM,15.65,15.72
04-Jul-20,5:00:00 PM,17.95,17.98
04-Jul-20,5:30:00 PM,19.35,19.36
04-Jul-20,6:00:00 PM,19.69,19.70
04-Jul-20,6:30:00 PM,20.04,20.04
04-Jul-20,7:00:00 PM,19.46,19.47
04-Jul-20,7:30:00 PM,19.68,19.69
04-Jul-20,8:00:00 PM,19.83,19.84
04-Jul-20,8:30:00 PM,19.34,19.35
04-Jul-20,9:00:00 PM,18.38,18.40
04-Jul-20,9:30:00 PM,17.56,17.58
04-Jul-20,10:00:00 PM,17.49,17.52
04-Jul-20,10:30:00 PM,18.35,18.38
04-Jul-20,11:00:00 PM,16.83,16.87
04-Jul-20,11:30:00 PM,14.89,14.94
05-Jul-20,12:00:00 AM,13.20,13.28
05-Jul-20,12:30:00 AM,11.96,12.05
05-Jul-20,1:00:00 AM,11.00,11.11
05-Jul-20,1:30:00 AM,10.22,10.34
05-Jul-20,2:00:00 AM,9.90,10.02
05-Jul-20,2:30:00 AM,9.63,9.76
05-Jul-20,3:00:00 AM,9.49,9.63
05-Jul-20,3:30:00 AM,9.47,9.61
05-Jul-20,4:00:00 AM,9.67,9.79
05-Jul-20,4:30:00 AM,9.81,9.94
05-Jul-20,5:00:00 AM,10.24,10.35
05-Jul-20,5:30:00 AM,10.59,10.69
05-Jul-20,6:00:00 AM,11.26,11.36
05-Jul-20,6:30:00 AM,12.16,12.29
05-Jul-20,7:00:00 AM,13.04,13.17
05-Jul-20,7:30:00 AM,12.81,12.93
05-Jul-20,8:00:00 AM,12.10,12.19
05-Jul-20,8:30:00 AM,11.08,11.17
05-Jul-20,9:00:00 AM,9.58,9.68
05-Jul-20,9:30:00 AM,7.95,8.06
05-Jul-20,10:00:00 AM,6.38,6.52
05-Jul-20,10:30:00 AM,5.26,5.40
05-Jul-20,11:00:00 AM,4.08,4.26
05-Jul-20,11:30:00 AM,3.56,3.76
05-Jul-20,12:00:00 PM,3.25,3.48
05-Jul-20,12:30:00 PM,3.82,4.02
05-Jul-20,1:00:00 PM,3.20,3.45
05-Jul-20,1:30:00 PM,4.65,4.83
05-Jul-20,2:00:00 PM,5.58,5.76
05-Jul-20,2:30:00 PM,9.12,9.25
05-Jul-20,3:00:00 PM,9.56,9.70
05-Jul-20,3:30:00 PM,11.00,11.11
05-Jul-20,4:00:00 PM,13.26,13.35
05-Jul-20,4:30:00 PM,16.40,16.47
05-Jul-20,5:00:00 PM,19.18,19.21
05-Jul-20,5:30:00 PM,21.03,21.03
05-Jul-20,6:00:00 PM,21.53,21.53
05-Jul-20,6:30:00 PM,21.91,21.91
05-Jul-20,7:00:00 PM,21.32,21.32
05-Jul-20,7:30:00 PM,21.46,21.46
