Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,8.65,8.90
01-Jul-20,12:30:00 AM,8.14,8.40
01-Jul-20,1:00:00 AM,7.81,8.08
01-Jul-20,1:30:00 AM,7.68,7.95
01-Jul-20,2:00:00 AM,7.46,7.75
01-Jul-20,2:30:00 AM,7.45,7.74
01-Jul-20,3:00:00 AM,7.46,7.74
01-Jul-20,3:30:00 AM,7.49,7.76
01-Jul-20,4:00:00 AM,7.70,7.95
01-Jul-20,4:30:00 AM,8.04,8.27
01-Jul-20,5:00:00 AM,8.76,8.96
01-Jul-20,5:30:00 AM,9.48,9.64
01-Jul-20,6:00:00 AM,10.88,10.99
01-Jul-20,6:30:00 AM,12.31,12.41
01-Jul-20,7:00:00 AM,13.81,13.89
01-Jul-20,7:30:00 AM,13.85,13.91
01-Jul-20,8:00:00 AM,13.31,13.36
01-Jul-20,8:30:00 AM,12.47,12.52
01-Jul-20,9:00:00 AM,11.35,11.39
01-Jul-20,9:30:00 AM,10.35,10.38
01-Jul-20,10:00:00 AM,9.69,9.72
01-Jul-20,10:30:00 AM,8.93,8.96
01-Jul-20,11:00:00 AM,8.54,8.56
01-Jul-20,11:30:00 AM,8.45,8.47
01-Jul-20,12:00:00 PM,8.92,8.95
01-Jul-20,12:30:00 PM,9.06,9.08
01-Jul-20,1:00:00 PM,9.05,9.08
01-Jul-20,1:30:00 PM,10.34,10.38
01-Jul-20,2:00:00 PM,11.38,11.42
01-Jul-20,2:30:00 PM,11.19,11.25
01-Jul-20,3:00:00 PM,10.97,11.04
01-Jul-20,3:30:00 PM,10.95,11.02
01-Jul-20,4:00:00 PM,11.90,11.99
01-Jul-20,4:30:00 PM,13.26,13.34
01-Jul-20,5:00:00 PM,14.69,14.75
01-Jul-20,5:30:00 PM,16.30,16.34
01-Jul-20,6:00:00 PM,16.88,16.92
01-Jul-20,6:30:00 PM,17.33,17.38
01-Jul-20,7:00:00 PM,16.95,17.01
01-Jul-20,7:30:00 PM,16.17,16.24
01-Jul-20,8:00:00 PM,16.21,16.27
01-Jul-20,8:30:00 PM,15.25,15.33
01-Jul-20,9:00:00 PM,14.17,14.28
01-Jul-20,9:30:00 PM,13.26,13.39
01-Jul-20,10:00:00 PM,12.46,12.61
01-Jul-20,10:30:00 PM,11.18,11.35
01-Jul-20,11:00:00 PM,10.20,10.39
01-Jul-20,11:30:00 PM,9.46,9.67
02-Jul-20,12:00:00 AM,8.64,8.87
02-Jul-20,12:30:00 AM,8.31,8.56
02-Jul-20,1:00:00 AM,7.89,8.16
02-Jul-20,1:30:00 AM,7.60,7.88
02-Jul-20,2:00:00 AM,7.54,7.83
02-Jul-20,2:30:00 AM,7.44,7.74
02-Jul-20,3:00:00 AM,7.63,7.91
02-Jul-20,3:30:00 AM,7.61,7.89
02-Jul-20,4:00:00 AM,7.68,7.94
02-Jul-20,4:30:00 AM,8.07,8.32
02-Jul-20,5:00:00 AM,8.72,8.94
02-Jul-20,5:30:00 AM,9.43,9.62
02-Jul-20,6:00:00 AM,10.97,11.10
02-Jul-20,6:30:00 AM,12.51,12.61
02-Jul-20,7:00:00 AM,13.83,13.91
02-Jul-20,7:30:00 AM,13.71,13.77
02-Jul-20,8:00:00 AM,12.70,12.75
02-Jul-20,8:30:00 AM,12.50,12.54
02-Jul-20,9:00:00 AM,11.79,11.83
02-Jul-20,9:30:00 AM,10.81,10.85
02-Jul-20,10:00:00 AM,10.27,10.30
02-Jul-20,10:30:00 AM,10.18,10.22
02-Jul-20,11:00:00 AM,9.22,9.25
02-Jul-20,11:30:00 AM,8.45,8.48
02-Jul-20,12:00:00 PM,9.57,9.61
02-Jul-20,12:30:00 PM,9.65,9.68
02-Jul-20,1:00:00 PM,10.02,10.05
02-Jul-20,1:30:00 PM,8.50,8.53
02-Jul-20,2:00:00 PM,9.21,9.23
02-Jul-20,2:30:00 PM,10.34,10.37
02-Jul-20,3:00:00 PM,10.33,10.37
02-Jul-20,3:30:00 PM,10.92,10.98
02-Jul-20,4:00:00 PM,11.78,11.85
02-Jul-20,4:30:00 PM,13.14,13.21
02-Jul-20,5:00:00 PM,14.49,14.55
02-Jul-20,5:30:00 PM,16.02,16.05
02-Jul-20,6:00:00 PM,16.63,16.67
02-Jul-20,6:30:00 PM,16.87,16.92
02-Jul-20,7:00:00 PM,16.59,16.64
02-Jul-20,7:30:00 PM,15.78,15.84
02-Jul-20,8:00:00 PM,15.66,15.72
02-Jul-20,8:30:00 PM,14.97,15.06
02-Jul-20,9:00:00 PM,13.99,14.08
02-Jul-20,9:30:00 PM,13.23,13.35
02-Jul-20,10:00:00 PM,12.41,12.54
02-Jul-20,10:30:00 PM,11.24,11.40
02-Jul-20,11:00:00 PM,10.42,10.60
02-Jul-20,11:30:00 PM,9.58,9.77
03-Jul-20,12:00:00 AM,8.69,8.92
03-Jul-20,12:30:00 AM,8.11,8.35
03-Jul-20,1:00:00 AM,7.84,8.09
03-Jul-20,1:30:00 AM,7.60,7.86
03-Jul-20,2:00:00 AM,7.51,7.77
03-Jul-20,2:30:00 AM,7.38,7.66
03-Jul-20,3:00:00 AM,7.53,7.80
03-Jul-20,3:30:00 AM,7.46,7.71
03-Jul-20,4:00:00 AM,7.71,7.95
03-Jul-20,4:30:00 AM,7.98,8.21
03-Jul-20,5:00:00 AM,8.78,8.97
03-Jul-20,5:30:00 AM,9.41,9.58
03-Jul-20,6:00:00 AM,10.66,10.77
03-Jul-20,6:30:00 AM,11.98,12.09
03-Jul-20,7:00:00 AM,13.48,13.56
03-Jul-20,7:30:00 AM,13.62,13.68
03-Jul-20,8:00:00 AM,13.36,13.40
03-Jul-20,8:30:00 AM,12.56,12.60
03-Jul-20,9:00:00 AM,11.42,11.46
03-Jul-20,9:30:00 AM,10.47,10.51
03-Jul-20,10:00:00 AM,9.91,9.94
03-Jul-20,10:30:00 AM,9.16,9.18
03-Jul-20,11:00:00 AM,8.50,8.52
03-Jul-20,11:30:00 AM,8.23,8.25
03-Jul-20,12:00:00 PM,8.09,8.11
03-Jul-20,12:30:00 PM,8.21,8.23
03-Jul-20,1:00:00 PM,8.42,8.44
03-Jul-20,1:30:00 PM,8.53,8.56
03-Jul-20,2:00:00 PM,9.11,9.13
03-Jul-20,2:30:00 PM,9.44,9.46
03-Jul-20,3:00:00 PM,10.35,10.38
