Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,21.31,21.64
01-Jul-20,12:30:00 AM,20.64,21.00
01-Jul-20,1:00:00 AM,19.63,20.02
01-Jul-20,1:30:00 AM,19.27,19.70
01-Jul-20,2:00:00 AM,19.34,19.76
01-Jul-20,2:30:00 AM,19.17,19.57
01-Jul-20,3:00:00 AM,19.55,19.93
01-Jul-20,3:30:00 AM,19.33,19.73
01-Jul-20,4:00:00 AM,20.13,20.46
01-Jul-20,4:30:00 AM,21.20,21.48
01-Jul-20,5:00:00 AM,23.86,24.02
01-Jul-20,5:30:00 AM,26.66,26.72
01-Jul-20,6:00:00 AM,30.74,30.74
01-Jul-20,6:30:00 AM,33.57,33.57
01-Jul-20,7:00:00 AM,36.77,36.81
01-Jul-20,7:30:00 AM,38.81,38.92
01-Jul-20,8:00:00 AM,39.22,39.42
01-Jul-20,8:30:00 AM,35.77,35.98
01-Jul-20,9:00:00 AM,31.43,31.62
01-Jul-20,9:30:00 AM,30.64,30.82
01-Jul-20,10:00:00 AM,29.47,29.70
01-Jul-20,10:30:00 AM,29.05,29.33
01-Jul-20,11:00:00 AM,29.33,29.63
01-Jul-20,11:30:00 AM,30.73,30.98
01-Jul-20,12:00:00 PM,31.04,31.27
01-Jul-20,12:30:00 PM,30.54,30.74
01-Jul-20,1:00:00 PM,33.10,33.27
01-Jul-20,1:30:00 PM,31.83,32.01
01-Jul-20,2:00:00 PM,33.24,33.34
01-Jul-20,2:30:00 PM,32.98,33.09
01-Jul-20,3:00:00 PM,33.14,33.20
01-Jul-20,3:30:00 PM,33.76,33.80
01-Jul-20,4:00:00 PM,32.69,32.69
01-Jul-20,4:30:00 PM,32.09,32.11
01-Jul-20,5:00:00 PM,32.43,32.46
01-Jul-20,5:30:00 PM,33.11,33.15
01-Jul-20,6:00:00 PM,32.65,32.71
01-Jul-20,6:30:00 PM,31.85,31.93
01-Jul-20,7:00:00 PM,30.56,30.65
01-Jul-20,7:30:00 PM,29.26,29.37
01-Jul-20,8:00:00 PM,28.62,28.75
01-Jul-20,8:30:00 PM,28.64,28.78
01-Jul-20,9:00:00 PM,28.24,28.38
01-Jul-20,9:30:00 PM,26.58,26.76
01-Jul-20,10:00:00 PM,25.64,25.84
01-Jul-20,10:30:00 PM,24.68,24.93
01-Jul-20,11:00:00 PM,23.78,24.05
01-Jul-20,11:30:00 PM,22.89,23.15
02-Jul-20,12:00:00 AM,21.82,22.13
02-Jul-20,12:30:00 AM,20.83,21.19
02-Jul-20,1:00:00 AM,19.83,20.24
02-Jul-20,1:30:00 AM,19.44,19.82
02-Jul-20,2:00:00 AM,19.10,19.50
02-Jul-20,2:30:00 AM,19.74,20.10
02-Jul-20,3:00:00 AM,20.00,20.34
02-Jul-20,3:30:00 AM,20.00,20.32
02-Jul-20,4:00:00 AM,20.74,21.03
02-Jul-20,4:30:00 AM,22.39,22.59
02-Jul-20,5:00:00 AM,24.43,24.58
02-Jul-20,5:30:00 AM,26.58,26.67
02-Jul-20,6:00:00 AM,30.41,30.43
02-Jul-20,6:30:00 AM,34.56,34.56
02-Jul-20,7:00:00 AM,37.01,37.06
02-Jul-20,7:30:00 AM,39.23,39.35
02-Jul-20,8:00:00 AM,39.18,39.36
02-Jul-20,8:30:00 AM,38.68,38.90
02-Jul-20,9:00:00 AM,34.35,34.58
02-Jul-20,9:30:00 AM,31.85,32.12
