Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,16.28,16.38
01-Jul-20,12:30:00 AM,15.47,15.56
01-Jul-20,1:00:00 AM,14.89,14.99
01-Jul-20,1:30:00 AM,14.26,14.38
01-Jul-20,2:00:00 AM,13.89,14.01
01-Jul-20,2:30:00 AM,13.75,13.87
01-Jul-20,3:00:00 AM,13.87,13.99
01-Jul-20,3:30:00 AM,13.73,13.86
01-Jul-20,4:00:00 AM,13.99,14.11
01-Jul-20,4:30:00 AM,14.67,14.77
01-Jul-20,5:00:00 AM,15.68,15.76
01-Jul-20,5:30:00 AM,17.20,17.26
01-Jul-20,6:00:00 AM,19.66,19.69
01-Jul-20,6:30:00 AM,22.13,22.16
01-Jul-20,7:00:00 AM,25.11,25.12
01-Jul-20,7:30:00 AM,26.65,26.66
01-Jul-20,8:00:00 AM,26.25,26.25
01-Jul-20,8:30:00 AM,25.29,25.29
01-Jul-20,9:00:00 AM,23.94,23.95
01-Jul-20,9:30:00 AM,22.59,22.59
01-Jul-20,10:00:00 AM,21.23,21.24
01-Jul-20,10:30:00 AM,20.30,20.32
01-Jul-20,11:00:00 AM,20.58,20.60
01-Jul-20,11:30:00 AM,21.36,21.38
01-Jul-20,12:00:00 PM,20.09,20.11
01-Jul-20,12:30:00 PM,19.08,19.12
01-Jul-20,1:00:00 PM,19.95,19.97
01-Jul-20,1:30:00 PM,20.65,20.67
01-Jul-20,2:00:00 PM,21.64,21.66
01-Jul-20,2:30:00 PM,21.67,21.68
01-Jul-20,3:00:00 PM,23.31,23.32
01-Jul-20,3:30:00 PM,25.01,25.01
01-Jul-20,4:00:00 PM,26.52,26.52
01-Jul-20,4:30:00 PM,28.92,28.92
01-Jul-20,5:00:00 PM,31.19,31.19
01-Jul-20,5:30:00 PM,32.92,32.92
01-Jul-20,6:00:00 PM,32.76,32.76
01-Jul-20,6:30:00 PM,31.89,31.89
01-Jul-20,7:00:00 PM,30.52,30.52
01-Jul-20,7:30:00 PM,29.66,29.66
01-Jul-20,8:00:00 PM,28.70,28.71
01-Jul-20,8:30:00 PM,27.50,27.51
01-Jul-20,9:00:00 PM,25.71,25.72
01-Jul-20,9:30:00 PM,24.10,24.12
01-Jul-20,10:00:00 PM,23.33,23.36
01-Jul-20,10:30:00 PM,23.72,23.76
01-Jul-20,11:00:00 PM,21.90,21.94
01-Jul-20,11:30:00 PM,19.12,19.19
02-Jul-20,12:00:00 AM,17.42,17.51
02-Jul-20,12:30:00 AM,16.01,16.11
02-Jul-20,1:00:00 AM,15.25,15.35
02-Jul-20,1:30:00 AM,14.53,14.64
02-Jul-20,2:00:00 AM,14.20,14.31
02-Jul-20,2:30:00 AM,14.05,14.15
02-Jul-20,3:00:00 AM,14.16,14.27
02-Jul-20,3:30:00 AM,14.14,14.25
02-Jul-20,4:00:00 AM,14.56,14.67
02-Jul-20,4:30:00 AM,14.95,15.05
02-Jul-20,5:00:00 AM,16.16,16.24
