Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,22.46,22.50
01-Jul-20,12:30:00 AM,21.37,21.40
01-Jul-20,1:00:00 AM,20.56,20.59
01-Jul-20,1:30:00 AM,20.10,20.12
01-Jul-20,2:00:00 AM,19.77,19.79
01-Jul-20,2:30:00 AM,19.64,19.66
01-Jul-20,3:00:00 AM,19.31,19.33
01-Jul-20,3:30:00 AM,19.22,19.24
01-Jul-20,4:00:00 AM,19.58,19.60
01-Jul-20,4:30:00 AM,19.93,19.96
01-Jul-20,5:00:00 AM,21.08,21.11
01-Jul-20,5:30:00 AM,21.89,21.92
01-Jul-20,6:00:00 AM,23.52,23.56
01-Jul-20,6:30:00 AM,25.40,25.45
01-Jul-20,7:00:00 AM,28.08,28.16
01-Jul-20,7:30:00 AM,29.85,29.92
01-Jul-20,8:00:00 AM,31.07,31.17
01-Jul-20,8:30:00 AM,31.69,31.80
01-Jul-20,9:00:00 AM,31.38,31.52
01-Jul-20,9:30:00 AM,30.12,30.27
01-Jul-20,10:00:00 AM,29.69,29.84
01-Jul-20,10:30:00 AM,29.57,29.76
01-Jul-20,11:00:00 AM,28.91,29.09
01-Jul-20,11:30:00 AM,28.58,28.77
01-Jul-20,12:00:00 PM,28.56,28.76
01-Jul-20,12:30:00 PM,28.26,28.47
01-Jul-20,1:00:00 PM,28.77,28.97
01-Jul-20,1:30:00 PM,29.30,29.48
01-Jul-20,2:00:00 PM,28.65,28.83
01-Jul-20,2:30:00 PM,28.91,29.08
01-Jul-20,3:00:00 PM,29.65,29.81
01-Jul-20,3:30:00 PM,30.21,30.36
01-Jul-20,4:00:00 PM,30.47,30.60
01-Jul-20,4:30:00 PM,32.11,32.25
01-Jul-20,5:00:00 PM,34.71,34.86
01-Jul-20,5:30:00 PM,36.95,37.11
01-Jul-20,6:00:00 PM,36.86,37.00
01-Jul-20,6:30:00 PM,36.69,36.83
01-Jul-20,7:00:00 PM,35.24,35.35
01-Jul-20,7:30:00 PM,34.50,34.59
01-Jul-20,8:00:00 PM,33.58,33.66
01-Jul-20,8:30:00 PM,32.42,32.49
01-Jul-20,9:00:00 PM,30.68,30.75
01-Jul-20,9:30:00 PM,29.20,29.26
01-Jul-20,10:00:00 PM,27.65,27.71
01-Jul-20,10:30:00 PM,26.39,26.42
01-Jul-20,11:00:00 PM,24.73,24.75
01-Jul-20,11:30:00 PM,23.58,23.62
02-Jul-20,12:00:00 AM,22.06,22.09
02-Jul-20,12:30:00 AM,21.22,21.24
02-Jul-20,1:00:00 AM,20.57,20.60
02-Jul-20,1:30:00 AM,20.01,20.03
02-Jul-20,2:00:00 AM,19.90,19.93
02-Jul-20,2:30:00 AM,19.49,19.51
02-Jul-20,3:00:00 AM,19.47,19.50
02-Jul-20,3:30:00 AM,19.45,19.47
02-Jul-20,4:00:00 AM,19.64,19.66
02-Jul-20,4:30:00 AM,20.10,20.12
02-Jul-20,5:00:00 AM,20.89,20.92
02-Jul-20,5:30:00 AM,21.86,21.89
