Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,6.19,6.21
01-Jul-20,12:30:00 AM,6.20,6.23
01-Jul-20,1:00:00 AM,6.31,6.33
01-Jul-20,1:30:00 AM,6.06,6.08
01-Jul-20,2:00:00 AM,5.55,5.57
01-Jul-20,2:30:00 AM,5.23,5.25
01-Jul-20,3:00:00 AM,5.04,5.07
01-Jul-20,3:30:00 AM,4.91,4.94
01-Jul-20,4:00:00 AM,4.98,5.00
01-Jul-20,4:30:00 AM,5.17,5.19
01-Jul-20,5:00:00 AM,5.43,5.45
01-Jul-20,5:30:00 AM,5.88,5.89
01-Jul-20,6:00:00 AM,7.01,7.01
01-Jul-20,6:30:00 AM,7.73,7.73
01-Jul-20,7:00:00 AM,8.56,8.56
01-Jul-20,7:30:00 AM,8.68,8.68
01-Jul-20,8:00:00 AM,7.93,7.93
01-Jul-20,8:30:00 AM,7.28,7.28
01-Jul-20,9:00:00 AM,6.30,6.30
01-Jul-20,9:30:00 AM,5.33,5.33
01-Jul-20,10:00:00 AM,4.78,4.78
01-Jul-20,10:30:00 AM,4.32,4.32
01-Jul-20,11:00:00 AM,3.98,3.98
01-Jul-20,11:30:00 AM,3.79,3.80
01-Jul-20,12:00:00 PM,3.92,3.92
01-Jul-20,12:30:00 PM,4.11,4.11
01-Jul-20,1:00:00 PM,4.44,4.44
01-Jul-20,1:30:00 PM,4.90,4.90
01-Jul-20,2:00:00 PM,4.40,4.40
01-Jul-20,2:30:00 PM,4.83,4.83
01-Jul-20,3:00:00 PM,6.26,6.26
01-Jul-20,3:30:00 PM,6.28,6.28
01-Jul-20,4:00:00 PM,7.00,7.00
01-Jul-20,4:30:00 PM,7.60,7.60
01-Jul-20,5:00:00 PM,8.00,8.00
01-Jul-20,5:30:00 PM,8.58,8.58
01-Jul-20,6:00:00 PM,8.38,8.38
01-Jul-20,6:30:00 PM,8.05,8.05
01-Jul-20,7:00:00 PM,7.68,7.68
01-Jul-20,7:30:00 PM,7.53,7.53
01-Jul-20,8:00:00 PM,7.90,7.91
01-Jul-20,8:30:00 PM,8.29,8.29
01-Jul-20,9:00:00 PM,7.84,7.84
01-Jul-20,9:30:00 PM,7.97,7.98
01-Jul-20,10:00:00 PM,7.57,7.57
01-Jul-20,10:30:00 PM,6.85,6.86
01-Jul-20,11:00:00 PM,6.18,6.20
01-Jul-20,11:30:00 PM,5.94,5.96
02-Jul-20,12:00:00 AM,6.12,6.14
02-Jul-20,12:30:00 AM,6.35,6.37
02-Jul-20,1:00:00 AM,6.57,6.59
02-Jul-20,1:30:00 AM,6.29,6.31
02-Jul-20,2:00:00 AM,5.80,5.82
02-Jul-20,2:30:00 AM,5.35,5.38
02-Jul-20,3:00:00 AM,5.06,5.09
02-Jul-20,3:30:00 AM,4.98,5.01
02-Jul-20,4:00:00 AM,5.10,5.12
02-Jul-20,4:30:00 AM,5.15,5.17
02-Jul-20,5:00:00 AM,5.37,5.39
02-Jul-20,5:30:00 AM,5.82,5.84
02-Jul-20,6:00:00 AM,6.95,6.95
02-Jul-20,6:30:00 AM,7.68,7.69
02-Jul-20,7:00:00 AM,8.08,8.08
02-Jul-20,7:30:00 AM,7.89,7.90
02-Jul-20,8:00:00 AM,8.21,8.21
02-Jul-20,8:30:00 AM,7.20,7.20
02-Jul-20,9:00:00 AM,7.05,7.05
02-Jul-20,9:30:00 AM,6.23,6.23
02-Jul-20,10:00:00 AM,5.01,5.01
02-Jul-20,10:30:00 AM,3.91,3.91
02-Jul-20,11:00:00 AM,3.84,3.84
02-Jul-20,11:30:00 AM,3.84,3.84
02-Jul-20,12:00:00 PM,4.53,4.53
02-Jul-20,12:30:00 PM,4.31,4.31
02-Jul-20,1:00:00 PM,4.15,4.15
02-Jul-20,1:30:00 PM,4.39,4.39
02-Jul-20,2:00:00 PM,4.44,4.44
02-Jul-20,2:30:00 PM,5.14,5.14
02-Jul-20,3:00:00 PM,5.57,5.57
02-Jul-20,3:30:00 PM,6.23,6.23
02-Jul-20,4:00:00 PM,6.88,6.88
02-Jul-20,4:30:00 PM,7.50,7.50
02-Jul-20,5:00:00 PM,7.82,7.82
02-Jul-20,5:30:00 PM,8.27,8.27
02-Jul-20,6:00:00 PM,8.14,8.14
02-Jul-20,6:30:00 PM,7.84,7.84
02-Jul-20,7:00:00 PM,7.56,7.56
02-Jul-20,7:30:00 PM,7.37,7.38
02-Jul-20,8:00:00 PM,7.73,7.73
02-Jul-20,8:30:00 PM,8.16,8.17
02-Jul-20,9:00:00 PM,7.79,7.79
02-Jul-20,9:30:00 PM,7.78,7.78
02-Jul-20,10:00:00 PM,7.28,7.29
02-Jul-20,10:30:00 PM,6.50,6.51
02-Jul-20,11:00:00 PM,6.01,6.02
02-Jul-20,11:30:00 PM,5.84,5.86
03-Jul-20,12:00:00 AM,6.04,6.06
03-Jul-20,12:30:00 AM,6.25,6.27
03-Jul-20,1:00:00 AM,6.49,6.50
03-Jul-20,1:30:00 AM,6.11,6.13
03-Jul-20,2:00:00 AM,5.74,5.76
03-Jul-20,2:30:00 AM,5.23,5.25
03-Jul-20,3:00:00 AM,4.92,4.95
03-Jul-20,3:30:00 AM,4.87,4.89
03-Jul-20,4:00:00 AM,4.90,4.92
03-Jul-20,4:30:00 AM,4.97,4.99
03-Jul-20,5:00:00 AM,5.20,5.23
03-Jul-20,5:30:00 AM,5.62,5.63
03-Jul-20,6:00:00 AM,6.61,6.62
03-Jul-20,6:30:00 AM,7.30,7.30
03-Jul-20,7:00:00 AM,8.08,8.08
03-Jul-20,7:30:00 AM,8.27,8.27
03-Jul-20,8:00:00 AM,7.91,7.91
03-Jul-20,8:30:00 AM,6.78,6.78
03-Jul-20,9:00:00 AM,5.78,5.78
03-Jul-20,9:30:00 AM,5.28,5.28
03-Jul-20,10:00:00 AM,4.79,4.79
03-Jul-20,10:30:00 AM,4.21,4.22
03-Jul-20,11:00:00 AM,3.95,3.95
03-Jul-20,11:30:00 AM,3.70,3.70
03-Jul-20,12:00:00 PM,3.76,3.77
03-Jul-20,12:30:00 PM,3.73,3.74
03-Jul-20,1:00:00 PM,3.97,3.98
03-Jul-20,1:30:00 PM,4.36,4.36
03-Jul-20,2:00:00 PM,5.21,5.21
03-Jul-20,2:30:00 PM,5.43,5.43
03-Jul-20,3:00:00 PM,5.88,5.88
03-Jul-20,3:30:00 PM,6.19,6.19
03-Jul-20,4:00:00 PM,6.83,6.83
03-Jul-20,4:30:00 PM,7.41,7.41
03-Jul-20,5:00:00 PM,7.43,7.43
03-Jul-20,5:30:00 PM,7.84,7.84
03-Jul-20,6:00:00 PM,7.67,7.67
03-Jul-20,6:30:00 PM,7.38,7.38
03-Jul-20,7:00:00 PM,7.06,7.07
03-Jul-20,7:30:00 PM,6.98,6.98
03-Jul-20,8:00:00 PM,7.24,7.25
03-Jul-20,8:30:00 PM,7.63,7.63
03-Jul-20,9:00:00 PM,7.13,7.14
03-Jul-20,9:30:00 PM,7.25,7.26
