Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,6.24,6.36
01-Jul-20,12:30:00 AM,5.93,6.07
01-Jul-20,1:00:00 AM,5.75,5.90
01-Jul-20,1:30:00 AM,5.63,5.78
01-Jul-20,2:00:00 AM,5.53,5.69
01-Jul-20,2:30:00 AM,5.49,5.64
01-Jul-20,3:00:00 AM,5.50,5.65
01-Jul-20,3:30:00 AM,5.48,5.64
01-Jul-20,4:00:00 AM,5.69,5.82
01-Jul-20,4:30:00 AM,6.09,6.20
01-Jul-20,5:00:00 AM,6.71,6.80
01-Jul-20,5:30:00 AM,7.49,7.55
01-Jul-20,6:00:00 AM,8.82,8.86
01-Jul-20,6:30:00 AM,10.28,10.30
01-Jul-20,7:00:00 AM,11.64,11.66
01-Jul-20,7:30:00 AM,11.86,11.86
01-Jul-20,8:00:00 AM,11.26,11.26
01-Jul-20,8:30:00 AM,10.13,10.13
01-Jul-20,9:00:00 AM,9.22,9.22
01-Jul-20,9:30:00 AM,8.19,8.19
01-Jul-20,10:00:00 AM,7.41,7.41
01-Jul-20,10:30:00 AM,6.87,6.88
01-Jul-20,11:00:00 AM,6.17,6.17
01-Jul-20,11:30:00 AM,5.95,5.95
01-Jul-20,12:00:00 PM,5.87,5.87
01-Jul-20,12:30:00 PM,6.25,6.26
01-Jul-20,1:00:00 PM,6.71,6.71
01-Jul-20,1:30:00 PM,7.29,7.30
01-Jul-20,2:00:00 PM,7.83,7.84
01-Jul-20,2:30:00 PM,8.28,8.29
01-Jul-20,3:00:00 PM,8.67,8.69
01-Jul-20,3:30:00 PM,8.89,8.92
01-Jul-20,4:00:00 PM,9.06,9.09
01-Jul-20,4:30:00 PM,10.15,10.18
01-Jul-20,5:00:00 PM,11.49,11.52
01-Jul-20,5:30:00 PM,12.79,12.80
01-Jul-20,6:00:00 PM,13.57,13.57
01-Jul-20,6:30:00 PM,13.84,13.85
01-Jul-20,7:00:00 PM,13.55,13.56
01-Jul-20,7:30:00 PM,13.15,13.16
01-Jul-20,8:00:00 PM,12.99,13.01
01-Jul-20,8:30:00 PM,12.19,12.21
01-Jul-20,9:00:00 PM,11.18,11.21
01-Jul-20,9:30:00 PM,10.56,10.61
01-Jul-20,10:00:00 PM,9.79,9.84
01-Jul-20,10:30:00 PM,8.69,8.76
01-Jul-20,11:00:00 PM,7.74,7.83
01-Jul-20,11:30:00 PM,7.09,7.19
02-Jul-20,12:00:00 AM,6.50,6.60
02-Jul-20,12:30:00 AM,5.98,6.10
02-Jul-20,1:00:00 AM,5.66,5.81
02-Jul-20,1:30:00 AM,5.63,5.76
02-Jul-20,2:00:00 AM,5.57,5.72
02-Jul-20,2:30:00 AM,5.38,5.53
02-Jul-20,3:00:00 AM,5.44,5.60
02-Jul-20,3:30:00 AM,5.43,5.59
02-Jul-20,4:00:00 AM,5.57,5.70
02-Jul-20,4:30:00 AM,5.92,6.02
02-Jul-20,5:00:00 AM,6.41,6.51
02-Jul-20,5:30:00 AM,7.33,7.38
02-Jul-20,6:00:00 AM,8.44,8.48
02-Jul-20,6:30:00 AM,10.01,10.04
02-Jul-20,7:00:00 AM,11.38,11.39
02-Jul-20,7:30:00 AM,11.59,11.60
02-Jul-20,8:00:00 AM,10.79,10.80
02-Jul-20,8:30:00 AM,10.32,10.33
02-Jul-20,9:00:00 AM,10.27,10.27
02-Jul-20,9:30:00 AM,9.04,9.04
02-Jul-20,10:00:00 AM,8.63,8.64
02-Jul-20,10:30:00 AM,7.95,7.95
02-Jul-20,11:00:00 AM,7.22,7.22
02-Jul-20,11:30:00 AM,6.39,6.39
02-Jul-20,12:00:00 PM,7.28,7.28
02-Jul-20,12:30:00 PM,6.36,6.36
02-Jul-20,1:00:00 PM,6.87,6.87
02-Jul-20,1:30:00 PM,7.08,7.08
02-Jul-20,2:00:00 PM,6.84,6.84
02-Jul-20,2:30:00 PM,7.41,7.41
02-Jul-20,3:00:00 PM,7.73,7.75
02-Jul-20,3:30:00 PM,8.24,8.26
02-Jul-20,4:00:00 PM,8.93,8.96
02-Jul-20,4:30:00 PM,9.85,9.88
02-Jul-20,5:00:00 PM,10.93,10.95
02-Jul-20,5:30:00 PM,12.43,12.44
02-Jul-20,6:00:00 PM,13.09,13.10
02-Jul-20,6:30:00 PM,13.26,13.27
02-Jul-20,7:00:00 PM,12.97,12.99
02-Jul-20,7:30:00 PM,12.50,12.52
02-Jul-20,8:00:00 PM,12.40,12.42
02-Jul-20,8:30:00 PM,11.80,11.82
02-Jul-20,9:00:00 PM,10.89,10.92
02-Jul-20,9:30:00 PM,10.43,10.46
02-Jul-20,10:00:00 PM,9.55,9.60
02-Jul-20,10:30:00 PM,8.48,8.54
02-Jul-20,11:00:00 PM,7.66,7.75
02-Jul-20,11:30:00 PM,6.93,7.04
03-Jul-20,12:00:00 AM,6.28,6.40
03-Jul-20,12:30:00 AM,5.93,6.07
03-Jul-20,1:00:00 AM,5.68,5.82
03-Jul-20,1:30:00 AM,5.49,5.62
03-Jul-20,2:00:00 AM,5.44,5.59
03-Jul-20,2:30:00 AM,5.26,5.42
03-Jul-20,3:00:00 AM,5.39,5.53
03-Jul-20,3:30:00 AM,5.50,5.64
03-Jul-20,4:00:00 AM,5.55,5.67
03-Jul-20,4:30:00 AM,5.79,5.90
03-Jul-20,5:00:00 AM,6.45,6.53
03-Jul-20,5:30:00 AM,7.07,7.14
03-Jul-20,6:00:00 AM,8.28,8.32
