Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,16.98,16.99
01-Jul-20,12:30:00 AM,16.77,16.78
01-Jul-20,1:00:00 AM,16.75,16.76
01-Jul-20,1:30:00 AM,16.62,16.63
01-Jul-20,2:00:00 AM,16.65,16.66
01-Jul-20,2:30:00 AM,16.42,16.43
01-Jul-20,3:00:00 AM,16.41,16.43
01-Jul-20,3:30:00 AM,16.29,16.31
01-Jul-20,4:00:00 AM,16.61,16.62
01-Jul-20,4:30:00 AM,16.92,16.93
01-Jul-20,5:00:00 AM,17.63,17.65
01-Jul-20,5:30:00 AM,18.48,18.49
01-Jul-20,6:00:00 AM,20.24,20.24
01-Jul-20,6:30:00 AM,21.56,21.56
01-Jul-20,7:00:00 AM,22.68,22.68
01-Jul-20,7:30:00 AM,23.56,23.56
01-Jul-20,8:00:00 AM,23.56,23.56
01-Jul-20,8:30:00 AM,23.81,23.82
01-Jul-20,9:00:00 AM,23.46,23.47
01-Jul-20,9:30:00 AM,23.06,23.07
01-Jul-20,10:00:00 AM,23.21,23.22
01-Jul-20,10:30:00 AM,22.88,22.89
01-Jul-20,11:00:00 AM,22.59,22.60
01-Jul-20,11:30:00 AM,22.63,22.65
01-Jul-20,12:00:00 PM,22.89,22.91
01-Jul-20,12:30:00 PM,22.99,23.00
01-Jul-20,1:00:00 PM,22.86,22.88
01-Jul-20,1:30:00 PM,23.17,23.18
01-Jul-20,2:00:00 PM,22.60,22.61
01-Jul-20,2:30:00 PM,22.60,22.61
01-Jul-20,3:00:00 PM,22.36,22.36
01-Jul-20,3:30:00 PM,22.11,22.12
01-Jul-20,4:00:00 PM,21.72,21.72
01-Jul-20,4:30:00 PM,21.49,21.49
01-Jul-20,5:00:00 PM,21.41,21.41
01-Jul-20,5:30:00 PM,21.32,21.32
01-Jul-20,6:00:00 PM,20.75,20.75
01-Jul-20,6:30:00 PM,20.07,20.07
01-Jul-20,7:00:00 PM,19.89,19.89
01-Jul-20,7:30:00 PM,19.42,19.42
01-Jul-20,8:00:00 PM,19.29,19.29
01-Jul-20,8:30:00 PM,18.89,18.90
01-Jul-20,9:00:00 PM,18.63,18.64
01-Jul-20,9:30:00 PM,18.28,18.28
01-Jul-20,10:00:00 PM,17.77,17.79
01-Jul-20,10:30:00 PM,17.51,17.52
01-Jul-20,11:00:00 PM,17.12,17.12
01-Jul-20,11:30:00 PM,16.82,16.82
02-Jul-20,12:00:00 AM,16.68,16.69
02-Jul-20,12:30:00 AM,17.00,17.01
02-Jul-20,1:00:00 AM,16.85,16.86
02-Jul-20,1:30:00 AM,16.70,16.72
02-Jul-20,2:00:00 AM,16.46,16.48
02-Jul-20,2:30:00 AM,16.75,16.76
02-Jul-20,3:00:00 AM,16.61,16.63
02-Jul-20,3:30:00 AM,16.71,16.73
02-Jul-20,4:00:00 AM,16.92,16.93
02-Jul-20,4:30:00 AM,17.10,17.11
02-Jul-20,5:00:00 AM,17.86,17.87
02-Jul-20,5:30:00 AM,18.47,18.48
02-Jul-20,6:00:00 AM,20.51,20.51
02-Jul-20,6:30:00 AM,21.80,21.80
02-Jul-20,7:00:00 AM,22.57,22.57
02-Jul-20,7:30:00 AM,23.07,23.07
02-Jul-20,8:00:00 AM,23.38,23.38
02-Jul-20,8:30:00 AM,23.50,23.50
02-Jul-20,9:00:00 AM,23.56,23.56
02-Jul-20,9:30:00 AM,23.23,23.24
02-Jul-20,10:00:00 AM,23.49,23.50
02-Jul-20,10:30:00 AM,23.31,23.32
02-Jul-20,11:00:00 AM,23.03,23.04
02-Jul-20,11:30:00 AM,23.07,23.08
02-Jul-20,12:00:00 PM,23.24,23.25
02-Jul-20,12:30:00 PM,23.17,23.18
02-Jul-20,1:00:00 PM,23.13,23.14
02-Jul-20,1:30:00 PM,23.15,23.16
02-Jul-20,2:00:00 PM,23.24,23.26
02-Jul-20,2:30:00 PM,23.67,23.69
02-Jul-20,3:00:00 PM,23.32,23.33
02-Jul-20,3:30:00 PM,23.17,23.18
02-Jul-20,4:00:00 PM,22.70,22.71
02-Jul-20,4:30:00 PM,22.33,22.34
02-Jul-20,5:00:00 PM,22.07,22.08
02-Jul-20,5:30:00 PM,21.63,21.64
02-Jul-20,6:00:00 PM,20.97,20.97
02-Jul-20,6:30:00 PM,20.50,20.50
02-Jul-20,7:00:00 PM,20.08,20.09
02-Jul-20,7:30:00 PM,19.77,19.78
02-Jul-20,8:00:00 PM,19.56,19.57
02-Jul-20,8:30:00 PM,19.33,19.33
02-Jul-20,9:00:00 PM,19.06,19.06
02-Jul-20,9:30:00 PM,18.80,18.81
02-Jul-20,10:00:00 PM,18.14,18.14
02-Jul-20,10:30:00 PM,17.61,17.61
02-Jul-20,11:00:00 PM,17.48,17.48
02-Jul-20,11:30:00 PM,17.13,17.13
03-Jul-20,12:00:00 AM,16.74,16.76
03-Jul-20,12:30:00 AM,16.49,16.50
03-Jul-20,1:00:00 AM,16.41,16.42
03-Jul-20,1:30:00 AM,16.25,16.26
03-Jul-20,2:00:00 AM,16.24,16.25
03-Jul-20,2:30:00 AM,16.21,16.22
03-Jul-20,3:00:00 AM,16.28,16.29
03-Jul-20,3:30:00 AM,16.26,16.27
03-Jul-20,4:00:00 AM,16.54,16.55
03-Jul-20,4:30:00 AM,16.85,16.87
03-Jul-20,5:00:00 AM,17.63,17.64
03-Jul-20,5:30:00 AM,18.45,18.46
03-Jul-20,6:00:00 AM,20.15,20.15
03-Jul-20,6:30:00 AM,21.52,21.52
03-Jul-20,7:00:00 AM,22.46,22.46
03-Jul-20,7:30:00 AM,22.90,22.90
03-Jul-20,8:00:00 AM,23.43,23.43
03-Jul-20,8:30:00 AM,23.41,23.42
03-Jul-20,9:00:00 AM,23.47,23.47
03-Jul-20,9:30:00 AM,23.04,23.05
03-Jul-20,10:00:00 AM,22.86,22.87
03-Jul-20,10:30:00 AM,22.67,22.68
03-Jul-20,11:00:00 AM,22.88,22.89
03-Jul-20,11:30:00 AM,22.66,22.67
03-Jul-20,12:00:00 PM,22.80,22.81
