Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,6.16,6.28
01-Jul-20,12:30:00 AM,5.63,5.78
01-Jul-20,1:00:00 AM,5.34,5.49
01-Jul-20,1:30:00 AM,5.18,5.34
01-Jul-20,2:00:00 AM,5.11,5.27
01-Jul-20,2:30:00 AM,4.98,5.16
01-Jul-20,3:00:00 AM,4.99,5.16
01-Jul-20,3:30:00 AM,5.06,5.21
01-Jul-20,4:00:00 AM,5.28,5.42
01-Jul-20,4:30:00 AM,5.51,5.64
01-Jul-20,5:00:00 AM,6.00,6.11
01-Jul-20,5:30:00 AM,6.63,6.71
01-Jul-20,6:00:00 AM,7.66,7.71
01-Jul-20,6:30:00 AM,8.62,8.67
01-Jul-20,7:00:00 AM,9.71,9.74
01-Jul-20,7:30:00 AM,10.25,10.27
01-Jul-20,8:00:00 AM,10.07,10.08
01-Jul-20,8:30:00 AM,9.35,9.36
01-Jul-20,9:00:00 AM,8.74,8.75
01-Jul-20,9:30:00 AM,8.29,8.30
01-Jul-20,10:00:00 AM,8.00,8.00
01-Jul-20,10:30:00 AM,7.61,7.62
01-Jul-20,11:00:00 AM,7.37,7.38
01-Jul-20,11:30:00 AM,7.08,7.09
01-Jul-20,12:00:00 PM,7.14,7.15
01-Jul-20,12:30:00 PM,7.33,7.33
01-Jul-20,1:00:00 PM,6.90,6.91
01-Jul-20,1:30:00 PM,7.01,7.01
01-Jul-20,2:00:00 PM,7.39,7.40
01-Jul-20,2:30:00 PM,7.90,7.91
01-Jul-20,3:00:00 PM,7.91,7.92
01-Jul-20,3:30:00 PM,7.97,7.99
01-Jul-20,4:00:00 PM,8.44,8.46
01-Jul-20,4:30:00 PM,9.10,9.13
01-Jul-20,5:00:00 PM,9.72,9.74
01-Jul-20,5:30:00 PM,10.65,10.67
01-Jul-20,6:00:00 PM,11.25,11.27
01-Jul-20,6:30:00 PM,11.69,11.71
01-Jul-20,7:00:00 PM,11.38,11.41
01-Jul-20,7:30:00 PM,11.28,11.31
01-Jul-20,8:00:00 PM,11.31,11.34
01-Jul-20,8:30:00 PM,10.73,10.76
01-Jul-20,9:00:00 PM,9.88,9.93
01-Jul-20,9:30:00 PM,9.54,9.59
01-Jul-20,10:00:00 PM,8.94,9.00
01-Jul-20,10:30:00 PM,8.00,8.09
01-Jul-20,11:00:00 PM,7.25,7.35
01-Jul-20,11:30:00 PM,6.58,6.70
02-Jul-20,12:00:00 AM,6.16,6.28
02-Jul-20,12:30:00 AM,5.72,5.86
02-Jul-20,1:00:00 AM,5.40,5.55
