Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,6.16,6.17
01-Jul-20,12:30:00 AM,6.10,6.11
01-Jul-20,1:00:00 AM,5.58,5.60
01-Jul-20,1:30:00 AM,5.35,5.37
01-Jul-20,2:00:00 AM,5.24,5.26
01-Jul-20,2:30:00 AM,5.16,5.17
01-Jul-20,3:00:00 AM,5.19,5.20
01-Jul-20,3:30:00 AM,5.16,5.17
01-Jul-20,4:00:00 AM,5.15,5.17
01-Jul-20,4:30:00 AM,5.25,5.27
01-Jul-20,5:00:00 AM,5.63,5.63
01-Jul-20,5:30:00 AM,6.15,6.15
01-Jul-20,6:00:00 AM,6.96,6.96
01-Jul-20,6:30:00 AM,8.23,8.23
01-Jul-20,7:00:00 AM,9.16,9.17
01-Jul-20,7:30:00 AM,9.85,9.85
01-Jul-20,8:00:00 AM,9.92,9.92
01-Jul-20,8:30:00 AM,10.50,10.51
01-Jul-20,9:00:00 AM,10.66,10.67
01-Jul-20,9:30:00 AM,10.70,10.72
01-Jul-20,10:00:00 AM,10.65,10.67
01-Jul-20,10:30:00 AM,10.55,10.58
01-Jul-20,11:00:00 AM,10.73,10.76
01-Jul-20,11:30:00 AM,10.98,11.00
01-Jul-20,12:00:00 PM,10.82,10.84
01-Jul-20,12:30:00 PM,10.86,10.89
01-Jul-20,1:00:00 PM,11.01,11.04
01-Jul-20,1:30:00 PM,11.13,11.15
01-Jul-20,2:00:00 PM,10.96,10.98
01-Jul-20,2:30:00 PM,11.44,11.47
01-Jul-20,3:00:00 PM,11.25,11.27
01-Jul-20,3:30:00 PM,11.32,11.33
01-Jul-20,4:00:00 PM,11.32,11.34
01-Jul-20,4:30:00 PM,11.51,11.53
01-Jul-20,5:00:00 PM,11.58,11.60
01-Jul-20,5:30:00 PM,11.12,11.14
01-Jul-20,6:00:00 PM,10.87,10.89
01-Jul-20,6:30:00 PM,10.85,10.87
01-Jul-20,7:00:00 PM,10.52,10.53
01-Jul-20,7:30:00 PM,10.19,10.20
01-Jul-20,8:00:00 PM,10.13,10.14
01-Jul-20,8:30:00 PM,9.71,9.71
01-Jul-20,9:00:00 PM,9.20,9.21
01-Jul-20,9:30:00 PM,8.64,8.64
01-Jul-20,10:00:00 PM,8.29,8.29
01-Jul-20,10:30:00 PM,7.72,7.72
01-Jul-20,11:00:00 PM,7.25,7.25
01-Jul-20,11:30:00 PM,6.81,6.82
02-Jul-20,12:00:00 AM,6.14,6.15
02-Jul-20,12:30:00 AM,5.91,5.91
02-Jul-20,1:00:00 AM,5.65,5.66
02-Jul-20,1:30:00 AM,5.33,5.34
02-Jul-20,2:00:00 AM,5.22,5.22
02-Jul-20,2:30:00 AM,5.13,5.13
02-Jul-20,3:00:00 AM,5.18,5.19
02-Jul-20,3:30:00 AM,5.23,5.23
02-Jul-20,4:00:00 AM,5.17,5.18
02-Jul-20,4:30:00 AM,5.32,5.33
02-Jul-20,5:00:00 AM,5.68,5.68
02-Jul-20,5:30:00 AM,6.31,6.31
02-Jul-20,6:00:00 AM,6.68,6.69
02-Jul-20,6:30:00 AM,7.51,7.51
02-Jul-20,7:00:00 AM,8.80,8.80
02-Jul-20,7:30:00 AM,9.45,9.46
02-Jul-20,8:00:00 AM,9.64,9.64
02-Jul-20,8:30:00 AM,10.26,10.27
02-Jul-20,9:00:00 AM,10.69,10.70
02-Jul-20,9:30:00 AM,10.81,10.82
02-Jul-20,10:00:00 AM,10.74,10.75
02-Jul-20,10:30:00 AM,10.61,10.63
02-Jul-20,11:00:00 AM,10.80,10.82
02-Jul-20,11:30:00 AM,10.84,10.86
02-Jul-20,12:00:00 PM,10.96,10.98
02-Jul-20,12:30:00 PM,10.98,11.00
02-Jul-20,1:00:00 PM,10.84,10.87
02-Jul-20,1:30:00 PM,11.14,11.16
02-Jul-20,2:00:00 PM,10.99,11.02
02-Jul-20,2:30:00 PM,10.86,10.89
02-Jul-20,3:00:00 PM,10.93,10.95
02-Jul-20,3:30:00 PM,11.17,11.20
02-Jul-20,4:00:00 PM,11.04,11.06
02-Jul-20,4:30:00 PM,11.29,11.30
02-Jul-20,5:00:00 PM,11.99,12.01
02-Jul-20,5:30:00 PM,12.34,12.37
02-Jul-20,6:00:00 PM,12.24,12.26
