Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,6.00,6.11
01-Jul-20,12:30:00 AM,5.81,5.91
01-Jul-20,1:00:00 AM,5.59,5.70
01-Jul-20,1:30:00 AM,5.49,5.60
01-Jul-20,2:00:00 AM,5.37,5.49
01-Jul-20,2:30:00 AM,5.40,5.51
01-Jul-20,3:00:00 AM,5.34,5.46
01-Jul-20,3:30:00 AM,5.36,5.48
01-Jul-20,4:00:00 AM,5.41,5.52
01-Jul-20,4:30:00 AM,5.66,5.76
01-Jul-20,5:00:00 AM,6.18,6.25
01-Jul-20,5:30:00 AM,6.74,6.80
01-Jul-20,6:00:00 AM,7.47,7.52
01-Jul-20,6:30:00 AM,8.23,8.27
01-Jul-20,7:00:00 AM,9.18,9.20
01-Jul-20,7:30:00 AM,9.43,9.45
01-Jul-20,8:00:00 AM,9.64,9.65
01-Jul-20,8:30:00 AM,9.27,9.28
01-Jul-20,9:00:00 AM,9.14,9.15
01-Jul-20,9:30:00 AM,8.78,8.78
01-Jul-20,10:00:00 AM,8.51,8.52
01-Jul-20,10:30:00 AM,8.30,8.31
01-Jul-20,11:00:00 AM,8.15,8.15
01-Jul-20,11:30:00 AM,7.76,7.77
01-Jul-20,12:00:00 PM,7.96,7.96
01-Jul-20,12:30:00 PM,8.29,8.29
01-Jul-20,1:00:00 PM,8.62,8.62
01-Jul-20,1:30:00 PM,8.67,8.68
01-Jul-20,2:00:00 PM,8.70,8.71
01-Jul-20,2:30:00 PM,8.72,8.73
01-Jul-20,3:00:00 PM,8.66,8.67
01-Jul-20,3:30:00 PM,8.74,8.75
01-Jul-20,4:00:00 PM,8.87,8.89
01-Jul-20,4:30:00 PM,9.61,9.62
01-Jul-20,5:00:00 PM,10.54,10.55
01-Jul-20,5:30:00 PM,11.34,11.35
01-Jul-20,6:00:00 PM,11.56,11.57
01-Jul-20,6:30:00 PM,11.55,11.56
01-Jul-20,7:00:00 PM,11.37,11.39
01-Jul-20,7:30:00 PM,11.01,11.03
01-Jul-20,8:00:00 PM,10.94,10.96
01-Jul-20,8:30:00 PM,10.49,10.52
01-Jul-20,9:00:00 PM,9.87,9.90
01-Jul-20,9:30:00 PM,9.27,9.31
01-Jul-20,10:00:00 PM,8.53,8.59
01-Jul-20,10:30:00 PM,7.90,7.97
01-Jul-20,11:00:00 PM,7.10,7.19
01-Jul-20,11:30:00 PM,6.48,6.58
02-Jul-20,12:00:00 AM,6.11,6.22
02-Jul-20,12:30:00 AM,5.82,5.93
02-Jul-20,1:00:00 AM,5.61,5.73
02-Jul-20,1:30:00 AM,5.50,5.61
02-Jul-20,2:00:00 AM,5.44,5.57
02-Jul-20,2:30:00 AM,5.34,5.46
02-Jul-20,3:00:00 AM,5.26,5.38
02-Jul-20,3:30:00 AM,5.34,5.46
02-Jul-20,4:00:00 AM,5.42,5.53
02-Jul-20,4:30:00 AM,5.53,5.63
02-Jul-20,5:00:00 AM,6.16,6.25
02-Jul-20,5:30:00 AM,6.60,6.67
02-Jul-20,6:00:00 AM,7.39,7.45
02-Jul-20,6:30:00 AM,8.25,8.29
02-Jul-20,7:00:00 AM,8.96,9.00
02-Jul-20,7:30:00 AM,9.34,9.36
02-Jul-20,8:00:00 AM,9.34,9.36
02-Jul-20,8:30:00 AM,9.29,9.30
02-Jul-20,9:00:00 AM,9.29,9.30
02-Jul-20,9:30:00 AM,8.78,8.79
02-Jul-20,10:00:00 AM,8.46,8.47
