Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,4.64,4.75
01-Jul-20,12:30:00 AM,4.29,4.41
01-Jul-20,1:00:00 AM,4.13,4.26
01-Jul-20,1:30:00 AM,3.89,4.02
01-Jul-20,2:00:00 AM,3.68,3.83
01-Jul-20,2:30:00 AM,3.62,3.77
01-Jul-20,3:00:00 AM,3.61,3.77
01-Jul-20,3:30:00 AM,3.56,3.71
01-Jul-20,4:00:00 AM,3.63,3.77
01-Jul-20,4:30:00 AM,3.70,3.84
01-Jul-20,5:00:00 AM,3.85,3.98
01-Jul-20,5:30:00 AM,4.22,4.33
01-Jul-20,6:00:00 AM,4.89,4.97
01-Jul-20,6:30:00 AM,5.67,5.73
01-Jul-20,7:00:00 AM,6.44,6.48
01-Jul-20,7:30:00 AM,6.87,6.91
01-Jul-20,8:00:00 AM,6.97,6.99
01-Jul-20,8:30:00 AM,6.65,6.68
01-Jul-20,9:00:00 AM,6.24,6.26
01-Jul-20,9:30:00 AM,5.57,5.60
01-Jul-20,10:00:00 AM,5.11,5.13
01-Jul-20,10:30:00 AM,4.52,4.55
01-Jul-20,11:00:00 AM,4.12,4.16
01-Jul-20,11:30:00 AM,4.04,4.09
01-Jul-20,12:00:00 PM,3.75,3.81
01-Jul-20,12:30:00 PM,3.51,3.58
01-Jul-20,1:00:00 PM,3.87,3.93
01-Jul-20,1:30:00 PM,4.84,4.89
01-Jul-20,2:00:00 PM,4.75,4.81
01-Jul-20,2:30:00 PM,4.79,4.86
01-Jul-20,3:00:00 PM,4.89,4.97
01-Jul-20,3:30:00 PM,5.04,5.11
01-Jul-20,4:00:00 PM,5.55,5.62
01-Jul-20,4:30:00 PM,6.18,6.24
01-Jul-20,5:00:00 PM,6.90,6.94
01-Jul-20,5:30:00 PM,7.76,7.78
01-Jul-20,6:00:00 PM,8.21,8.24
01-Jul-20,6:30:00 PM,8.62,8.64
01-Jul-20,7:00:00 PM,8.44,8.46
01-Jul-20,7:30:00 PM,8.26,8.29
01-Jul-20,8:00:00 PM,8.35,8.38
01-Jul-20,8:30:00 PM,8.05,8.09
01-Jul-20,9:00:00 PM,7.66,7.71
01-Jul-20,9:30:00 PM,7.34,7.40
01-Jul-20,10:00:00 PM,7.00,7.06
01-Jul-20,10:30:00 PM,6.36,6.44
01-Jul-20,11:00:00 PM,5.89,5.97
01-Jul-20,11:30:00 PM,5.39,5.47
02-Jul-20,12:00:00 AM,4.83,4.93
02-Jul-20,12:30:00 AM,4.40,4.52
02-Jul-20,1:00:00 AM,4.14,4.26
02-Jul-20,1:30:00 AM,3.99,4.13
02-Jul-20,2:00:00 AM,3.83,3.96
02-Jul-20,2:30:00 AM,3.77,3.91
02-Jul-20,3:00:00 AM,3.68,3.82
02-Jul-20,3:30:00 AM,3.61,3.76
02-Jul-20,4:00:00 AM,3.71,3.84
02-Jul-20,4:30:00 AM,3.75,3.88
02-Jul-20,5:00:00 AM,4.03,4.15
02-Jul-20,5:30:00 AM,4.29,4.39
02-Jul-20,6:00:00 AM,4.93,5.00
02-Jul-20,6:30:00 AM,5.56,5.63
02-Jul-20,7:00:00 AM,6.38,6.43
02-Jul-20,7:30:00 AM,6.75,6.78
02-Jul-20,8:00:00 AM,6.87,6.90
02-Jul-20,8:30:00 AM,6.55,6.58
02-Jul-20,9:00:00 AM,6.49,6.51
02-Jul-20,9:30:00 AM,6.22,6.24
02-Jul-20,10:00:00 AM,5.47,5.51
02-Jul-20,10:30:00 AM,4.74,4.77
02-Jul-20,11:00:00 AM,4.43,4.48
02-Jul-20,11:30:00 AM,4.12,4.16
02-Jul-20,12:00:00 PM,3.94,3.99
02-Jul-20,12:30:00 PM,4.23,4.28
02-Jul-20,1:00:00 PM,4.15,4.20
02-Jul-20,1:30:00 PM,4.73,4.79
02-Jul-20,2:00:00 PM,4.92,4.97
02-Jul-20,2:30:00 PM,4.43,4.49
02-Jul-20,3:00:00 PM,4.67,4.73
02-Jul-20,3:30:00 PM,5.02,5.08
02-Jul-20,4:00:00 PM,5.43,5.50
02-Jul-20,4:30:00 PM,6.00,6.06
02-Jul-20,5:00:00 PM,6.74,6.78
02-Jul-20,5:30:00 PM,7.56,7.58
02-Jul-20,6:00:00 PM,7.91,7.93
02-Jul-20,6:30:00 PM,8.17,8.19
02-Jul-20,7:00:00 PM,8.06,8.09
02-Jul-20,7:30:00 PM,7.94,7.97
02-Jul-20,8:00:00 PM,8.06,8.09
02-Jul-20,8:30:00 PM,7.82,7.86
02-Jul-20,9:00:00 PM,7.40,7.44
02-Jul-20,9:30:00 PM,7.09,7.14
02-Jul-20,10:00:00 PM,6.72,6.78
02-Jul-20,10:30:00 PM,6.16,6.22
02-Jul-20,11:00:00 PM,5.59,5.68
02-Jul-20,11:30:00 PM,5.10,5.20
03-Jul-20,12:00:00 AM,4.61,4.73
03-Jul-20,12:30:00 AM,4.27,4.40
03-Jul-20,1:00:00 AM,3.92,4.06
03-Jul-20,1:30:00 AM,3.71,3.87
03-Jul-20,2:00:00 AM,3.58,3.74
03-Jul-20,2:30:00 AM,3.55,3.71
03-Jul-20,3:00:00 AM,3.52,3.68
03-Jul-20,3:30:00 AM,3.50,3.66
03-Jul-20,4:00:00 AM,3.50,3.65
03-Jul-20,4:30:00 AM,3.63,3.76
03-Jul-20,5:00:00 AM,3.81,3.94
03-Jul-20,5:30:00 AM,4.11,4.22
03-Jul-20,6:00:00 AM,4.62,4.71
03-Jul-20,6:30:00 AM,5.42,5.49
03-Jul-20,7:00:00 AM,6.12,6.17
03-Jul-20,7:30:00 AM,6.78,6.82
03-Jul-20,8:00:00 AM,7.14,7.17
03-Jul-20,8:30:00 AM,7.26,7.29
03-Jul-20,9:00:00 AM,6.84,6.87
03-Jul-20,9:30:00 AM,6.31,6.34
03-Jul-20,10:00:00 AM,5.24,5.27
03-Jul-20,10:30:00 AM,4.57,4.61
03-Jul-20,11:00:00 AM,4.16,4.20
03-Jul-20,11:30:00 AM,3.86,3.92
03-Jul-20,12:00:00 PM,3.69,3.75
03-Jul-20,12:30:00 PM,3.58,3.66
03-Jul-20,1:00:00 PM,3.80,3.86
03-Jul-20,1:30:00 PM,3.71,3.78
03-Jul-20,2:00:00 PM,4.07,4.13
03-Jul-20,2:30:00 PM,4.51,4.57
03-Jul-20,3:00:00 PM,4.71,4.77
03-Jul-20,3:30:00 PM,4.98,5.05
03-Jul-20,4:00:00 PM,5.47,5.54
03-Jul-20,4:30:00 PM,5.94,6.00
03-Jul-20,5:00:00 PM,6.52,6.57
03-Jul-20,5:30:00 PM,6.96,7.00
03-Jul-20,6:00:00 PM,7.16,7.19
03-Jul-20,6:30:00 PM,7.36,7.39
