Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,6.72,6.85
01-Jul-20,12:30:00 AM,6.25,6.39
01-Jul-20,1:00:00 AM,5.92,6.08
01-Jul-20,1:30:00 AM,5.67,5.83
01-Jul-20,2:00:00 AM,5.66,5.82
01-Jul-20,2:30:00 AM,5.51,5.68
01-Jul-20,3:00:00 AM,5.43,5.61
01-Jul-20,3:30:00 AM,5.47,5.64
01-Jul-20,4:00:00 AM,5.67,5.83
01-Jul-20,4:30:00 AM,5.84,6.00
01-Jul-20,5:00:00 AM,6.35,6.47
01-Jul-20,5:30:00 AM,6.88,6.98
01-Jul-20,6:00:00 AM,8.00,8.07
01-Jul-20,6:30:00 AM,9.05,9.11
01-Jul-20,7:00:00 AM,10.15,10.19
01-Jul-20,7:30:00 AM,10.55,10.58
01-Jul-20,8:00:00 AM,10.29,10.31
01-Jul-20,8:30:00 AM,9.56,9.58
01-Jul-20,9:00:00 AM,8.71,8.73
01-Jul-20,9:30:00 AM,7.74,7.75
01-Jul-20,10:00:00 AM,6.97,6.98
01-Jul-20,10:30:00 AM,6.46,6.47
01-Jul-20,11:00:00 AM,6.03,6.04
01-Jul-20,11:30:00 AM,5.72,5.73
01-Jul-20,12:00:00 PM,5.97,5.97
01-Jul-20,12:30:00 PM,6.51,6.52
01-Jul-20,1:00:00 PM,6.62,6.64
01-Jul-20,1:30:00 PM,8.12,8.14
01-Jul-20,2:00:00 PM,7.73,7.74
01-Jul-20,2:30:00 PM,8.37,8.40
01-Jul-20,3:00:00 PM,8.43,8.46
01-Jul-20,3:30:00 PM,8.76,8.78
01-Jul-20,4:00:00 PM,9.17,9.20
01-Jul-20,4:30:00 PM,10.10,10.13
01-Jul-20,5:00:00 PM,11.09,11.11
01-Jul-20,5:30:00 PM,12.21,12.22
01-Jul-20,6:00:00 PM,12.92,12.92
01-Jul-20,6:30:00 PM,12.99,13.00
01-Jul-20,7:00:00 PM,12.82,12.84
01-Jul-20,7:30:00 PM,12.55,12.57
01-Jul-20,8:00:00 PM,12.62,12.64
01-Jul-20,8:30:00 PM,12.17,12.19
01-Jul-20,9:00:00 PM,11.32,11.36
01-Jul-20,9:30:00 PM,10.63,10.68
01-Jul-20,10:00:00 PM,9.86,9.93
01-Jul-20,10:30:00 PM,8.84,8.92
01-Jul-20,11:00:00 PM,8.07,8.16
01-Jul-20,11:30:00 PM,7.37,7.49
02-Jul-20,12:00:00 AM,6.82,6.95
02-Jul-20,12:30:00 AM,6.36,6.50
02-Jul-20,1:00:00 AM,6.00,6.15
02-Jul-20,1:30:00 AM,5.83,5.99
02-Jul-20,2:00:00 AM,5.80,5.96
02-Jul-20,2:30:00 AM,5.66,5.83
02-Jul-20,3:00:00 AM,5.57,5.74
02-Jul-20,3:30:00 AM,5.64,5.80
02-Jul-20,4:00:00 AM,5.77,5.93
02-Jul-20,4:30:00 AM,5.96,6.10
02-Jul-20,5:00:00 AM,6.45,6.57
02-Jul-20,5:30:00 AM,6.97,7.07
02-Jul-20,6:00:00 AM,7.93,8.00
02-Jul-20,6:30:00 AM,9.06,9.11
02-Jul-20,7:00:00 AM,10.14,10.18
02-Jul-20,7:30:00 AM,10.22,10.25
02-Jul-20,8:00:00 AM,9.57,9.60
02-Jul-20,8:30:00 AM,9.27,9.30
02-Jul-20,9:00:00 AM,9.07,9.09
02-Jul-20,9:30:00 AM,8.37,8.39
02-Jul-20,10:00:00 AM,7.55,7.56
02-Jul-20,10:30:00 AM,7.17,7.19
02-Jul-20,11:00:00 AM,6.78,6.80
02-Jul-20,11:30:00 AM,5.99,6.01
02-Jul-20,12:00:00 PM,6.70,6.72
02-Jul-20,12:30:00 PM,5.95,5.96
02-Jul-20,1:00:00 PM,6.81,6.82
02-Jul-20,1:30:00 PM,6.67,6.68
02-Jul-20,2:00:00 PM,6.67,6.68
02-Jul-20,2:30:00 PM,7.31,7.33
02-Jul-20,3:00:00 PM,7.77,7.79
02-Jul-20,3:30:00 PM,8.38,8.40
02-Jul-20,4:00:00 PM,9.02,9.04
02-Jul-20,4:30:00 PM,9.86,9.88
02-Jul-20,5:00:00 PM,10.86,10.88
02-Jul-20,5:30:00 PM,11.87,11.87
02-Jul-20,6:00:00 PM,12.47,12.48
02-Jul-20,6:30:00 PM,12.62,12.63
02-Jul-20,7:00:00 PM,12.54,12.55
02-Jul-20,7:30:00 PM,12.11,12.13
02-Jul-20,8:00:00 PM,12.22,12.24
02-Jul-20,8:30:00 PM,11.51,11.54
02-Jul-20,9:00:00 PM,10.86,10.90
02-Jul-20,9:30:00 PM,10.28,10.33
02-Jul-20,10:00:00 PM,9.56,9.62
02-Jul-20,10:30:00 PM,8.63,8.71
02-Jul-20,11:00:00 PM,7.93,8.02
02-Jul-20,11:30:00 PM,7.29,7.40
03-Jul-20,12:00:00 AM,6.63,6.77
03-Jul-20,12:30:00 AM,6.24,6.38
03-Jul-20,1:00:00 AM,5.90,6.06
03-Jul-20,1:30:00 AM,5.72,5.89
03-Jul-20,2:00:00 AM,5.63,5.79
03-Jul-20,2:30:00 AM,5.55,5.71
03-Jul-20,3:00:00 AM,5.53,5.70
03-Jul-20,3:30:00 AM,5.51,5.68
03-Jul-20,4:00:00 AM,5.71,5.87
03-Jul-20,4:30:00 AM,5.88,6.02
03-Jul-20,5:00:00 AM,6.35,6.47
03-Jul-20,5:30:00 AM,6.87,6.96
03-Jul-20,6:00:00 AM,7.69,7.75
03-Jul-20,6:30:00 AM,8.77,8.83
03-Jul-20,7:00:00 AM,9.76,9.80
03-Jul-20,7:30:00 AM,10.00,10.03
03-Jul-20,8:00:00 AM,9.78,9.81
03-Jul-20,8:30:00 AM,9.06,9.08
03-Jul-20,9:00:00 AM,8.33,8.34
03-Jul-20,9:30:00 AM,7.66,7.68
03-Jul-20,10:00:00 AM,7.03,7.04
03-Jul-20,10:30:00 AM,6.54,6.54
03-Jul-20,11:00:00 AM,6.10,6.10
03-Jul-20,11:30:00 AM,5.86,5.86
03-Jul-20,12:00:00 PM,5.73,5.73
03-Jul-20,12:30:00 PM,5.71,5.71
03-Jul-20,1:00:00 PM,5.94,5.94
03-Jul-20,1:30:00 PM,6.22,6.22
03-Jul-20,2:00:00 PM,6.50,6.51
03-Jul-20,2:30:00 PM,7.94,7.95
03-Jul-20,3:00:00 PM,7.56,7.56
03-Jul-20,3:30:00 PM,8.39,8.40
03-Jul-20,4:00:00 PM,9.22,9.24
03-Jul-20,4:30:00 PM,9.59,9.60
03-Jul-20,5:00:00 PM,10.10,10.12
03-Jul-20,5:30:00 PM,10.71,10.72
03-Jul-20,6:00:00 PM,10.96,10.98
03-Jul-20,6:30:00 PM,11.16,11.18
03-Jul-20,7:00:00 PM,10.96,10.98
03-Jul-20,7:30:00 PM,10.70,10.73
03-Jul-20,8:00:00 PM,10.77,10.80
03-Jul-20,8:30:00 PM,10.13,10.17
03-Jul-20,9:00:00 PM,9.51,9.57
03-Jul-20,9:30:00 PM,9.16,9.22
03-Jul-20,10:00:00 PM,8.77,8.84
03-Jul-20,10:30:00 PM,8.00,8.09
03-Jul-20,11:00:00 PM,7.54,7.64
03-Jul-20,11:30:00 PM,6.93,7.06
04-Jul-20,12:00:00 AM,6.32,6.46
04-Jul-20,12:30:00 AM,6.00,6.15
04-Jul-20,1:00:00 AM,5.75,5.91
04-Jul-20,1:30:00 AM,5.55,5.70
04-Jul-20,2:00:00 AM,5.57,5.72
04-Jul-20,2:30:00 AM,5.42,5.58
04-Jul-20,3:00:00 AM,5.39,5.55
04-Jul-20,3:30:00 AM,5.32,5.48
04-Jul-20,4:00:00 AM,5.26,5.42
04-Jul-20,4:30:00 AM,5.40,5.56
04-Jul-20,5:00:00 AM,5.58,5.73
04-Jul-20,5:30:00 AM,5.79,5.94
04-Jul-20,6:00:00 AM,6.26,6.38
04-Jul-20,6:30:00 AM,6.61,6.75
04-Jul-20,7:00:00 AM,7.12,7.25
04-Jul-20,7:30:00 AM,7.24,7.34
04-Jul-20,8:00:00 AM,7.33,7.42
04-Jul-20,8:30:00 AM,7.03,7.11
