Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,5.48,5.48
01-Jul-20,12:30:00 AM,5.11,5.11
01-Jul-20,1:00:00 AM,4.97,4.97
01-Jul-20,1:30:00 AM,4.92,4.92
01-Jul-20,2:00:00 AM,4.60,4.61
01-Jul-20,2:30:00 AM,4.65,4.66
01-Jul-20,3:00:00 AM,4.68,4.69
01-Jul-20,3:30:00 AM,4.94,4.94
01-Jul-20,4:00:00 AM,5.20,5.20
01-Jul-20,4:30:00 AM,5.04,5.04
01-Jul-20,5:00:00 AM,5.46,5.47
01-Jul-20,5:30:00 AM,6.03,6.04
01-Jul-20,6:00:00 AM,6.76,6.76
01-Jul-20,6:30:00 AM,7.00,7.00
01-Jul-20,7:00:00 AM,7.58,7.58
01-Jul-20,7:30:00 AM,8.29,8.30
01-Jul-20,8:00:00 AM,8.66,8.67
01-Jul-20,8:30:00 AM,9.25,9.26
01-Jul-20,9:00:00 AM,8.87,8.87
01-Jul-20,9:30:00 AM,8.74,8.77
01-Jul-20,10:00:00 AM,8.45,8.48
01-Jul-20,10:30:00 AM,8.11,8.15
01-Jul-20,11:00:00 AM,7.88,7.94
01-Jul-20,11:30:00 AM,7.94,7.98
01-Jul-20,12:00:00 PM,7.93,8.00
01-Jul-20,12:30:00 PM,7.96,8.04
01-Jul-20,1:00:00 PM,7.80,7.88
01-Jul-20,1:30:00 PM,7.76,7.84
01-Jul-20,2:00:00 PM,7.64,7.75
01-Jul-20,2:30:00 PM,7.85,7.89
01-Jul-20,3:00:00 PM,8.33,8.37
01-Jul-20,3:30:00 PM,8.48,8.51
01-Jul-20,4:00:00 PM,8.48,8.48
01-Jul-20,4:30:00 PM,9.18,9.21
01-Jul-20,5:00:00 PM,9.97,10.00
01-Jul-20,5:30:00 PM,10.66,10.70
01-Jul-20,6:00:00 PM,10.55,10.57
01-Jul-20,6:30:00 PM,10.39,10.42
01-Jul-20,7:00:00 PM,10.12,10.13
01-Jul-20,7:30:00 PM,9.75,9.76
01-Jul-20,8:00:00 PM,9.57,9.60
01-Jul-20,8:30:00 PM,8.94,8.96
01-Jul-20,9:00:00 PM,8.25,8.25
01-Jul-20,9:30:00 PM,7.50,7.50
01-Jul-20,10:00:00 PM,6.96,6.96
01-Jul-20,10:30:00 PM,6.59,6.59
01-Jul-20,11:00:00 PM,5.99,5.99
01-Jul-20,11:30:00 PM,5.81,5.81
02-Jul-20,12:00:00 AM,5.37,5.37
02-Jul-20,12:30:00 AM,5.17,5.18
02-Jul-20,1:00:00 AM,4.74,4.75
02-Jul-20,1:30:00 AM,4.82,4.83
02-Jul-20,2:00:00 AM,4.74,4.74
02-Jul-20,2:30:00 AM,4.70,4.70
02-Jul-20,3:00:00 AM,4.73,4.73
02-Jul-20,3:30:00 AM,4.83,4.84
02-Jul-20,4:00:00 AM,4.84,4.85
02-Jul-20,4:30:00 AM,5.20,5.20
02-Jul-20,5:00:00 AM,5.47,5.47
02-Jul-20,5:30:00 AM,6.21,6.21
02-Jul-20,6:00:00 AM,6.61,6.62
02-Jul-20,6:30:00 AM,7.10,7.10
02-Jul-20,7:00:00 AM,7.74,7.74
02-Jul-20,7:30:00 AM,8.14,8.14
02-Jul-20,8:00:00 AM,8.94,8.95
02-Jul-20,8:30:00 AM,9.21,9.22
02-Jul-20,9:00:00 AM,9.01,9.07
02-Jul-20,9:30:00 AM,8.84,8.87
02-Jul-20,10:00:00 AM,8.59,8.62
02-Jul-20,10:30:00 AM,8.44,8.46
02-Jul-20,11:00:00 AM,8.37,8.39
02-Jul-20,11:30:00 AM,8.20,8.24
02-Jul-20,12:00:00 PM,8.27,8.32
02-Jul-20,12:30:00 PM,8.10,8.16
02-Jul-20,1:00:00 PM,8.14,8.19
02-Jul-20,1:30:00 PM,8.02,8.09
02-Jul-20,2:00:00 PM,7.86,7.91
02-Jul-20,2:30:00 PM,7.98,8.04
02-Jul-20,3:00:00 PM,7.90,7.95
02-Jul-20,3:30:00 PM,8.38,8.44
02-Jul-20,4:00:00 PM,8.80,8.81
02-Jul-20,4:30:00 PM,9.33,9.36
02-Jul-20,5:00:00 PM,9.92,9.95
02-Jul-20,5:30:00 PM,10.55,10.59
02-Jul-20,6:00:00 PM,10.74,10.79
02-Jul-20,6:30:00 PM,10.67,10.69
02-Jul-20,7:00:00 PM,10.35,10.37
02-Jul-20,7:30:00 PM,9.88,9.89
02-Jul-20,8:00:00 PM,9.58,9.59
02-Jul-20,8:30:00 PM,8.87,8.88
02-Jul-20,9:00:00 PM,8.22,8.23
02-Jul-20,9:30:00 PM,7.69,7.70
02-Jul-20,10:00:00 PM,7.29,7.30
02-Jul-20,10:30:00 PM,6.81,6.81
02-Jul-20,11:00:00 PM,6.36,6.37
02-Jul-20,11:30:00 PM,5.89,5.89
03-Jul-20,12:00:00 AM,5.33,5.34
03-Jul-20,12:30:00 AM,5.09,5.09
03-Jul-20,1:00:00 AM,4.89,4.89
03-Jul-20,1:30:00 AM,5.01,5.02
03-Jul-20,2:00:00 AM,4.62,4.62
03-Jul-20,2:30:00 AM,4.88,4.88
03-Jul-20,3:00:00 AM,4.73,4.73
03-Jul-20,3:30:00 AM,4.75,4.75
03-Jul-20,4:00:00 AM,5.02,5.02
03-Jul-20,4:30:00 AM,4.94,4.95
03-Jul-20,5:00:00 AM,5.37,5.37
03-Jul-20,5:30:00 AM,6.03,6.03
03-Jul-20,6:00:00 AM,6.63,6.64
03-Jul-20,6:30:00 AM,7.07,7.07
03-Jul-20,7:00:00 AM,7.74,7.74
03-Jul-20,7:30:00 AM,8.37,8.38
03-Jul-20,8:00:00 AM,8.91,8.91
03-Jul-20,8:30:00 AM,9.19,9.21
03-Jul-20,9:00:00 AM,8.84,8.86
03-Jul-20,9:30:00 AM,8.79,8.83
03-Jul-20,10:00:00 AM,8.62,8.64
03-Jul-20,10:30:00 AM,8.24,8.29
03-Jul-20,11:00:00 AM,8.31,8.33
03-Jul-20,11:30:00 AM,8.21,8.26
03-Jul-20,12:00:00 PM,8.21,8.25
03-Jul-20,12:30:00 PM,8.39,8.50
03-Jul-20,1:00:00 PM,8.29,8.33
03-Jul-20,1:30:00 PM,8.18,8.25
03-Jul-20,2:00:00 PM,7.86,7.91
03-Jul-20,2:30:00 PM,8.07,8.10
03-Jul-20,3:00:00 PM,8.23,8.28
03-Jul-20,3:30:00 PM,8.48,8.54
03-Jul-20,4:00:00 PM,8.63,8.66
03-Jul-20,4:30:00 PM,8.98,8.99
03-Jul-20,5:00:00 PM,9.31,9.32
03-Jul-20,5:30:00 PM,10.03,10.07
03-Jul-20,6:00:00 PM,10.00,10.02
03-Jul-20,6:30:00 PM,10.21,10.22
03-Jul-20,7:00:00 PM,9.73,9.77
03-Jul-20,7:30:00 PM,9.30,9.35
03-Jul-20,8:00:00 PM,9.13,9.15
03-Jul-20,8:30:00 PM,8.71,8.73
03-Jul-20,9:00:00 PM,8.19,8.20
03-Jul-20,9:30:00 PM,7.84,7.85
03-Jul-20,10:00:00 PM,7.17,7.17
03-Jul-20,10:30:00 PM,6.91,6.91
03-Jul-20,11:00:00 PM,6.30,6.30
03-Jul-20,11:30:00 PM,5.88,5.88
04-Jul-20,12:00:00 AM,5.43,5.43
04-Jul-20,12:30:00 AM,5.28,5.28
04-Jul-20,1:00:00 AM,5.01,5.01
04-Jul-20,1:30:00 AM,4.85,4.85
04-Jul-20,2:00:00 AM,4.77,4.77
04-Jul-20,2:30:00 AM,4.74,4.74
04-Jul-20,3:00:00 AM,4.74,4.74
04-Jul-20,3:30:00 AM,4.71,4.72
04-Jul-20,4:00:00 AM,4.88,4.88
04-Jul-20,4:30:00 AM,4.94,4.95
04-Jul-20,5:00:00 AM,5.13,5.13
04-Jul-20,5:30:00 AM,5.68,5.69
04-Jul-20,6:00:00 AM,6.03,6.03
04-Jul-20,6:30:00 AM,6.48,6.48
04-Jul-20,7:00:00 AM,7.19,7.19
04-Jul-20,7:30:00 AM,7.56,7.56
04-Jul-20,8:00:00 AM,8.31,8.31
04-Jul-20,8:30:00 AM,8.60,8.61
04-Jul-20,9:00:00 AM,8.79,8.82
04-Jul-20,9:30:00 AM,8.56,8.58
04-Jul-20,10:00:00 AM,8.70,8.71
04-Jul-20,10:30:00 AM,8.04,8.06
04-Jul-20,11:00:00 AM,8.13,8.14
04-Jul-20,11:30:00 AM,8.14,8.15
04-Jul-20,12:00:00 PM,8.05,8.09
04-Jul-20,12:30:00 PM,8.00,8.06
04-Jul-20,1:00:00 PM,7.88,7.91
04-Jul-20,1:30:00 PM,7.68,7.71
04-Jul-20,2:00:00 PM,7.66,7.70
04-Jul-20,2:30:00 PM,7.91,7.94
04-Jul-20,3:00:00 PM,7.87,7.88
04-Jul-20,3:30:00 PM,8.22,8.24
04-Jul-20,4:00:00 PM,8.62,8.64
04-Jul-20,4:30:00 PM,9.22,9.24
04-Jul-20,5:00:00 PM,9.52,9.56
04-Jul-20,5:30:00 PM,10.17,10.19
04-Jul-20,6:00:00 PM,10.37,10.39
04-Jul-20,6:30:00 PM,10.25,10.26
04-Jul-20,7:00:00 PM,10.20,10.21
04-Jul-20,7:30:00 PM,9.78,9.81
04-Jul-20,8:00:00 PM,9.47,9.48
04-Jul-20,8:30:00 PM,8.99,8.99
04-Jul-20,9:00:00 PM,8.54,8.56
04-Jul-20,9:30:00 PM,7.85,7.85
04-Jul-20,10:00:00 PM,7.63,7.64
04-Jul-20,10:30:00 PM,7.36,7.36
04-Jul-20,11:00:00 PM,6.67,6.67
04-Jul-20,11:30:00 PM,6.20,6.20
05-Jul-20,12:00:00 AM,5.75,5.75
05-Jul-20,12:30:00 AM,5.33,5.33
05-Jul-20,1:00:00 AM,5.39,5.39
05-Jul-20,1:30:00 AM,5.23,5.23
05-Jul-20,2:00:00 AM,5.06,5.06
05-Jul-20,2:30:00 AM,4.86,4.87
05-Jul-20,3:00:00 AM,5.12,5.12
05-Jul-20,3:30:00 AM,5.07,5.07
05-Jul-20,4:00:00 AM,5.20,5.20
05-Jul-20,4:30:00 AM,5.25,5.25
